Identity  : 	id10820
Reference : 	46yBFiqrd2A
Offset    : 	-3
FV Conf   : 	21.145
ASD Conf  : 	7.096

FRAME 	X 	Y 	W 	H 
001604 	224 	65 	91 	91 
001605 	224 	65 	91 	91 
001606 	224 	65 	91 	91 
001607 	224 	65 	91 	91 
001608 	224 	65 	91 	91 
001609 	224 	65 	91 	91 
001610 	224 	65 	91 	91 
001611 	224 	65 	91 	91 
001612 	224 	55 	91 	91 
001613 	224 	65 	91 	91 
001614 	224 	65 	91 	91 
001615 	224 	65 	91 	91 
001616 	224 	65 	91 	91 
001617 	224 	65 	91 	91 
001618 	236 	71 	76 	75 
001619 	234 	55 	90 	91 
001620 	234 	55 	90 	91 
001621 	234 	55 	90 	91 
001622 	236 	71 	76 	75 
001623 	236 	71 	76 	75 
001624 	236 	71 	76 	75 
001625 	236 	71 	76 	75 
001626 	236 	71 	76 	75 
001627 	236 	71 	76 	75 
001628 	236 	71 	76 	75 
001629 	236 	71 	76 	75 
001630 	224 	55 	91 	91 
001631 	224 	55 	91 	91 
001632 	224 	55 	91 	91 
001633 	224 	65 	91 	91 
001634 	224 	55 	91 	91 
001635 	224 	55 	91 	91 
001636 	224 	55 	91 	91 
001637 	224 	55 	91 	91 
001638 	228 	62 	76 	76 
001639 	214 	55 	91 	91 
001640 	214 	55 	91 	91 
001641 	214 	55 	91 	91 
001642 	214 	55 	91 	91 
001643 	214 	55 	91 	91 
001644 	214 	55 	91 	91 
001645 	214 	55 	91 	91 
001646 	214 	55 	91 	91 
001647 	214 	55 	91 	91 
001648 	214 	55 	91 	91 
001649 	214 	55 	91 	91 
001650 	228 	62 	76 	76 
001651 	228 	62 	76 	76 
001652 	228 	62 	76 	76 
001653 	214 	55 	91 	91 
001654 	214 	55 	91 	91 
001655 	214 	55 	91 	91 
001656 	214 	55 	91 	91 
001657 	214 	55 	91 	91 
001658 	214 	55 	91 	91 
001659 	214 	55 	91 	91 
001660 	214 	55 	91 	91 
001661 	214 	55 	91 	91 
001662 	214 	55 	91 	91 
001663 	214 	55 	91 	91 
001664 	214 	55 	91 	91 
001665 	214 	55 	91 	91 
001666 	214 	55 	91 	91 
001667 	214 	55 	91 	91 
001668 	214 	55 	91 	91 
001669 	214 	55 	91 	91 
001670 	204 	55 	91 	91 
001671 	204 	55 	91 	91 
001672 	204 	55 	91 	91 
001673 	204 	55 	91 	91 
001674 	204 	55 	91 	91 
001675 	220 	71 	75 	75 
001676 	214 	65 	91 	91 
001677 	214 	65 	91 	91 
001678 	214 	65 	91 	91 
001679 	214 	65 	91 	91 
001680 	214 	65 	91 	91 
001681 	214 	65 	91 	91 
001682 	214 	65 	91 	91 
001683 	214 	65 	91 	91 
001684 	214 	65 	91 	91 
001685 	214 	65 	91 	91 
001686 	214 	65 	91 	91 
001687 	214 	65 	91 	91 
001688 	214 	65 	91 	91 
001689 	214 	65 	91 	91 
001690 	214 	65 	91 	91 
001691 	214 	65 	91 	91 
001692 	214 	65 	91 	91 
001693 	214 	65 	91 	91 
001694 	214 	65 	91 	91 
001695 	228 	71 	76 	75 
001696 	228 	71 	76 	75 
001697 	214 	65 	91 	91 
001698 	214 	65 	91 	91 
001699 	214 	65 	91 	91 
001700 	228 	71 	76 	75 
001701 	228 	71 	76 	75 
001702 	228 	71 	76 	75 
001703 	228 	71 	76 	75 
001704 	228 	71 	76 	75 
001705 	228 	71 	76 	75 
001706 	228 	71 	76 	75 
001707 	228 	71 	76 	75 
001708 	214 	65 	91 	91 
001709 	214 	65 	91 	91 
001710 	214 	65 	91 	91 
001711 	214 	65 	91 	91 
001712 	214 	65 	91 	91 
001713 	214 	65 	91 	91 
001714 	214 	65 	91 	91 
001715 	214 	55 	91 	91 
001716 	228 	62 	76 	76 
001717 	228 	62 	76 	76 
001718 	228 	62 	76 	76 
001719 	214 	55 	91 	91 
001720 	214 	65 	91 	91 
001721 	214 	65 	91 	91 
001722 	214 	65 	91 	91 
001723 	214 	65 	91 	91 
001724 	214 	65 	91 	91 
001725 	214 	65 	91 	91 
001726 	214 	65 	91 	91 
001727 	214 	65 	91 	91 
001728 	214 	65 	91 	91 
001729 	214 	65 	91 	91 
001730 	214 	65 	91 	91 
001731 	228 	71 	76 	75 
001732 	228 	71 	76 	75 
001733 	214 	65 	91 	91 
001734 	214 	65 	91 	91 
001735 	214 	65 	91 	91 
001736 	214 	65 	91 	91 
001737 	214 	65 	91 	91 
001738 	228 	71 	76 	75 
001739 	228 	71 	76 	75 
001740 	228 	71 	76 	75 
001741 	214 	65 	91 	91 
001742 	214 	65 	91 	91 
001743 	228 	71 	76 	75 
001744 	228 	71 	76 	75 
001745 	228 	71 	76 	75 
001746 	228 	71 	76 	75 
001747 	228 	71 	76 	75 
001748 	214 	65 	91 	91 
001749 	214 	65 	91 	91 
001750 	214 	55 	91 	91 
001751 	214 	55 	91 	91 
001752 	214 	55 	91 	91 
001753 	214 	55 	91 	91 
001754 	214 	55 	91 	91 
001755 	214 	55 	91 	91 
001756 	214 	55 	91 	91 
001757 	228 	62 	76 	76 
001758 	228 	62 	76 	76 
001759 	228 	62 	76 	76 
