Identity  : 	id10558
Reference : 	18Y0QfdVl2I
Offset    : 	-3
FV Conf   : 	15.780
ASD Conf  : 	7.254

FRAME 	X 	Y 	W 	H 
000777 	251 	80 	130 	130 
000778 	269 	102 	108 	109 
000779 	269 	102 	108 	109 
000780 	266 	94 	130 	130 
000781 	266 	94 	130 	130 
000782 	266 	94 	130 	130 
000783 	266 	94 	130 	130 
000784 	266 	94 	130 	130 
000785 	266 	94 	130 	130 
000786 	266 	80 	130 	130 
000787 	266 	80 	130 	130 
000788 	266 	80 	130 	130 
000789 	266 	80 	130 	130 
000790 	266 	80 	130 	130 
000791 	266 	80 	130 	130 
000792 	266 	80 	130 	130 
000793 	266 	80 	130 	130 
000794 	266 	80 	130 	130 
000795 	266 	80 	130 	130 
000796 	266 	80 	130 	130 
000797 	266 	80 	130 	130 
000798 	266 	80 	130 	130 
000799 	266 	80 	130 	130 
000800 	266 	80 	130 	130 
000801 	266 	80 	130 	130 
000802 	266 	80 	130 	130 
000803 	266 	80 	130 	130 
000804 	266 	80 	130 	130 
000805 	266 	94 	130 	130 
000806 	269 	102 	108 	109 
000807 	269 	102 	108 	109 
000808 	269 	102 	108 	109 
000809 	251 	94 	130 	130 
000810 	251 	94 	130 	130 
000811 	251 	94 	130 	130 
000812 	251 	94 	130 	130 
000813 	251 	94 	130 	130 
000814 	251 	80 	130 	130 
000815 	251 	94 	130 	130 
000816 	251 	94 	130 	130 
000817 	251 	94 	130 	130 
000818 	251 	94 	130 	130 
000819 	251 	94 	130 	130 
000820 	251 	80 	130 	130 
000821 	251 	80 	130 	130 
000822 	251 	80 	130 	130 
000823 	251 	80 	130 	130 
000824 	251 	80 	130 	130 
000825 	266 	80 	130 	130 
000826 	266 	80 	130 	130 
000827 	266 	80 	130 	130 
000828 	266 	80 	130 	130 
000829 	266 	80 	130 	130 
000830 	266 	80 	130 	130 
000831 	266 	80 	130 	130 
000832 	266 	80 	130 	130 
000833 	266 	80 	130 	130 
000834 	266 	80 	130 	130 
000835 	266 	80 	130 	130 
000836 	266 	80 	130 	130 
000837 	266 	80 	130 	130 
000838 	266 	80 	130 	130 
000839 	266 	80 	130 	130 
000840 	266 	80 	130 	130 
000841 	266 	80 	130 	130 
000842 	266 	80 	130 	130 
000843 	266 	80 	130 	130 
000844 	266 	66 	130 	130 
000845 	266 	66 	130 	130 
000846 	269 	90 	108 	109 
000847 	269 	90 	108 	109 
000848 	266 	66 	130 	130 
000849 	266 	66 	130 	130 
000850 	266 	66 	130 	130 
000851 	266 	66 	130 	130 
000852 	266 	66 	130 	130 
000853 	266 	66 	130 	130 
