Identity  : 	id10712
Reference : 	tXXead9Qiy8
Offset    : 	-1
FV Conf   : 	10.240
ASD Conf  : 	5.981

FRAME 	X 	Y 	W 	H 
006341 	214 	85 	91 	91 
006342 	214 	85 	91 	91 
006343 	214 	85 	91 	91 
006344 	214 	85 	91 	91 
006345 	214 	85 	91 	91 
006346 	214 	85 	91 	91 
006347 	214 	85 	91 	91 
006348 	214 	85 	91 	91 
006349 	214 	85 	91 	91 
006350 	214 	85 	91 	91 
006351 	214 	85 	91 	91 
006352 	214 	85 	91 	91 
006353 	214 	85 	91 	91 
006354 	214 	85 	91 	91 
006355 	214 	85 	91 	91 
006356 	214 	85 	91 	91 
006357 	214 	85 	91 	91 
006358 	214 	85 	91 	91 
006359 	214 	85 	91 	91 
006360 	214 	85 	91 	91 
006361 	214 	85 	91 	91 
006362 	214 	85 	91 	91 
006363 	214 	85 	91 	91 
006364 	214 	85 	91 	91 
006365 	214 	85 	91 	91 
006366 	214 	85 	91 	91 
006367 	214 	85 	91 	91 
006368 	214 	85 	91 	91 
006369 	214 	85 	91 	91 
006370 	214 	85 	91 	91 
006371 	214 	85 	91 	91 
006372 	214 	85 	91 	91 
006373 	214 	85 	91 	91 
006374 	204 	85 	91 	91 
006375 	204 	85 	91 	91 
006376 	197 	78 	109 	109 
006377 	204 	75 	91 	91 
006378 	204 	75 	91 	91 
006379 	204 	85 	91 	91 
006380 	204 	75 	91 	91 
006381 	204 	75 	91 	91 
006382 	204 	75 	91 	91 
006383 	204 	75 	91 	91 
006384 	204 	75 	91 	91 
006385 	204 	75 	91 	91 
006386 	204 	75 	91 	91 
006387 	204 	75 	91 	91 
006388 	204 	75 	91 	91 
006389 	204 	75 	91 	91 
006390 	204 	75 	91 	91 
006391 	204 	75 	91 	91 
006392 	204 	75 	91 	91 
006393 	204 	75 	91 	91 
006394 	204 	75 	91 	91 
006395 	204 	75 	91 	91 
006396 	204 	75 	91 	91 
006397 	204 	75 	91 	91 
006398 	204 	75 	91 	91 
006399 	204 	75 	91 	91 
006400 	204 	75 	91 	91 
006401 	204 	75 	91 	91 
006402 	204 	75 	91 	91 
006403 	204 	75 	91 	91 
006404 	204 	75 	91 	91 
006405 	204 	75 	91 	91 
006406 	197 	66 	109 	109 
006407 	214 	75 	91 	91 
006408 	214 	75 	91 	91 
006409 	214 	75 	91 	91 
006410 	214 	75 	91 	91 
006411 	214 	75 	91 	91 
006412 	214 	75 	91 	91 
006413 	214 	75 	91 	91 
006414 	214 	75 	91 	91 
006415 	214 	75 	91 	91 
006416 	214 	75 	91 	91 
006417 	214 	75 	91 	91 
006418 	197 	66 	109 	109 
006419 	197 	66 	109 	109 
006420 	197 	66 	109 	109 
006421 	197 	66 	109 	109 
