Identity  : 	id10293
Reference : 	l3J1f06Slfo
Offset    : 	-2
FV Conf   : 	18.347
ASD Conf  : 	6.198

FRAME 	X 	Y 	W 	H 
001861 	224 	85 	91 	91 
001862 	224 	85 	91 	91 
001863 	224 	85 	91 	91 
001864 	224 	85 	91 	91 
001865 	224 	85 	91 	91 
001866 	234 	85 	90 	91 
001867 	234 	85 	90 	91 
001868 	234 	85 	90 	91 
001869 	234 	85 	90 	91 
001870 	234 	75 	90 	91 
001871 	234 	75 	90 	91 
001872 	221 	66 	109 	109 
001873 	221 	66 	109 	109 
001874 	221 	66 	109 	109 
001875 	221 	66 	109 	109 
001876 	221 	66 	109 	109 
001877 	224 	75 	91 	91 
001878 	224 	75 	91 	91 
001879 	224 	75 	91 	91 
001880 	224 	75 	91 	91 
001881 	224 	85 	91 	91 
001882 	224 	85 	91 	91 
001883 	224 	85 	91 	91 
001884 	224 	85 	91 	91 
001885 	224 	75 	91 	91 
001886 	224 	75 	91 	91 
001887 	224 	75 	91 	91 
001888 	224 	75 	91 	91 
001889 	224 	75 	91 	91 
001890 	224 	75 	91 	91 
001891 	224 	85 	91 	91 
001892 	224 	75 	91 	91 
001893 	224 	85 	91 	91 
001894 	224 	85 	91 	91 
001895 	224 	85 	91 	91 
001896 	224 	75 	91 	91 
001897 	224 	75 	91 	91 
001898 	224 	75 	91 	91 
001899 	224 	85 	91 	91 
001900 	224 	85 	91 	91 
001901 	224 	75 	91 	91 
001902 	224 	85 	91 	91 
001903 	224 	75 	91 	91 
001904 	224 	75 	91 	91 
001905 	224 	75 	91 	91 
001906 	224 	75 	91 	91 
001907 	224 	75 	91 	91 
001908 	224 	75 	91 	91 
001909 	224 	75 	91 	91 
001910 	221 	66 	109 	109 
001911 	224 	75 	91 	91 
001912 	224 	75 	91 	91 
001913 	221 	66 	109 	109 
001914 	221 	66 	109 	109 
001915 	221 	66 	109 	109 
001916 	221 	66 	109 	109 
001917 	221 	66 	109 	109 
001918 	221 	66 	109 	109 
001919 	221 	66 	109 	109 
001920 	221 	66 	109 	109 
001921 	221 	66 	109 	109 
001922 	221 	66 	109 	109 
001923 	221 	66 	109 	109 
001924 	221 	66 	109 	109 
001925 	221 	66 	109 	109 
001926 	221 	66 	109 	109 
001927 	221 	66 	109 	109 
001928 	221 	66 	109 	109 
001929 	221 	66 	109 	109 
001930 	221 	66 	109 	109 
001931 	221 	66 	109 	109 
001932 	224 	75 	91 	91 
001933 	224 	75 	91 	91 
001934 	224 	75 	91 	91 
001935 	224 	75 	91 	91 
001936 	224 	75 	91 	91 
001937 	224 	75 	91 	91 
001938 	224 	75 	91 	91 
001939 	224 	75 	91 	91 
001940 	224 	75 	91 	91 
001941 	224 	75 	91 	91 
001942 	224 	75 	91 	91 
001943 	224 	75 	91 	91 
001944 	224 	75 	91 	91 
001945 	224 	75 	91 	91 
001946 	224 	75 	91 	91 
001947 	224 	75 	91 	91 
001948 	224 	75 	91 	91 
001949 	224 	75 	91 	91 
001950 	224 	75 	91 	91 
001951 	224 	75 	91 	91 
001952 	224 	75 	91 	91 
001953 	228 	87 	76 	76 
001954 	214 	85 	91 	91 
001955 	214 	85 	91 	91 
001956 	214 	85 	91 	91 
001957 	214 	85 	91 	91 
001958 	214 	85 	91 	91 
001959 	214 	75 	91 	91 
001960 	214 	75 	91 	91 
001961 	214 	75 	91 	91 
001962 	214 	75 	91 	91 
001963 	214 	75 	91 	91 
001964 	214 	75 	91 	91 
001965 	214 	75 	91 	91 
001966 	214 	75 	91 	91 
001967 	214 	75 	91 	91 
001968 	214 	75 	91 	91 
001969 	214 	75 	91 	91 
001970 	214 	75 	91 	91 
001971 	214 	75 	91 	91 
001972 	214 	75 	91 	91 
001973 	214 	75 	91 	91 
001974 	214 	75 	91 	91 
001975 	214 	75 	91 	91 
001976 	214 	75 	91 	91 
001977 	214 	75 	91 	91 
001978 	214 	75 	91 	91 
001979 	209 	66 	109 	109 
001980 	209 	66 	109 	109 
001981 	224 	75 	91 	91 
001982 	224 	75 	91 	91 
001983 	224 	75 	91 	91 
001984 	224 	75 	91 	91 
001985 	224 	75 	91 	91 
001986 	224 	75 	91 	91 
001987 	224 	75 	91 	91 
001988 	224 	75 	91 	91 
001989 	224 	75 	91 	91 
001990 	224 	75 	91 	91 
001991 	224 	75 	91 	91 
001992 	224 	75 	91 	91 
001993 	224 	75 	91 	91 
001994 	224 	75 	91 	91 
001995 	224 	75 	91 	91 
001996 	224 	85 	91 	91 
001997 	224 	85 	91 	91 
001998 	221 	78 	109 	109 
001999 	221 	78 	109 	109 
002000 	221 	78 	109 	109 
002001 	221 	78 	109 	109 
002002 	221 	78 	109 	109 
002003 	221 	78 	109 	109 
002004 	234 	85 	90 	91 
002005 	234 	85 	90 	91 
002006 	234 	85 	90 	91 
002007 	234 	85 	90 	91 
002008 	234 	85 	90 	91 
002009 	234 	85 	90 	91 
002010 	234 	85 	90 	91 
002011 	234 	85 	90 	91 
002012 	234 	85 	90 	91 
002013 	234 	85 	90 	91 
002014 	234 	85 	90 	91 
002015 	234 	85 	90 	91 
002016 	234 	85 	90 	91 
002017 	234 	85 	90 	91 
002018 	234 	85 	90 	91 
