Identity  : 	id10841
Reference : 	iJAIEfblr7M
Offset    : 	-2
FV Conf   : 	12.916
ASD Conf  : 	6.938

FRAME 	X 	Y 	W 	H 
000172 	305 	54 	108 	109 
000173 	305 	54 	108 	109 
000174 	294 	51 	130 	130 
000175 	294 	37 	130 	130 
000176 	294 	37 	130 	130 
000177 	305 	54 	108 	109 
000178 	293 	54 	108 	109 
000179 	293 	54 	108 	109 
000180 	280 	51 	130 	130 
000181 	280 	51 	130 	130 
000182 	280 	51 	130 	130 
000183 	280 	51 	130 	130 
000184 	280 	51 	130 	130 
000185 	280 	51 	130 	130 
000186 	281 	66 	108 	109 
000187 	266 	66 	130 	130 
000188 	266 	66 	130 	130 
000189 	266 	66 	130 	130 
000190 	266 	66 	130 	130 
000191 	280 	66 	130 	130 
000192 	280 	66 	130 	130 
000193 	280 	66 	130 	130 
000194 	280 	51 	130 	130 
000195 	293 	66 	108 	109 
000196 	294 	51 	130 	130 
000197 	294 	51 	130 	130 
000198 	294 	51 	130 	130 
000199 	305 	54 	108 	109 
000200 	294 	37 	130 	130 
000201 	317 	54 	108 	109 
000202 	317 	54 	108 	109 
000203 	309 	51 	130 	130 
000204 	317 	54 	108 	109 
000205 	317 	54 	108 	109 
000206 	317 	54 	108 	109 
000207 	317 	54 	108 	109 
000208 	317 	54 	108 	109 
000209 	309 	37 	130 	130 
000210 	317 	54 	108 	109 
000211 	309 	37 	130 	130 
000212 	309 	51 	130 	130 
000213 	309 	51 	130 	130 
000214 	309 	51 	130 	130 
000215 	309 	51 	130 	130 
000216 	309 	51 	130 	130 
000217 	309 	51 	130 	130 
000218 	309 	51 	130 	130 
000219 	309 	51 	130 	130 
000220 	309 	51 	130 	130 
000221 	329 	66 	108 	109 
000222 	329 	66 	108 	109 
000223 	323 	51 	130 	130 
000224 	323 	51 	130 	130 
000225 	323 	51 	130 	130 
000226 	337 	51 	130 	130 
000227 	353 	66 	108 	109 
000228 	352 	51 	130 	130 
000229 	352 	51 	130 	130 
000230 	352 	51 	130 	130 
000231 	352 	51 	130 	130 
000232 	337 	51 	130 	130 
000233 	341 	54 	108 	109 
000234 	323 	37 	130 	130 
000235 	323 	37 	130 	130 
000236 	309 	37 	130 	130 
000237 	309 	37 	130 	130 
000238 	309 	37 	130 	130 
000239 	309 	37 	130 	130 
000240 	309 	37 	130 	130 
000241 	309 	37 	130 	130 
000242 	309 	37 	130 	130 
000243 	309 	37 	130 	130 
000244 	309 	37 	130 	130 
000245 	309 	37 	130 	130 
000246 	309 	37 	130 	130 
000247 	309 	37 	130 	130 
000248 	309 	37 	130 	130 
000249 	309 	37 	130 	130 
000250 	309 	37 	130 	130 
000251 	309 	51 	130 	130 
000252 	309 	51 	130 	130 
000253 	309 	51 	130 	130 
000254 	309 	51 	130 	130 
000255 	309 	51 	130 	130 
000256 	309 	51 	130 	130 
