Identity  : 	id10830
Reference : 	WjkHKr9M4sY
Offset    : 	-2
FV Conf   : 	16.236
ASD Conf  : 	6.965

FRAME 	X 	Y 	W 	H 
003351 	377 	96 	76 	75 
003352 	373 	85 	91 	91 
003353 	373 	85 	91 	91 
003354 	385 	96 	76 	75 
003355 	383 	85 	91 	91 
003356 	383 	85 	91 	91 
003357 	383 	85 	91 	91 
003358 	383 	85 	91 	91 
003359 	383 	85 	91 	91 
003360 	383 	85 	91 	91 
003361 	383 	85 	91 	91 
003362 	383 	85 	91 	91 
003363 	383 	85 	91 	91 
003364 	383 	85 	91 	91 
003365 	383 	85 	91 	91 
003366 	383 	85 	91 	91 
003367 	383 	85 	91 	91 
003368 	383 	75 	91 	91 
003369 	383 	75 	91 	91 
003370 	383 	75 	91 	91 
003371 	383 	75 	91 	91 
003372 	383 	75 	91 	91 
003373 	383 	75 	91 	91 
003374 	383 	75 	91 	91 
003375 	383 	75 	91 	91 
003376 	383 	75 	91 	91 
003377 	383 	75 	91 	91 
003378 	383 	75 	91 	91 
003379 	383 	75 	91 	91 
003380 	383 	75 	91 	91 
003381 	385 	79 	76 	76 
003382 	385 	87 	76 	76 
003383 	385 	79 	76 	76 
003384 	385 	79 	76 	76 
003385 	385 	79 	76 	76 
003386 	385 	79 	76 	76 
003387 	373 	75 	91 	91 
003388 	373 	75 	91 	91 
003389 	373 	75 	91 	91 
003390 	385 	79 	76 	76 
003391 	373 	75 	91 	91 
003392 	373 	75 	91 	91 
003393 	373 	75 	91 	91 
003394 	385 	79 	76 	76 
003395 	385 	79 	76 	76 
003396 	385 	79 	76 	76 
003397 	385 	79 	76 	76 
003398 	385 	79 	76 	76 
003399 	373 	75 	91 	91 
003400 	373 	75 	91 	91 
003401 	373 	75 	91 	91 
003402 	373 	75 	91 	91 
003403 	373 	75 	91 	91 
003404 	373 	75 	91 	91 
003405 	373 	75 	91 	91 
003406 	373 	75 	91 	91 
003407 	373 	75 	91 	91 
003408 	373 	75 	91 	91 
003409 	373 	75 	91 	91 
003410 	373 	75 	91 	91 
003411 	373 	75 	91 	91 
003412 	373 	75 	91 	91 
003413 	373 	75 	91 	91 
003414 	373 	75 	91 	91 
003415 	373 	75 	91 	91 
003416 	373 	75 	91 	91 
003417 	373 	75 	91 	91 
003418 	373 	75 	91 	91 
003419 	373 	75 	91 	91 
003420 	373 	75 	91 	91 
003421 	377 	79 	76 	76 
003422 	377 	79 	76 	76 
003423 	377 	79 	76 	76 
003424 	377 	79 	76 	76 
003425 	377 	79 	76 	76 
003426 	377 	79 	76 	76 
003427 	373 	75 	91 	91 
003428 	373 	75 	91 	91 
003429 	377 	87 	76 	76 
003430 	377 	87 	76 	76 
003431 	377 	87 	76 	76 
003432 	377 	87 	76 	76 
003433 	377 	87 	76 	76 
003434 	377 	87 	76 	76 
003435 	377 	87 	76 	76 
003436 	377 	87 	76 	76 
003437 	377 	87 	76 	76 
003438 	377 	87 	76 	76 
003439 	377 	87 	76 	76 
003440 	377 	87 	76 	76 
003441 	377 	87 	76 	76 
003442 	377 	87 	76 	76 
003443 	377 	87 	76 	76 
003444 	377 	87 	76 	76 
003445 	377 	87 	76 	76 
003446 	377 	87 	76 	76 
003447 	377 	87 	76 	76 
003448 	377 	87 	76 	76 
003449 	377 	87 	76 	76 
003450 	377 	87 	76 	76 
003451 	377 	87 	76 	76 
003452 	377 	87 	76 	76 
003453 	377 	87 	76 	76 
003454 	377 	87 	76 	76 
003455 	373 	85 	91 	91 
003456 	377 	87 	76 	76 
003457 	373 	85 	91 	91 
003458 	373 	85 	91 	91 
003459 	373 	85 	91 	91 
003460 	373 	85 	91 	91 
003461 	373 	85 	91 	91 
003462 	373 	85 	91 	91 
003463 	373 	85 	91 	91 
003464 	373 	85 	91 	91 
003465 	373 	85 	91 	91 
003466 	373 	85 	91 	91 
003467 	373 	85 	91 	91 
003468 	373 	85 	91 	91 
003469 	373 	85 	91 	91 
003470 	373 	85 	91 	91 
003471 	373 	85 	91 	91 
003472 	373 	85 	91 	91 
003473 	373 	85 	91 	91 
003474 	373 	85 	91 	91 
003475 	373 	85 	91 	91 
003476 	373 	85 	91 	91 
003477 	373 	85 	91 	91 
003478 	373 	85 	91 	91 
003479 	373 	85 	91 	91 
003480 	373 	85 	91 	91 
003481 	373 	85 	91 	91 
003482 	373 	85 	91 	91 
003483 	373 	85 	91 	91 
003484 	373 	85 	91 	91 
003485 	373 	85 	91 	91 
003486 	373 	85 	91 	91 
003487 	373 	85 	91 	91 
003488 	373 	85 	91 	91 
003489 	373 	85 	91 	91 
003490 	373 	85 	91 	91 
003491 	373 	85 	91 	91 
003492 	373 	85 	91 	91 
003493 	373 	85 	91 	91 
003494 	373 	85 	91 	91 
003495 	373 	85 	91 	91 
003496 	373 	85 	91 	91 
003497 	373 	85 	91 	91 
003498 	373 	85 	91 	91 
003499 	373 	85 	91 	91 
003500 	373 	85 	91 	91 
003501 	373 	75 	91 	91 
003502 	373 	75 	91 	91 
003503 	373 	75 	91 	91 
003504 	373 	75 	91 	91 
003505 	373 	75 	91 	91 
003506 	373 	75 	91 	91 
003507 	373 	75 	91 	91 
003508 	373 	75 	91 	91 
003509 	373 	75 	91 	91 
003510 	373 	65 	91 	91 
003511 	373 	75 	91 	91 
