Identity  : 	id10292
Reference : 	6tjKon0hiy4
Offset    : 	-2
FV Conf   : 	16.265
ASD Conf  : 	6.877

FRAME 	X 	Y 	W 	H 
005475 	137 	80 	130 	130 
005476 	137 	80 	130 	130 
005477 	137 	80 	130 	130 
005478 	137 	80 	130 	130 
005479 	137 	80 	130 	130 
005480 	137 	80 	130 	130 
005481 	137 	80 	130 	130 
005482 	137 	80 	130 	130 
005483 	137 	80 	130 	130 
005484 	137 	80 	130 	130 
005485 	137 	80 	130 	130 
005486 	137 	80 	130 	130 
005487 	137 	80 	130 	130 
005488 	137 	66 	130 	130 
005489 	137 	66 	130 	130 
005490 	122 	66 	130 	130 
005491 	122 	66 	130 	130 
005492 	122 	66 	130 	130 
005493 	126 	78 	108 	109 
005494 	126 	78 	108 	109 
005495 	108 	66 	130 	130 
005496 	108 	66 	130 	130 
005497 	108 	66 	130 	130 
005498 	108 	66 	130 	130 
005499 	108 	66 	130 	130 
005500 	108 	66 	130 	130 
005501 	108 	66 	130 	130 
005502 	108 	66 	130 	130 
005503 	108 	66 	130 	130 
005504 	108 	80 	130 	130 
005505 	108 	80 	130 	130 
005506 	126 	90 	108 	109 
005507 	126 	90 	108 	109 
005508 	126 	90 	108 	109 
005509 	108 	80 	130 	130 
005510 	108 	80 	130 	130 
005511 	114 	78 	108 	109 
005512 	94 	66 	130 	130 
005513 	102 	78 	108 	109 
005514 	79 	66 	130 	130 
005515 	79 	66 	130 	130 
005516 	79 	66 	130 	130 
005517 	65 	66 	130 	130 
005518 	78 	78 	108 	109 
005519 	78 	78 	108 	109 
005520 	78 	78 	108 	109 
005521 	78 	78 	108 	109 
005522 	78 	78 	108 	109 
005523 	78 	78 	108 	109 
005524 	78 	78 	108 	109 
005525 	90 	78 	108 	109 
005526 	90 	78 	108 	109 
005527 	90 	78 	108 	109 
005528 	102 	78 	108 	109 
005529 	102 	78 	108 	109 
005530 	102 	78 	108 	109 
005531 	102 	78 	108 	109 
005532 	102 	78 	108 	109 
005533 	114 	78 	108 	109 
005534 	114 	78 	108 	109 
005535 	114 	78 	108 	109 
005536 	114 	78 	108 	109 
005537 	114 	78 	108 	109 
005538 	114 	78 	108 	109 
005539 	94 	80 	130 	130 
005540 	94 	80 	130 	130 
005541 	94 	80 	130 	130 
005542 	94 	80 	130 	130 
005543 	94 	80 	130 	130 
005544 	79 	80 	130 	130 
005545 	90 	90 	108 	109 
005546 	65 	80 	130 	130 
005547 	51 	80 	130 	130 
005548 	51 	80 	130 	130 
005549 	51 	94 	130 	130 
005550 	51 	94 	130 	130 
005551 	51 	94 	130 	130 
005552 	51 	94 	130 	130 
005553 	51 	94 	130 	130 
005554 	51 	80 	130 	130 
005555 	51 	80 	130 	130 
005556 	51 	94 	130 	130 
005557 	51 	94 	130 	130 
005558 	51 	94 	130 	130 
005559 	51 	94 	130 	130 
005560 	51 	94 	130 	130 
005561 	51 	94 	130 	130 
005562 	51 	94 	130 	130 
005563 	51 	80 	130 	130 
005564 	51 	80 	130 	130 
005565 	51 	80 	130 	130 
005566 	51 	80 	130 	130 
005567 	65 	80 	130 	130 
005568 	65 	80 	130 	130 
005569 	65 	80 	130 	130 
005570 	65 	80 	130 	130 
005571 	65 	80 	130 	130 
005572 	65 	80 	130 	130 
005573 	65 	80 	130 	130 
005574 	65 	80 	130 	130 
005575 	65 	80 	130 	130 
005576 	90 	90 	108 	109 
005577 	90 	90 	108 	109 
005578 	90 	90 	108 	109 
005579 	102 	90 	108 	109 
005580 	94 	80 	130 	130 
005581 	114 	90 	108 	109 
005582 	108 	80 	130 	130 
005583 	126 	90 	108 	109 
005584 	122 	80 	130 	130 
005585 	122 	80 	130 	130 
005586 	122 	80 	130 	130 
005587 	137 	80 	130 	130 
005588 	137 	80 	130 	130 
005589 	137 	80 	130 	130 
005590 	137 	80 	130 	130 
005591 	151 	80 	130 	130 
005592 	151 	80 	130 	130 
