Identity  : 	id10244
Reference : 	rSLX_7UYRiw
Offset    : 	-3
FV Conf   : 	15.508
ASD Conf  : 	7.605

FRAME 	X 	Y 	W 	H 
003486 	115 	53 	187 	187 
003487 	115 	53 	187 	187 
003488 	115 	53 	187 	187 
003489 	130 	79 	156 	156 
003490 	130 	79 	156 	156 
003491 	115 	53 	187 	187 
003492 	115 	53 	187 	187 
003493 	115 	53 	187 	187 
003494 	115 	53 	187 	187 
003495 	115 	53 	187 	187 
003496 	130 	79 	156 	156 
003497 	130 	79 	156 	156 
003498 	130 	79 	156 	156 
003499 	130 	79 	156 	156 
003500 	130 	79 	156 	156 
003501 	130 	79 	156 	156 
003502 	130 	79 	156 	156 
003503 	130 	79 	156 	156 
003504 	130 	79 	156 	156 
003505 	130 	79 	156 	156 
003506 	130 	79 	156 	156 
003507 	130 	79 	156 	156 
003508 	130 	79 	156 	156 
003509 	130 	79 	156 	156 
003510 	130 	79 	156 	156 
003511 	130 	79 	156 	156 
003512 	130 	79 	156 	156 
003513 	130 	79 	156 	156 
003514 	130 	79 	156 	156 
003515 	130 	79 	156 	156 
003516 	130 	79 	156 	156 
003517 	130 	79 	156 	156 
003518 	130 	79 	156 	156 
003519 	130 	79 	156 	156 
003520 	130 	79 	156 	156 
003521 	130 	79 	156 	156 
003522 	130 	79 	156 	156 
003523 	130 	79 	156 	156 
003524 	130 	79 	156 	156 
003525 	130 	79 	156 	156 
003526 	130 	79 	156 	156 
003527 	130 	79 	156 	156 
003528 	130 	62 	156 	155 
003529 	130 	62 	156 	155 
003530 	130 	62 	156 	155 
003531 	130 	62 	156 	155 
003532 	130 	62 	156 	155 
003533 	147 	62 	156 	155 
003534 	147 	62 	156 	155 
003535 	147 	79 	156 	156 
003536 	147 	79 	156 	156 
003537 	147 	79 	156 	156 
003538 	147 	79 	156 	156 
003539 	147 	79 	156 	156 
003540 	147 	79 	156 	156 
003541 	147 	79 	156 	156 
003542 	147 	79 	156 	156 
003543 	147 	79 	156 	156 
003544 	147 	79 	156 	156 
003545 	147 	79 	156 	156 
003546 	147 	79 	156 	156 
003547 	147 	79 	156 	156 
003548 	147 	79 	156 	156 
003549 	130 	79 	156 	156 
003550 	130 	79 	156 	156 
003551 	130 	79 	156 	156 
003552 	130 	79 	156 	156 
003553 	130 	79 	156 	156 
003554 	147 	79 	156 	156 
003555 	147 	79 	156 	156 
003556 	147 	79 	156 	156 
003557 	147 	79 	156 	156 
003558 	135 	74 	187 	187 
003559 	147 	96 	156 	156 
003560 	147 	96 	156 	156 
003561 	147 	96 	156 	156 
003562 	147 	96 	156 	156 
003563 	147 	96 	156 	156 
003564 	115 	74 	187 	187 
003565 	115 	74 	187 	187 
003566 	130 	79 	156 	156 
003567 	115 	53 	187 	187 
003568 	115 	53 	187 	187 
003569 	130 	62 	156 	155 
003570 	130 	62 	156 	155 
003571 	115 	53 	187 	187 
003572 	115 	53 	187 	187 
003573 	115 	53 	187 	187 
003574 	115 	53 	187 	187 
003575 	115 	53 	187 	187 
003576 	115 	53 	187 	187 
003577 	115 	53 	187 	187 
003578 	115 	53 	187 	187 
003579 	130 	79 	156 	156 
003580 	130 	79 	156 	156 
003581 	130 	79 	156 	156 
003582 	130 	79 	156 	156 
003583 	130 	79 	156 	156 
003584 	130 	79 	156 	156 
003585 	130 	79 	156 	156 
003586 	147 	79 	156 	156 
003587 	147 	79 	156 	156 
003588 	147 	79 	156 	156 
003589 	147 	79 	156 	156 
003590 	130 	79 	156 	156 
003591 	130 	79 	156 	156 
003592 	115 	53 	187 	187 
003593 	147 	62 	156 	155 
003594 	147 	62 	156 	155 
003595 	147 	79 	156 	156 
003596 	147 	79 	156 	156 
003597 	147 	79 	156 	156 
003598 	147 	79 	156 	156 
003599 	147 	79 	156 	156 
003600 	147 	79 	156 	156 
003601 	147 	96 	156 	156 
003602 	115 	74 	187 	187 
003603 	115 	74 	187 	187 
003604 	115 	74 	187 	187 
003605 	115 	74 	187 	187 
003606 	115 	74 	187 	187 
003607 	115 	74 	187 	187 
003608 	115 	74 	187 	187 
003609 	115 	74 	187 	187 
003610 	147 	79 	156 	156 
003611 	147 	79 	156 	156 
003612 	147 	79 	156 	156 
003613 	147 	79 	156 	156 
003614 	147 	79 	156 	156 
003615 	147 	79 	156 	156 
003616 	147 	79 	156 	156 
003617 	130 	79 	156 	156 
003618 	130 	79 	156 	156 
003619 	130 	79 	156 	156 
003620 	130 	79 	156 	156 
003621 	130 	79 	156 	156 
003622 	130 	79 	156 	156 
003623 	115 	74 	187 	187 
003624 	147 	79 	156 	156 
003625 	147 	79 	156 	156 
003626 	147 	79 	156 	156 
003627 	147 	79 	156 	156 
003628 	147 	79 	156 	156 
003629 	147 	79 	156 	156 
003630 	147 	79 	156 	156 
003631 	147 	79 	156 	156 
003632 	147 	79 	156 	156 
003633 	147 	79 	156 	156 
003634 	147 	79 	156 	156 
003635 	147 	79 	156 	156 
003636 	147 	79 	156 	156 
003637 	147 	79 	156 	156 
003638 	147 	79 	156 	156 
003639 	147 	79 	156 	156 
003640 	147 	79 	156 	156 
003641 	147 	79 	156 	156 
003642 	147 	79 	156 	156 
003643 	147 	79 	156 	156 
003644 	147 	79 	156 	156 
003645 	147 	79 	156 	156 
003646 	147 	79 	156 	156 
003647 	147 	79 	156 	156 
003648 	147 	79 	156 	156 
003649 	147 	79 	156 	156 
003650 	147 	79 	156 	156 
003651 	147 	79 	156 	156 
003652 	147 	79 	156 	156 
003653 	147 	79 	156 	156 
003654 	147 	79 	156 	156 
003655 	147 	79 	156 	156 
003656 	147 	79 	156 	156 
003657 	147 	79 	156 	156 
003658 	147 	79 	156 	156 
003659 	130 	79 	156 	156 
