Identity  : 	id10558
Reference : 	E-oHSoTNSTE
Offset    : 	-2
FV Conf   : 	17.492
ASD Conf  : 	7.317

FRAME 	X 	Y 	W 	H 
001428 	214 	85 	91 	91 
001429 	214 	85 	91 	91 
001430 	214 	85 	91 	91 
001431 	214 	85 	91 	91 
001432 	214 	85 	91 	91 
001433 	214 	85 	91 	91 
001434 	214 	85 	91 	91 
001435 	214 	85 	91 	91 
001436 	214 	85 	91 	91 
001437 	214 	85 	91 	91 
001438 	214 	85 	91 	91 
001439 	214 	85 	91 	91 
001440 	214 	85 	91 	91 
001441 	214 	85 	91 	91 
001442 	214 	85 	91 	91 
001443 	214 	85 	91 	91 
001444 	214 	85 	91 	91 
001445 	214 	85 	91 	91 
001446 	214 	85 	91 	91 
001447 	214 	85 	91 	91 
001448 	214 	85 	91 	91 
001449 	214 	85 	91 	91 
001450 	214 	85 	91 	91 
001451 	214 	85 	91 	91 
001452 	214 	85 	91 	91 
001453 	214 	85 	91 	91 
001454 	214 	85 	91 	91 
001455 	209 	78 	109 	109 
001456 	209 	78 	109 	109 
001457 	224 	85 	91 	91 
001458 	224 	85 	91 	91 
001459 	224 	85 	91 	91 
001460 	224 	85 	91 	91 
001461 	224 	85 	91 	91 
001462 	221 	78 	109 	109 
001463 	221 	78 	109 	109 
001464 	221 	78 	109 	109 
001465 	224 	85 	91 	91 
001466 	224 	85 	91 	91 
001467 	221 	78 	109 	109 
001468 	224 	85 	91 	91 
001469 	224 	85 	91 	91 
001470 	224 	85 	91 	91 
001471 	224 	85 	91 	91 
001472 	224 	85 	91 	91 
001473 	224 	85 	91 	91 
001474 	224 	85 	91 	91 
001475 	224 	85 	91 	91 
001476 	224 	85 	91 	91 
001477 	224 	85 	91 	91 
001478 	224 	85 	91 	91 
001479 	224 	85 	91 	91 
001480 	224 	85 	91 	91 
001481 	224 	95 	91 	91 
001482 	224 	95 	91 	91 
001483 	221 	78 	109 	109 
001484 	224 	85 	91 	91 
001485 	224 	85 	91 	91 
001486 	224 	85 	91 	91 
001487 	224 	85 	91 	91 
001488 	224 	85 	91 	91 
001489 	224 	85 	91 	91 
001490 	224 	85 	91 	91 
001491 	224 	85 	91 	91 
001492 	224 	85 	91 	91 
001493 	224 	85 	91 	91 
001494 	224 	85 	91 	91 
001495 	224 	85 	91 	91 
001496 	224 	95 	91 	91 
001497 	221 	78 	109 	109 
001498 	221 	78 	109 	109 
001499 	224 	95 	91 	91 
001500 	224 	95 	91 	91 
001501 	224 	95 	91 	91 
001502 	224 	95 	91 	91 
001503 	224 	95 	91 	91 
001504 	221 	90 	109 	109 
001505 	221 	90 	109 	109 
001506 	221 	90 	109 	109 
001507 	221 	90 	109 	109 
001508 	221 	90 	109 	109 
001509 	221 	90 	109 	109 
001510 	221 	90 	109 	109 
001511 	221 	90 	109 	109 
001512 	224 	95 	91 	91 
001513 	224 	95 	91 	91 
001514 	224 	95 	91 	91 
001515 	224 	95 	91 	91 
001516 	224 	85 	91 	91 
001517 	224 	95 	91 	91 
001518 	224 	95 	91 	91 
001519 	224 	95 	91 	91 
001520 	224 	95 	91 	91 
001521 	224 	95 	91 	91 
001522 	224 	95 	91 	91 
001523 	224 	95 	91 	91 
001524 	209 	78 	109 	109 
001525 	209 	78 	109 	109 
001526 	209 	78 	109 	109 
001527 	209 	78 	109 	109 
001528 	209 	78 	109 	109 
001529 	209 	78 	109 	109 
001530 	209 	78 	109 	109 
001531 	209 	78 	109 	109 
001532 	209 	78 	109 	109 
001533 	209 	90 	109 	109 
001534 	209 	90 	109 	109 
001535 	209 	90 	109 	109 
001536 	209 	90 	109 	109 
001537 	209 	90 	109 	109 
001538 	209 	90 	109 	109 
001539 	209 	90 	109 	109 
001540 	214 	105 	91 	91 
001541 	214 	105 	91 	91 
001542 	197 	90 	109 	109 
001543 	197 	90 	109 	109 
001544 	197 	90 	109 	109 
001545 	197 	90 	109 	109 
001546 	197 	90 	109 	109 
001547 	197 	90 	109 	109 
001548 	197 	90 	109 	109 
001549 	197 	90 	109 	109 
001550 	197 	90 	109 	109 
001551 	197 	90 	109 	109 
001552 	197 	90 	109 	109 
001553 	197 	90 	109 	109 
001554 	197 	102 	109 	109 
001555 	197 	102 	109 	109 
001556 	197 	102 	109 	109 
001557 	197 	102 	109 	109 
001558 	204 	105 	91 	91 
