Identity  : 	id10687
Reference : 	PyQbuk7rDeE
Offset    : 	-2
FV Conf   : 	18.221
ASD Conf  : 	8.008

FRAME 	X 	Y 	W 	H 
001040 	373 	75 	91 	91 
001041 	373 	75 	91 	91 
001042 	373 	75 	91 	91 
001043 	373 	75 	91 	91 
001044 	373 	75 	91 	91 
001045 	373 	85 	91 	91 
001046 	373 	85 	91 	91 
001047 	373 	85 	91 	91 
001048 	373 	75 	91 	91 
001049 	373 	75 	91 	91 
001050 	385 	87 	76 	76 
001051 	385 	87 	76 	76 
001052 	383 	75 	91 	91 
001053 	383 	75 	91 	91 
001054 	383 	75 	91 	91 
001055 	383 	65 	91 	91 
001056 	383 	65 	91 	91 
001057 	383 	65 	91 	91 
001058 	383 	65 	91 	91 
001059 	393 	65 	91 	91 
001060 	393 	65 	91 	91 
001061 	393 	65 	91 	91 
001062 	393 	65 	91 	91 
001063 	393 	65 	91 	91 
001064 	393 	65 	91 	91 
001065 	393 	65 	91 	91 
001066 	403 	75 	91 	91 
001067 	403 	75 	91 	91 
001068 	403 	75 	91 	91 
001069 	403 	75 	91 	91 
001070 	403 	75 	91 	91 
001071 	403 	75 	91 	91 
001072 	403 	85 	91 	91 
001073 	403 	85 	91 	91 
001074 	402 	87 	76 	76 
001075 	403 	85 	91 	91 
001076 	403 	85 	91 	91 
001077 	403 	85 	91 	91 
001078 	403 	85 	91 	91 
001079 	403 	85 	91 	91 
001080 	403 	85 	91 	91 
001081 	403 	85 	91 	91 
001082 	403 	85 	91 	91 
001083 	403 	85 	91 	91 
001084 	403 	85 	91 	91 
001085 	403 	85 	91 	91 
001086 	403 	85 	91 	91 
001087 	393 	75 	91 	91 
001088 	393 	75 	91 	91 
001089 	393 	75 	91 	91 
001090 	393 	75 	91 	91 
001091 	393 	75 	91 	91 
001092 	393 	75 	91 	91 
001093 	393 	75 	91 	91 
001094 	393 	75 	91 	91 
001095 	393 	75 	91 	91 
001096 	393 	75 	91 	91 
001097 	393 	75 	91 	91 
001098 	393 	75 	91 	91 
001099 	393 	75 	91 	91 
001100 	393 	75 	91 	91 
001101 	393 	75 	91 	91 
001102 	393 	75 	91 	91 
001103 	393 	75 	91 	91 
001104 	393 	75 	91 	91 
001105 	393 	75 	91 	91 
001106 	393 	75 	91 	91 
001107 	393 	75 	91 	91 
001108 	393 	75 	91 	91 
001109 	383 	75 	91 	91 
001110 	383 	75 	91 	91 
001111 	383 	75 	91 	91 
001112 	383 	75 	91 	91 
001113 	383 	75 	91 	91 
001114 	383 	75 	91 	91 
001115 	383 	75 	91 	91 
001116 	383 	75 	91 	91 
001117 	383 	75 	91 	91 
001118 	383 	75 	91 	91 
001119 	383 	75 	91 	91 
001120 	383 	75 	91 	91 
001121 	383 	75 	91 	91 
001122 	383 	75 	91 	91 
001123 	383 	75 	91 	91 
001124 	383 	75 	91 	91 
001125 	383 	75 	91 	91 
001126 	383 	75 	91 	91 
001127 	383 	75 	91 	91 
001128 	383 	75 	91 	91 
001129 	383 	75 	91 	91 
001130 	383 	75 	91 	91 
001131 	383 	75 	91 	91 
001132 	383 	75 	91 	91 
001133 	383 	75 	91 	91 
001134 	383 	75 	91 	91 
001135 	383 	75 	91 	91 
001136 	383 	75 	91 	91 
001137 	383 	75 	91 	91 
001138 	383 	75 	91 	91 
001139 	383 	75 	91 	91 
001140 	383 	75 	91 	91 
001141 	383 	75 	91 	91 
001142 	383 	75 	91 	91 
001143 	383 	75 	91 	91 
001144 	383 	75 	91 	91 
001145 	383 	75 	91 	91 
001146 	383 	75 	91 	91 
001147 	393 	75 	91 	91 
001148 	393 	75 	91 	91 
001149 	393 	75 	91 	91 
001150 	393 	75 	91 	91 
001151 	393 	75 	91 	91 
001152 	393 	75 	91 	91 
001153 	393 	75 	91 	91 
001154 	393 	75 	91 	91 
001155 	393 	75 	91 	91 
001156 	393 	75 	91 	91 
001157 	393 	75 	91 	91 
001158 	393 	75 	91 	91 
001159 	393 	75 	91 	91 
001160 	393 	75 	91 	91 
001161 	383 	75 	91 	91 
001162 	383 	75 	91 	91 
001163 	383 	75 	91 	91 
001164 	383 	75 	91 	91 
001165 	383 	75 	91 	91 
001166 	383 	75 	91 	91 
001167 	383 	75 	91 	91 
001168 	383 	75 	91 	91 
001169 	393 	75 	91 	91 
001170 	393 	75 	91 	91 
001171 	393 	75 	91 	91 
001172 	393 	75 	91 	91 
001173 	393 	75 	91 	91 
001174 	393 	75 	91 	91 
001175 	393 	75 	91 	91 
001176 	393 	75 	91 	91 
001177 	393 	75 	91 	91 
001178 	393 	75 	91 	91 
001179 	393 	75 	91 	91 
001180 	393 	75 	91 	91 
001181 	393 	75 	91 	91 
001182 	393 	75 	91 	91 
001183 	393 	75 	91 	91 
001184 	393 	75 	91 	91 
001185 	393 	75 	91 	91 
001186 	393 	75 	91 	91 
001187 	393 	75 	91 	91 
001188 	393 	75 	91 	91 
001189 	393 	75 	91 	91 
001190 	393 	75 	91 	91 
001191 	393 	75 	91 	91 
001192 	393 	75 	91 	91 
001193 	393 	75 	91 	91 
001194 	393 	75 	91 	91 
001195 	393 	75 	91 	91 
001196 	393 	75 	91 	91 
001197 	393 	75 	91 	91 
001198 	393 	75 	91 	91 
001199 	393 	75 	91 	91 
001200 	393 	75 	91 	91 
001201 	393 	75 	91 	91 
001202 	393 	75 	91 	91 
001203 	393 	75 	91 	91 
001204 	393 	75 	91 	91 
001205 	393 	75 	91 	91 
001206 	383 	75 	91 	91 
001207 	383 	75 	91 	91 
001208 	383 	75 	91 	91 
001209 	383 	75 	91 	91 
001210 	383 	75 	91 	91 
001211 	383 	75 	91 	91 
001212 	383 	75 	91 	91 
001213 	383 	75 	91 	91 
001214 	383 	75 	91 	91 
001215 	383 	75 	91 	91 
001216 	383 	75 	91 	91 
001217 	383 	75 	91 	91 
001218 	383 	75 	91 	91 
001219 	383 	75 	91 	91 
001220 	383 	75 	91 	91 
001221 	383 	75 	91 	91 
001222 	383 	75 	91 	91 
001223 	383 	75 	91 	91 
001224 	383 	75 	91 	91 
001225 	383 	75 	91 	91 
001226 	383 	75 	91 	91 
001227 	383 	75 	91 	91 
001228 	383 	75 	91 	91 
001229 	383 	75 	91 	91 
001230 	383 	75 	91 	91 
001231 	383 	75 	91 	91 
001232 	383 	75 	91 	91 
001233 	383 	75 	91 	91 
001234 	383 	75 	91 	91 
001235 	383 	85 	91 	91 
001236 	383 	85 	91 	91 
001237 	383 	85 	91 	91 
001238 	383 	85 	91 	91 
001239 	383 	85 	91 	91 
001240 	383 	75 	91 	91 
001241 	383 	75 	91 	91 
001242 	383 	75 	91 	91 
001243 	383 	75 	91 	91 
001244 	383 	75 	91 	91 
001245 	383 	75 	91 	91 
001246 	383 	75 	91 	91 
001247 	383 	75 	91 	91 
001248 	383 	65 	91 	91 
001249 	383 	65 	91 	91 
001250 	383 	65 	91 	91 
001251 	383 	65 	91 	91 
001252 	383 	65 	91 	91 
001253 	383 	65 	91 	91 
001254 	383 	65 	91 	91 
001255 	383 	65 	91 	91 
001256 	383 	65 	91 	91 
001257 	383 	65 	91 	91 
001258 	383 	65 	91 	91 
