Identity  : 	id10658
Reference : 	RiiKJAtfdfE
Offset    : 	0
FV Conf   : 	17.491
ASD Conf  : 	5.913

FRAME 	X 	Y 	W 	H 
000653 	245 	54 	109 	109 
000654 	245 	54 	109 	109 
000655 	264 	75 	90 	91 
000656 	257 	54 	109 	109 
000657 	257 	54 	109 	109 
000658 	257 	54 	109 	109 
000659 	257 	54 	109 	109 
000660 	257 	66 	109 	109 
000661 	257 	66 	109 	109 
000662 	274 	75 	90 	91 
000663 	274 	75 	90 	91 
000664 	274 	75 	90 	91 
000665 	274 	65 	90 	91 
000666 	274 	65 	90 	91 
000667 	274 	65 	90 	91 
000668 	274 	65 	90 	91 
000669 	269 	54 	108 	109 
000670 	269 	54 	108 	109 
000671 	269 	54 	108 	109 
000672 	269 	54 	108 	109 
000673 	274 	75 	90 	91 
000674 	269 	54 	108 	109 
000675 	272 	64 	99 	100 
000676 	274 	75 	90 	91 
000677 	274 	70 	90 	91 
000678 	274 	65 	90 	91 
000679 	268 	61 	96 	97 
000680 	263 	58 	103 	103 
000681 	257 	54 	109 	109 
000682 	264 	75 	90 	91 
000683 	264 	75 	90 	91 
000684 	264 	75 	90 	91 
000685 	254 	75 	90 	91 
000686 	254 	75 	90 	91 
000687 	254 	75 	90 	91 
000688 	254 	75 	90 	91 
000689 	254 	75 	90 	91 
000690 	253 	87 	75 	76 
000691 	233 	54 	109 	109 
000692 	233 	54 	109 	109 
000693 	233 	54 	109 	109 
000694 	254 	75 	90 	91 
000695 	254 	75 	90 	91 
000696 	254 	75 	90 	91 
000697 	254 	75 	90 	91 
000698 	254 	75 	90 	91 
000699 	254 	75 	90 	91 
000700 	254 	75 	90 	91 
000701 	254 	75 	90 	91 
000702 	254 	75 	90 	91 
000703 	254 	75 	90 	91 
000704 	254 	75 	90 	91 
000705 	245 	66 	109 	109 
000706 	264 	75 	90 	91 
000707 	264 	75 	90 	91 
000708 	264 	75 	90 	91 
000709 	264 	75 	90 	91 
000710 	264 	75 	90 	91 
000711 	264 	75 	90 	91 
000712 	264 	75 	90 	91 
000713 	264 	75 	90 	91 
000714 	264 	75 	90 	91 
000715 	264 	75 	90 	91 
000716 	264 	75 	90 	91 
000717 	264 	75 	90 	91 
000718 	264 	75 	90 	91 
000719 	264 	75 	90 	91 
000720 	264 	75 	90 	91 
000721 	264 	75 	90 	91 
000722 	264 	75 	90 	91 
000723 	264 	75 	90 	91 
000724 	264 	75 	90 	91 
000725 	264 	75 	90 	91 
000726 	264 	75 	90 	91 
000727 	264 	75 	90 	91 
000728 	257 	66 	109 	109 
000729 	257 	66 	109 	109 
000730 	257 	54 	109 	109 
000731 	274 	65 	90 	91 
000732 	274 	65 	90 	91 
000733 	274 	65 	90 	91 
000734 	274 	65 	90 	91 
000735 	274 	55 	90 	91 
000736 	274 	55 	90 	91 
000737 	269 	54 	108 	109 
000738 	269 	54 	108 	109 
000739 	269 	54 	108 	109 
000740 	269 	54 	108 	109 
000741 	284 	55 	90 	91 
000742 	284 	55 	90 	91 
000743 	284 	55 	90 	91 
000744 	284 	55 	90 	91 
000745 	284 	55 	90 	91 
000746 	284 	55 	90 	91 
000747 	284 	55 	90 	91 
000748 	284 	55 	90 	91 
000749 	284 	55 	90 	91 
000750 	284 	55 	90 	91 
000751 	284 	55 	90 	91 
000752 	284 	55 	90 	91 
000753 	284 	55 	90 	91 
000754 	284 	55 	90 	91 
000755 	284 	55 	90 	91 
000756 	284 	65 	90 	91 
000757 	284 	65 	90 	91 
000758 	284 	55 	90 	91 
000759 	281 	43 	108 	108 
000760 	281 	43 	108 	108 
000761 	294 	55 	90 	91 
000762 	294 	55 	90 	91 
000763 	294 	55 	90 	91 
000764 	294 	55 	90 	91 
