Identity  : 	id11152
Reference : 	rj2lMHDaAwk
Offset    : 	-1
FV Conf   : 	15.719
ASD Conf  : 	10.037

FRAME 	X 	Y 	W 	H 
001949 	173 	78 	109 	109 
001950 	173 	78 	109 	109 
001951 	173 	78 	109 	109 
001952 	173 	78 	109 	109 
001953 	173 	78 	109 	109 
001954 	173 	78 	109 	109 
001955 	173 	78 	109 	109 
001956 	173 	78 	109 	109 
001957 	173 	78 	109 	109 
001958 	173 	78 	109 	109 
001959 	173 	78 	109 	109 
001960 	173 	78 	109 	109 
001961 	173 	78 	109 	109 
001962 	173 	78 	109 	109 
001963 	173 	78 	109 	109 
001964 	173 	78 	109 	109 
001965 	173 	78 	109 	109 
001966 	173 	78 	109 	109 
001967 	161 	78 	109 	109 
001968 	161 	78 	109 	109 
001969 	161 	78 	109 	109 
001970 	174 	95 	91 	91 
001971 	174 	95 	91 	91 
001972 	174 	95 	91 	91 
001973 	161 	90 	109 	109 
001974 	174 	95 	91 	91 
001975 	161 	78 	109 	109 
001976 	161 	78 	109 	109 
001977 	173 	78 	109 	109 
001978 	173 	90 	109 	109 
001979 	173 	90 	109 	109 
001980 	173 	78 	109 	109 
001981 	173 	78 	109 	109 
001982 	173 	78 	109 	109 
001983 	173 	78 	109 	109 
001984 	173 	78 	109 	109 
001985 	173 	78 	109 	109 
001986 	173 	78 	109 	109 
001987 	173 	78 	109 	109 
001988 	173 	78 	109 	109 
001989 	173 	78 	109 	109 
001990 	173 	78 	109 	109 
001991 	173 	90 	109 	109 
001992 	173 	90 	109 	109 
001993 	173 	90 	109 	109 
001994 	173 	90 	109 	109 
001995 	173 	90 	109 	109 
001996 	173 	90 	109 	109 
001997 	173 	90 	109 	109 
001998 	173 	90 	109 	109 
001999 	173 	90 	109 	109 
002000 	173 	90 	109 	109 
002001 	173 	102 	109 	109 
002002 	173 	102 	109 	109 
002003 	184 	115 	91 	91 
002004 	173 	102 	109 	109 
002005 	173 	102 	109 	109 
002006 	173 	102 	109 	109 
002007 	173 	102 	109 	109 
002008 	173 	102 	109 	109 
002009 	173 	102 	109 	109 
002010 	173 	102 	109 	109 
002011 	173 	102 	109 	109 
002012 	173 	102 	109 	109 
002013 	173 	102 	109 	109 
002014 	173 	102 	109 	109 
002015 	173 	102 	109 	109 
002016 	173 	102 	109 	109 
002017 	173 	102 	109 	109 
002018 	184 	115 	91 	91 
002019 	173 	102 	109 	109 
002020 	173 	102 	109 	109 
002021 	173 	102 	109 	109 
002022 	174 	115 	91 	91 
002023 	174 	115 	91 	91 
002024 	174 	115 	91 	91 
002025 	174 	115 	91 	91 
002026 	173 	102 	109 	109 
002027 	173 	102 	109 	109 
002028 	173 	102 	109 	109 
002029 	173 	102 	109 	109 
002030 	173 	102 	109 	109 
002031 	173 	102 	109 	109 
002032 	173 	102 	109 	109 
002033 	173 	102 	109 	109 
002034 	173 	102 	109 	109 
002035 	173 	102 	109 	109 
002036 	173 	102 	109 	109 
002037 	173 	102 	109 	109 
002038 	173 	102 	109 	109 
002039 	173 	102 	109 	109 
002040 	173 	102 	109 	109 
002041 	173 	90 	109 	109 
002042 	173 	90 	109 	109 
002043 	173 	90 	109 	109 
002044 	173 	90 	109 	109 
002045 	173 	90 	109 	109 
002046 	173 	78 	109 	109 
002047 	173 	78 	109 	109 
002048 	173 	78 	109 	109 
002049 	173 	78 	109 	109 
002050 	185 	90 	109 	109 
002051 	185 	90 	109 	109 
002052 	185 	90 	109 	109 
002053 	185 	90 	109 	109 
002054 	185 	90 	109 	109 
002055 	185 	90 	109 	109 
002056 	185 	90 	109 	109 
002057 	185 	90 	109 	109 
002058 	185 	78 	109 	109 
002059 	185 	78 	109 	109 
002060 	185 	78 	109 	109 
002061 	185 	78 	109 	109 
002062 	185 	78 	109 	109 
002063 	185 	78 	109 	109 
002064 	185 	78 	109 	109 
002065 	185 	78 	109 	109 
002066 	185 	78 	109 	109 
002067 	185 	78 	109 	109 
002068 	185 	78 	109 	109 
002069 	185 	78 	109 	109 
002070 	185 	78 	109 	109 
002071 	185 	78 	109 	109 
002072 	185 	78 	109 	109 
002073 	185 	78 	109 	109 
002074 	173 	78 	109 	109 
002075 	173 	78 	109 	109 
002076 	173 	78 	109 	109 
002077 	173 	78 	109 	109 
002078 	173 	78 	109 	109 
002079 	173 	78 	109 	109 
002080 	173 	78 	109 	109 
002081 	173 	90 	109 	109 
002082 	173 	90 	109 	109 
002083 	173 	90 	109 	109 
002084 	173 	90 	109 	109 
002085 	174 	105 	91 	91 
002086 	161 	102 	109 	109 
002087 	161 	102 	109 	109 
002088 	150 	102 	108 	109 
002089 	150 	102 	108 	109 
002090 	150 	114 	108 	109 
002091 	150 	114 	108 	109 
002092 	138 	114 	108 	109 
002093 	138 	126 	108 	109 
002094 	138 	126 	108 	109 
002095 	138 	126 	108 	109 
002096 	138 	138 	108 	109 
002097 	138 	138 	108 	109 
002098 	138 	138 	108 	109 
002099 	138 	138 	108 	109 
002100 	138 	138 	108 	109 
002101 	138 	138 	108 	109 
002102 	138 	138 	108 	109 
002103 	138 	138 	108 	109 
002104 	138 	138 	108 	109 
002105 	154 	135 	91 	90 
002106 	150 	126 	108 	109 
002107 	150 	126 	108 	109 
002108 	164 	125 	91 	90 
002109 	161 	114 	109 	109 
002110 	161 	114 	109 	109 
002111 	161 	114 	109 	109 
002112 	173 	102 	109 	109 
002113 	173 	102 	109 	109 
002114 	173 	102 	109 	109 
002115 	173 	102 	109 	109 
002116 	185 	102 	109 	109 
002117 	185 	102 	109 	109 
002118 	185 	90 	109 	109 
002119 	185 	90 	109 	109 
002120 	185 	90 	109 	109 
002121 	185 	90 	109 	109 
002122 	180 	80 	130 	130 
002123 	197 	90 	109 	109 
002124 	197 	90 	109 	109 
002125 	197 	90 	109 	109 
002126 	197 	90 	109 	109 
002127 	197 	90 	109 	109 
002128 	197 	90 	109 	109 
002129 	197 	90 	109 	109 
002130 	197 	90 	109 	109 
