Identity  : 	id10020
Reference : 	zFyun6tYFaw
Offset    : 	-4
FV Conf   : 	16.009
ASD Conf  : 	7.678

FRAME 	X 	Y 	W 	H 
001130 	165 	66 	130 	130 
001131 	165 	66 	130 	130 
001132 	165 	66 	130 	130 
001133 	165 	66 	130 	130 
001134 	173 	90 	109 	109 
001135 	173 	90 	109 	109 
001136 	173 	90 	109 	109 
001137 	173 	90 	109 	109 
001138 	173 	90 	109 	109 
001139 	173 	90 	109 	109 
001140 	165 	80 	130 	130 
001141 	173 	90 	109 	109 
001142 	165 	66 	130 	130 
001143 	165 	66 	130 	130 
001144 	165 	66 	130 	130 
001145 	165 	66 	130 	130 
001146 	165 	66 	130 	130 
001147 	165 	66 	130 	130 
001148 	165 	66 	130 	130 
001149 	165 	66 	130 	130 
001150 	165 	66 	130 	130 
001151 	165 	66 	130 	130 
001152 	165 	66 	130 	130 
001153 	165 	66 	130 	130 
001154 	165 	66 	130 	130 
001155 	165 	66 	130 	130 
001156 	165 	66 	130 	130 
001157 	165 	66 	130 	130 
001158 	165 	66 	130 	130 
001159 	165 	66 	130 	130 
001160 	165 	66 	130 	130 
001161 	165 	66 	130 	130 
001162 	165 	66 	130 	130 
001163 	185 	90 	109 	109 
001164 	165 	80 	130 	130 
001165 	165 	80 	130 	130 
001166 	165 	80 	130 	130 
001167 	165 	80 	130 	130 
001168 	165 	66 	130 	130 
001169 	165 	66 	130 	130 
001170 	165 	66 	130 	130 
001171 	165 	66 	130 	130 
001172 	165 	66 	130 	130 
001173 	165 	66 	130 	130 
001174 	165 	66 	130 	130 
001175 	165 	66 	130 	130 
001176 	165 	66 	130 	130 
001177 	165 	66 	130 	130 
001178 	165 	66 	130 	130 
001179 	165 	80 	130 	130 
001180 	165 	80 	130 	130 
001181 	165 	80 	130 	130 
001182 	165 	80 	130 	130 
001183 	185 	90 	109 	109 
001184 	185 	90 	109 	109 
001185 	185 	90 	109 	109 
001186 	165 	80 	130 	130 
001187 	185 	90 	109 	109 
001188 	165 	66 	130 	130 
001189 	165 	66 	130 	130 
001190 	165 	66 	130 	130 
001191 	173 	78 	109 	109 
001192 	173 	78 	109 	109 
001193 	173 	78 	109 	109 
001194 	173 	78 	109 	109 
001195 	173 	78 	109 	109 
001196 	173 	78 	109 	109 
001197 	173 	78 	109 	109 
001198 	165 	66 	130 	130 
001199 	185 	90 	109 	109 
001200 	185 	90 	109 	109 
001201 	180 	80 	130 	130 
001202 	197 	90 	109 	109 
001203 	197 	90 	109 	109 
001204 	194 	80 	130 	130 
001205 	194 	80 	130 	130 
001206 	194 	80 	130 	130 
001207 	194 	80 	130 	130 
001208 	194 	80 	130 	130 
001209 	194 	80 	130 	130 
001210 	209 	102 	109 	109 
001211 	209 	102 	109 	109 
001212 	194 	80 	130 	130 
001213 	209 	90 	109 	109 
001214 	208 	80 	130 	130 
001215 	208 	80 	130 	130 
001216 	208 	80 	130 	130 
001217 	208 	80 	130 	130 
001218 	208 	80 	130 	130 
