Identity  : 	id10097
Reference : 	VBVZKMrcmx8
Offset    : 	-4
FV Conf   : 	13.095
ASD Conf  : 	8.234

FRAME 	X 	Y 	W 	H 
004686 	233 	66 	109 	109 
004687 	233 	66 	109 	109 
004688 	233 	66 	109 	109 
004689 	233 	66 	109 	109 
004690 	237 	51 	130 	130 
004691 	245 	66 	109 	109 
004692 	245 	66 	109 	109 
004693 	245 	66 	109 	109 
004694 	245 	66 	109 	109 
004695 	245 	66 	109 	109 
004696 	245 	66 	109 	109 
004697 	245 	66 	109 	109 
004698 	245 	66 	109 	109 
004699 	245 	66 	109 	109 
004700 	257 	66 	109 	109 
004701 	257 	66 	109 	109 
004702 	257 	66 	109 	109 
004703 	257 	66 	109 	109 
004704 	257 	66 	109 	109 
004705 	257 	66 	109 	109 
004706 	257 	66 	109 	109 
004707 	257 	66 	109 	109 
004708 	257 	66 	109 	109 
004709 	257 	66 	109 	109 
004710 	257 	66 	109 	109 
004711 	257 	66 	109 	109 
004712 	257 	66 	109 	109 
004713 	251 	51 	130 	130 
004714 	257 	66 	109 	109 
004715 	257 	66 	109 	109 
004716 	257 	66 	109 	109 
004717 	257 	66 	109 	109 
004718 	245 	66 	109 	109 
004719 	245 	66 	109 	109 
004720 	233 	66 	109 	109 
004721 	233 	66 	109 	109 
004722 	233 	66 	109 	109 
004723 	223 	66 	130 	130 
004724 	223 	66 	130 	130 
004725 	223 	66 	130 	130 
004726 	221 	66 	109 	109 
004727 	221 	78 	109 	109 
004728 	221 	78 	109 	109 
004729 	221 	78 	109 	109 
004730 	221 	78 	109 	109 
004731 	223 	66 	130 	130 
004732 	233 	66 	109 	109 
004733 	233 	66 	109 	109 
004734 	233 	66 	109 	109 
004735 	233 	66 	109 	109 
004736 	223 	66 	130 	130 
004737 	221 	78 	109 	109 
004738 	221 	78 	109 	109 
004739 	221 	78 	109 	109 
004740 	221 	78 	109 	109 
004741 	221 	78 	109 	109 
004742 	221 	78 	109 	109 
004743 	221 	78 	109 	109 
004744 	221 	78 	109 	109 
004745 	221 	78 	109 	109 
004746 	221 	90 	109 	109 
004747 	221 	90 	109 	109 
004748 	233 	90 	109 	109 
004749 	233 	90 	109 	109 
004750 	233 	90 	109 	109 
004751 	233 	90 	109 	109 
004752 	245 	90 	109 	109 
004753 	245 	90 	109 	109 
004754 	245 	90 	109 	109 
004755 	245 	78 	109 	109 
004756 	245 	78 	109 	109 
004757 	245 	78 	109 	109 
004758 	245 	78 	109 	109 
004759 	245 	78 	109 	109 
004760 	257 	78 	109 	109 
004761 	257 	78 	109 	109 
004762 	251 	66 	130 	130 
004763 	251 	66 	130 	130 
004764 	269 	66 	108 	109 
004765 	269 	66 	108 	109 
004766 	269 	66 	108 	109 
004767 	269 	66 	108 	109 
004768 	257 	66 	109 	109 
004769 	251 	66 	130 	130 
004770 	269 	66 	108 	109 
004771 	269 	66 	108 	109 
004772 	269 	66 	108 	109 
004773 	266 	66 	130 	130 
004774 	266 	66 	130 	130 
004775 	266 	66 	130 	130 
004776 	266 	66 	130 	130 
004777 	266 	66 	130 	130 
004778 	266 	66 	130 	130 
004779 	266 	66 	130 	130 
004780 	266 	66 	130 	130 
004781 	266 	66 	130 	130 
004782 	266 	66 	130 	130 
004783 	266 	66 	130 	130 
004784 	266 	66 	130 	130 
004785 	266 	66 	130 	130 
004786 	266 	66 	130 	130 
004787 	266 	66 	130 	130 
004788 	266 	66 	130 	130 
004789 	266 	66 	130 	130 
004790 	266 	66 	130 	130 
004791 	266 	66 	130 	130 
004792 	266 	66 	130 	130 
004793 	269 	78 	108 	109 
004794 	269 	78 	108 	109 
004795 	269 	78 	108 	109 
004796 	251 	66 	130 	130 
004797 	257 	78 	109 	109 
004798 	257 	78 	109 	109 
004799 	257 	78 	109 	109 
004800 	257 	78 	109 	109 
004801 	237 	66 	130 	130 
004802 	237 	66 	130 	130 
004803 	237 	66 	130 	130 
004804 	237 	66 	130 	130 
004805 	245 	66 	109 	109 
004806 	245 	66 	109 	109 
004807 	245 	66 	109 	109 
004808 	245 	66 	109 	109 
004809 	245 	66 	109 	109 
004810 	245 	66 	109 	109 
004811 	245 	66 	109 	109 
004812 	245 	54 	109 	109 
004813 	245 	54 	109 	109 
004814 	245 	54 	109 	109 
004815 	245 	54 	109 	109 
004816 	245 	54 	109 	109 
004817 	245 	54 	109 	109 
004818 	245 	54 	109 	109 
004819 	245 	54 	109 	109 
004820 	245 	54 	109 	109 
004821 	245 	54 	109 	109 
004822 	245 	54 	109 	109 
004823 	245 	54 	109 	109 
004824 	257 	54 	109 	109 
004825 	257 	54 	109 	109 
004826 	257 	54 	109 	109 
004827 	257 	54 	109 	109 
004828 	269 	54 	108 	109 
004829 	269 	54 	108 	109 
004830 	269 	54 	108 	109 
004831 	281 	43 	108 	108 
004832 	281 	43 	108 	108 
004833 	293 	43 	108 	108 
004834 	293 	43 	108 	108 
004835 	305 	43 	108 	108 
004836 	305 	43 	108 	108 
004837 	317 	43 	108 	108 
004838 	317 	43 	108 	108 
004839 	329 	54 	108 	109 
004840 	341 	54 	108 	109 
004841 	341 	54 	108 	109 
004842 	341 	54 	108 	109 
004843 	341 	54 	108 	109 
004844 	353 	54 	108 	109 
004845 	353 	54 	108 	109 
004846 	353 	43 	108 	108 
004847 	353 	55 	91 	91 
004848 	341 	54 	108 	109 
004849 	341 	54 	108 	109 
004850 	329 	54 	108 	109 
