Identity  : 	id10104
Reference : 	2qAq26MkQ8g
Offset    : 	-1
FV Conf   : 	21.203
ASD Conf  : 	7.773

FRAME 	X 	Y 	W 	H 
004017 	309 	66 	130 	130 
004018 	309 	66 	130 	130 
004019 	309 	51 	130 	130 
004020 	309 	51 	130 	130 
004021 	309 	51 	130 	130 
004022 	309 	51 	130 	130 
004023 	309 	66 	130 	130 
004024 	309 	66 	130 	130 
004025 	309 	66 	130 	130 
004026 	309 	51 	130 	130 
004027 	309 	66 	130 	130 
004028 	309 	66 	130 	130 
004029 	309 	66 	130 	130 
004030 	309 	66 	130 	130 
004031 	309 	66 	130 	130 
004032 	309 	66 	130 	130 
004033 	309 	66 	130 	130 
004034 	309 	66 	130 	130 
004035 	309 	66 	130 	130 
004036 	309 	66 	130 	130 
004037 	309 	66 	130 	130 
004038 	309 	66 	130 	130 
004039 	309 	66 	130 	130 
004040 	309 	66 	130 	130 
004041 	309 	66 	130 	130 
004042 	309 	66 	130 	130 
004043 	309 	66 	130 	130 
004044 	309 	66 	130 	130 
004045 	309 	66 	130 	130 
004046 	309 	66 	130 	130 
004047 	309 	66 	130 	130 
004048 	309 	66 	130 	130 
004049 	309 	66 	130 	130 
004050 	309 	66 	130 	130 
004051 	309 	66 	130 	130 
004052 	309 	66 	130 	130 
004053 	309 	66 	130 	130 
004054 	309 	66 	130 	130 
004055 	309 	66 	130 	130 
004056 	309 	66 	130 	130 
004057 	309 	66 	130 	130 
004058 	309 	66 	130 	130 
004059 	309 	66 	130 	130 
004060 	309 	66 	130 	130 
004061 	309 	66 	130 	130 
004062 	309 	66 	130 	130 
004063 	309 	66 	130 	130 
004064 	309 	66 	130 	130 
004065 	309 	66 	130 	130 
004066 	309 	66 	130 	130 
004067 	309 	66 	130 	130 
004068 	309 	66 	130 	130 
004069 	309 	66 	130 	130 
004070 	309 	66 	130 	130 
004071 	309 	66 	130 	130 
004072 	309 	66 	130 	130 
004073 	317 	78 	108 	109 
004074 	294 	66 	130 	130 
004075 	294 	66 	130 	130 
004076 	317 	78 	108 	109 
004077 	309 	80 	130 	130 
004078 	309 	80 	130 	130 
004079 	309 	80 	130 	130 
004080 	309 	80 	130 	130 
004081 	309 	80 	130 	130 
004082 	309 	80 	130 	130 
004083 	309 	80 	130 	130 
004084 	309 	80 	130 	130 
004085 	309 	80 	130 	130 
004086 	309 	80 	130 	130 
004087 	309 	80 	130 	130 
004088 	309 	80 	130 	130 
004089 	309 	80 	130 	130 
004090 	309 	80 	130 	130 
004091 	309 	80 	130 	130 
004092 	309 	80 	130 	130 
004093 	309 	80 	130 	130 
004094 	309 	80 	130 	130 
004095 	309 	80 	130 	130 
004096 	309 	80 	130 	130 
004097 	309 	80 	130 	130 
004098 	309 	80 	130 	130 
004099 	309 	80 	130 	130 
004100 	309 	80 	130 	130 
004101 	309 	80 	130 	130 
004102 	309 	80 	130 	130 
004103 	309 	80 	130 	130 
004104 	309 	80 	130 	130 
004105 	309 	80 	130 	130 
004106 	294 	80 	130 	130 
004107 	294 	80 	130 	130 
004108 	294 	80 	130 	130 
004109 	294 	80 	130 	130 
004110 	294 	80 	130 	130 
004111 	294 	80 	130 	130 
004112 	294 	80 	130 	130 
004113 	267 	62 	156 	155 
004114 	294 	80 	130 	130 
004115 	294 	80 	130 	130 
004116 	267 	62 	156 	155 
004117 	280 	80 	130 	130 
004118 	280 	80 	130 	130 
004119 	280 	80 	130 	130 
004120 	267 	62 	156 	155 
004121 	267 	62 	156 	155 
004122 	267 	62 	156 	155 
004123 	267 	62 	156 	155 
004124 	280 	66 	130 	130 
004125 	280 	66 	130 	130 
004126 	280 	66 	130 	130 
004127 	266 	66 	130 	130 
004128 	266 	66 	130 	130 
004129 	266 	66 	130 	130 
004130 	266 	80 	130 	130 
004131 	266 	80 	130 	130 
004132 	266 	80 	130 	130 
004133 	251 	80 	130 	130 
