Identity  : 	id10847
Reference : 	45CX71Yn4VQ
Offset    : 	-6
FV Conf   : 	14.019
ASD Conf  : 	5.707

FRAME 	X 	Y 	W 	H 
012230 	393 	95 	91 	91 
012231 	393 	95 	91 	91 
012232 	393 	85 	91 	91 
012233 	393 	85 	91 	91 
012234 	393 	85 	91 	91 
012235 	393 	85 	91 	91 
012236 	393 	85 	91 	91 
012237 	393 	85 	91 	91 
012238 	393 	85 	91 	91 
012239 	393 	85 	91 	91 
012240 	393 	85 	91 	91 
012241 	393 	85 	91 	91 
012242 	393 	95 	91 	91 
012243 	393 	95 	91 	91 
012244 	393 	95 	91 	91 
012245 	393 	95 	91 	91 
012246 	393 	95 	91 	91 
012247 	393 	95 	91 	91 
012248 	393 	95 	91 	91 
012249 	393 	95 	91 	91 
012250 	393 	95 	91 	91 
012251 	393 	95 	91 	91 
012252 	390 	92 	91 	91 
012253 	386 	88 	91 	91 
012254 	383 	85 	91 	91 
012255 	383 	85 	91 	91 
012256 	383 	85 	91 	91 
012257 	394 	87 	75 	76 
012258 	388 	86 	83 	84 
012259 	383 	85 	91 	91 
012260 	383 	85 	91 	91 
012261 	383 	85 	91 	91 
012262 	383 	85 	91 	91 
012263 	393 	95 	91 	91 
012264 	393 	95 	91 	91 
012265 	393 	95 	91 	91 
012266 	393 	95 	91 	91 
012267 	393 	95 	91 	91 
012268 	393 	85 	91 	91 
012269 	393 	85 	91 	91 
012270 	383 	85 	91 	91 
012271 	383 	85 	91 	91 
012272 	383 	85 	91 	91 
012273 	383 	85 	91 	91 
012274 	383 	85 	91 	91 
012275 	383 	95 	91 	91 
012276 	383 	95 	91 	91 
012277 	383 	95 	91 	91 
012278 	383 	95 	91 	91 
012279 	383 	85 	91 	91 
012280 	383 	85 	91 	91 
012281 	383 	85 	91 	91 
012282 	383 	85 	91 	91 
012283 	383 	85 	91 	91 
012284 	373 	85 	91 	91 
012285 	373 	85 	91 	91 
012286 	385 	87 	76 	76 
012287 	373 	85 	91 	91 
012288 	373 	85 	91 	91 
012289 	373 	85 	91 	91 
012290 	373 	85 	91 	91 
012291 	373 	85 	91 	91 
012292 	373 	85 	91 	91 
012293 	373 	85 	91 	91 
012294 	373 	85 	91 	91 
012295 	373 	85 	91 	91 
012296 	373 	85 	91 	91 
012297 	373 	85 	91 	91 
012298 	373 	85 	91 	91 
012299 	373 	85 	91 	91 
012300 	373 	85 	91 	91 
012301 	373 	85 	91 	91 
012302 	373 	85 	91 	91 
012303 	373 	85 	91 	91 
012304 	373 	85 	91 	91 
012305 	373 	85 	91 	91 
012306 	373 	85 	91 	91 
012307 	373 	85 	91 	91 
012308 	373 	85 	91 	91 
012309 	373 	85 	91 	91 
012310 	373 	85 	91 	91 
012311 	373 	85 	91 	91 
012312 	373 	85 	91 	91 
012313 	373 	85 	91 	91 
012314 	373 	75 	91 	91 
012315 	373 	75 	91 	91 
012316 	373 	75 	91 	91 
012317 	373 	75 	91 	91 
012318 	373 	75 	91 	91 
012319 	373 	75 	91 	91 
012320 	373 	75 	91 	91 
012321 	373 	75 	91 	91 
012322 	373 	75 	91 	91 
012323 	373 	75 	91 	91 
012324 	373 	75 	91 	91 
012325 	373 	75 	91 	91 
012326 	373 	75 	91 	91 
012327 	373 	75 	91 	91 
012328 	373 	75 	91 	91 
012329 	373 	75 	91 	91 
012330 	373 	75 	91 	91 
012331 	373 	75 	91 	91 
012332 	373 	75 	91 	91 
012333 	373 	75 	91 	91 
012334 	373 	75 	91 	91 
012335 	373 	75 	91 	91 
012336 	373 	75 	91 	91 
012337 	373 	75 	91 	91 
012338 	373 	75 	91 	91 
012339 	373 	75 	91 	91 
012340 	373 	75 	91 	91 
012341 	373 	75 	91 	91 
012342 	373 	75 	91 	91 
012343 	373 	75 	91 	91 
012344 	373 	75 	91 	91 
012345 	373 	75 	91 	91 
012346 	373 	75 	91 	91 
012347 	373 	75 	91 	91 
012348 	373 	75 	91 	91 
012349 	373 	75 	91 	91 
012350 	373 	75 	91 	91 
012351 	373 	75 	91 	91 
012352 	373 	75 	91 	91 
012353 	373 	65 	91 	91 
012354 	373 	75 	91 	91 
012355 	373 	75 	91 	91 
012356 	373 	75 	91 	91 
012357 	373 	75 	91 	91 
012358 	373 	75 	91 	91 
012359 	373 	65 	91 	91 
012360 	373 	65 	91 	91 
