Identity  : 	id10970
Reference : 	9rRSgOqQVLY
Offset    : 	-2
FV Conf   : 	12.437
ASD Conf  : 	6.144

FRAME 	X 	Y 	W 	H 
003415 	293 	114 	108 	109 
003416 	293 	114 	108 	109 
003417 	293 	114 	108 	109 
003418 	293 	114 	108 	109 
003419 	293 	114 	108 	109 
003420 	293 	114 	108 	109 
003421 	293 	114 	108 	109 
003422 	293 	102 	108 	109 
003423 	293 	102 	108 	109 
003424 	293 	102 	108 	109 
003425 	280 	94 	130 	130 
003426 	305 	114 	108 	109 
003427 	305 	114 	108 	109 
003428 	280 	94 	130 	130 
003429 	305 	114 	108 	109 
003430 	305 	114 	108 	109 
003431 	305 	114 	108 	109 
003432 	305 	114 	108 	109 
003433 	305 	102 	108 	109 
003434 	305 	102 	108 	109 
003435 	305 	102 	108 	109 
003436 	305 	102 	108 	109 
003437 	294 	94 	130 	130 
003438 	305 	102 	108 	109 
003439 	294 	94 	130 	130 
003440 	317 	114 	108 	109 
003441 	317 	114 	108 	109 
003442 	317 	114 	108 	109 
003443 	317 	102 	108 	109 
003444 	317 	102 	108 	109 
003445 	317 	102 	108 	109 
003446 	317 	102 	108 	109 
003447 	317 	102 	108 	109 
003448 	317 	102 	108 	109 
003449 	317 	102 	108 	109 
003450 	317 	102 	108 	109 
003451 	317 	102 	108 	109 
003452 	317 	102 	108 	109 
003453 	317 	102 	108 	109 
003454 	309 	94 	130 	130 
003455 	329 	102 	108 	109 
003456 	329 	102 	108 	109 
003457 	329 	102 	108 	109 
003458 	329 	102 	108 	109 
003459 	329 	102 	108 	109 
003460 	317 	90 	108 	109 
003461 	317 	90 	108 	109 
003462 	317 	90 	108 	109 
003463 	317 	90 	108 	109 
003464 	317 	90 	108 	109 
003465 	317 	90 	108 	109 
003466 	317 	90 	108 	109 
003467 	317 	102 	108 	109 
003468 	317 	102 	108 	109 
003469 	317 	102 	108 	109 
003470 	317 	102 	108 	109 
003471 	317 	102 	108 	109 
003472 	317 	102 	108 	109 
003473 	317 	102 	108 	109 
003474 	317 	102 	108 	109 
003475 	317 	102 	108 	109 
003476 	317 	102 	108 	109 
003477 	317 	90 	108 	109 
003478 	317 	102 	108 	109 
003479 	305 	90 	108 	109 
003480 	305 	90 	108 	109 
003481 	305 	90 	108 	109 
003482 	305 	90 	108 	109 
003483 	305 	90 	108 	109 
003484 	317 	102 	108 	109 
003485 	317 	102 	108 	109 
003486 	317 	102 	108 	109 
003487 	317 	102 	108 	109 
003488 	317 	102 	108 	109 
003489 	317 	102 	108 	109 
003490 	317 	102 	108 	109 
003491 	317 	102 	108 	109 
003492 	317 	102 	108 	109 
003493 	317 	102 	108 	109 
003494 	317 	102 	108 	109 
003495 	317 	102 	108 	109 
003496 	317 	102 	108 	109 
003497 	317 	102 	108 	109 
003498 	317 	102 	108 	109 
003499 	317 	102 	108 	109 
003500 	317 	102 	108 	109 
003501 	317 	102 	108 	109 
003502 	317 	90 	108 	109 
003503 	317 	90 	108 	109 
003504 	317 	90 	108 	109 
003505 	329 	102 	108 	109 
003506 	329 	90 	108 	109 
003507 	329 	90 	108 	109 
003508 	329 	90 	108 	109 
003509 	323 	94 	130 	130 
003510 	323 	94 	130 	130 
003511 	323 	94 	130 	130 
003512 	323 	94 	130 	130 
003513 	323 	94 	130 	130 
003514 	323 	94 	130 	130 
003515 	323 	94 	130 	130 
003516 	323 	94 	130 	130 
003517 	341 	102 	108 	109 
003518 	341 	102 	108 	109 
003519 	341 	102 	108 	109 
003520 	341 	102 	108 	109 
003521 	341 	102 	108 	109 
003522 	341 	102 	108 	109 
003523 	323 	94 	130 	130 
003524 	323 	94 	130 	130 
003525 	329 	102 	108 	109 
003526 	329 	102 	108 	109 
003527 	329 	102 	108 	109 
003528 	329 	102 	108 	109 
003529 	329 	102 	108 	109 
003530 	329 	102 	108 	109 
003531 	329 	102 	108 	109 
003532 	329 	102 	108 	109 
003533 	329 	102 	108 	109 
003534 	329 	102 	108 	109 
003535 	329 	102 	108 	109 
003536 	329 	102 	108 	109 
003537 	329 	102 	108 	109 
003538 	317 	102 	108 	109 
003539 	317 	102 	108 	109 
003540 	317 	102 	108 	109 
003541 	317 	102 	108 	109 
003542 	317 	102 	108 	109 
003543 	317 	102 	108 	109 
003544 	317 	102 	108 	109 
003545 	317 	102 	108 	109 
003546 	317 	102 	108 	109 
003547 	329 	102 	108 	109 
003548 	329 	102 	108 	109 
003549 	329 	102 	108 	109 
003550 	329 	102 	108 	109 
003551 	329 	102 	108 	109 
003552 	329 	102 	108 	109 
003553 	329 	102 	108 	109 
003554 	329 	102 	108 	109 
003555 	329 	102 	108 	109 
003556 	317 	102 	108 	109 
