Identity  : 	id10113
Reference : 	VUkjVCmGwLU
Offset    : 	0
FV Conf   : 	13.515
ASD Conf  : 	6.656

FRAME 	X 	Y 	W 	H 
005048 	278 	54 	75 	76 
005049 	278 	54 	75 	76 
005050 	278 	54 	75 	76 
005051 	278 	54 	75 	76 
005052 	278 	54 	75 	76 
005053 	269 	54 	76 	76 
005054 	269 	54 	76 	76 
005055 	269 	54 	76 	76 
005056 	269 	46 	76 	76 
005057 	269 	46 	76 	76 
005058 	269 	46 	76 	76 
005059 	269 	46 	76 	76 
005060 	269 	54 	76 	76 
005061 	269 	46 	76 	76 
005062 	269 	46 	76 	76 
005063 	269 	46 	76 	76 
005064 	269 	46 	76 	76 
005065 	269 	46 	76 	76 
005066 	269 	46 	76 	76 
005067 	269 	46 	76 	76 
005068 	269 	46 	76 	76 
005069 	269 	46 	76 	76 
005070 	269 	46 	76 	76 
005071 	269 	46 	76 	76 
005072 	269 	46 	76 	76 
005073 	269 	46 	76 	76 
005074 	269 	46 	76 	76 
005075 	269 	46 	76 	76 
005076 	269 	46 	76 	76 
005077 	269 	46 	76 	76 
005078 	269 	46 	76 	76 
005079 	269 	46 	76 	76 
005080 	269 	46 	76 	76 
005081 	269 	46 	76 	76 
005082 	269 	46 	76 	76 
005083 	269 	46 	76 	76 
005084 	278 	54 	75 	76 
005085 	278 	54 	75 	76 
005086 	278 	54 	75 	76 
005087 	278 	54 	75 	76 
005088 	278 	46 	75 	76 
005089 	278 	46 	75 	76 
005090 	278 	46 	75 	76 
005091 	278 	46 	75 	76 
005092 	278 	46 	75 	76 
005093 	278 	46 	75 	76 
005094 	278 	46 	75 	76 
005095 	278 	46 	75 	76 
005096 	278 	54 	75 	76 
005097 	278 	54 	75 	76 
005098 	286 	59 	64 	63 
005099 	286 	59 	64 	63 
005100 	286 	54 	76 	76 
005101 	286 	54 	76 	76 
005102 	286 	54 	76 	76 
005103 	286 	54 	76 	76 
005104 	286 	54 	76 	76 
005105 	286 	54 	76 	76 
005106 	286 	54 	76 	76 
005107 	286 	54 	76 	76 
005108 	286 	59 	64 	63 
005109 	286 	59 	64 	63 
005110 	278 	54 	75 	76 
005111 	278 	54 	75 	76 
005112 	278 	54 	75 	76 
005113 	278 	54 	75 	76 
005114 	278 	54 	75 	76 
005115 	278 	54 	75 	76 
005116 	278 	54 	75 	76 
005117 	278 	54 	75 	76 
005118 	280 	59 	63 	63 
005119 	269 	54 	76 	76 
005120 	269 	54 	76 	76 
005121 	269 	54 	76 	76 
005122 	269 	54 	76 	76 
005123 	269 	54 	76 	76 
005124 	269 	54 	76 	76 
005125 	269 	46 	76 	76 
005126 	269 	46 	76 	76 
005127 	261 	46 	76 	76 
005128 	269 	46 	76 	76 
005129 	269 	46 	76 	76 
005130 	269 	46 	76 	76 
005131 	269 	46 	76 	76 
005132 	269 	46 	76 	76 
005133 	269 	46 	76 	76 
005134 	269 	46 	76 	76 
005135 	269 	46 	76 	76 
005136 	278 	46 	75 	76 
005137 	278 	46 	75 	76 
005138 	278 	46 	75 	76 
005139 	278 	46 	75 	76 
005140 	278 	46 	75 	76 
005141 	278 	46 	75 	76 
005142 	278 	46 	75 	76 
005143 	278 	46 	75 	76 
005144 	278 	46 	75 	76 
005145 	278 	46 	75 	76 
005146 	264 	45 	90 	91 
005147 	264 	45 	90 	91 
005148 	269 	54 	76 	76 
005149 	269 	54 	76 	76 
005150 	269 	54 	76 	76 
005151 	264 	45 	90 	91 
005152 	264 	45 	90 	91 
005153 	264 	45 	90 	91 
005154 	269 	54 	76 	76 
005155 	264 	45 	90 	91 
005156 	264 	45 	90 	91 
005157 	264 	45 	90 	91 
005158 	278 	54 	75 	76 
005159 	278 	54 	75 	76 
005160 	278 	62 	75 	76 
005161 	286 	54 	76 	76 
