Identity  : 	id10300
Reference : 	SQzWyPhRqmk
Offset    : 	0
FV Conf   : 	14.788
ASD Conf  : 	6.883

FRAME 	X 	Y 	W 	H 
004579 	150 	114 	108 	109 
004580 	150 	102 	108 	109 
004581 	154 	115 	91 	91 
004582 	154 	115 	91 	91 
004583 	138 	102 	108 	109 
004584 	138 	102 	108 	109 
004585 	154 	105 	91 	91 
004586 	154 	105 	91 	91 
004587 	154 	105 	91 	91 
004588 	150 	90 	108 	109 
004589 	150 	90 	108 	109 
004590 	150 	90 	108 	109 
004591 	150 	90 	108 	109 
004592 	154 	105 	91 	91 
004593 	154 	105 	91 	91 
004594 	138 	102 	108 	109 
004595 	138 	102 	108 	109 
004596 	138 	102 	108 	109 
004597 	138 	102 	108 	109 
004598 	138 	90 	108 	109 
004599 	138 	102 	108 	109 
004600 	138 	102 	108 	109 
004601 	138 	102 	108 	109 
004602 	138 	102 	108 	109 
004603 	138 	102 	108 	109 
004604 	138 	102 	108 	109 
004605 	138 	102 	108 	109 
004606 	138 	102 	108 	109 
004607 	138 	102 	108 	109 
004608 	138 	102 	108 	109 
004609 	138 	102 	108 	109 
004610 	138 	102 	108 	109 
004611 	138 	102 	108 	109 
004612 	138 	114 	108 	109 
004613 	138 	114 	108 	109 
004614 	138 	114 	108 	109 
004615 	138 	114 	108 	109 
004616 	138 	114 	108 	109 
004617 	138 	114 	108 	109 
004618 	138 	114 	108 	109 
004619 	138 	114 	108 	109 
004620 	138 	114 	108 	109 
004621 	138 	114 	108 	109 
004622 	138 	114 	108 	109 
004623 	138 	114 	108 	109 
004624 	138 	114 	108 	109 
004625 	138 	114 	108 	109 
004626 	138 	114 	108 	109 
004627 	138 	114 	108 	109 
004628 	138 	114 	108 	109 
004629 	138 	114 	108 	109 
004630 	138 	114 	108 	109 
004631 	138 	114 	108 	109 
004632 	138 	114 	108 	109 
004633 	138 	114 	108 	109 
004634 	138 	114 	108 	109 
004635 	138 	114 	108 	109 
004636 	138 	114 	108 	109 
004637 	138 	114 	108 	109 
004638 	138 	102 	108 	109 
004639 	138 	102 	108 	109 
004640 	138 	102 	108 	109 
004641 	138 	102 	108 	109 
004642 	138 	102 	108 	109 
004643 	138 	102 	108 	109 
004644 	138 	102 	108 	109 
004645 	138 	102 	108 	109 
004646 	138 	102 	108 	109 
004647 	138 	102 	108 	109 
004648 	150 	102 	108 	109 
004649 	150 	102 	108 	109 
004650 	150 	102 	108 	109 
004651 	150 	102 	108 	109 
004652 	150 	102 	108 	109 
004653 	138 	102 	108 	109 
004654 	138 	102 	108 	109 
004655 	138 	102 	108 	109 
004656 	138 	102 	108 	109 
004657 	150 	102 	108 	109 
004658 	138 	102 	108 	109 
004659 	138 	102 	108 	109 
004660 	150 	102 	108 	109 
004661 	150 	102 	108 	109 
004662 	150 	102 	108 	109 
004663 	154 	115 	91 	91 
004664 	154 	115 	91 	91 
004665 	154 	115 	91 	91 
004666 	154 	115 	91 	91 
004667 	150 	102 	108 	109 
004668 	154 	115 	91 	91 
004669 	154 	115 	91 	91 
004670 	154 	115 	91 	91 
004671 	154 	115 	91 	91 
004672 	154 	115 	91 	91 
004673 	154 	115 	91 	91 
004674 	154 	115 	91 	91 
004675 	154 	115 	91 	91 
004676 	154 	115 	91 	91 
004677 	154 	115 	91 	91 
004678 	154 	115 	91 	91 
004679 	154 	115 	91 	91 
004680 	154 	115 	91 	91 
004681 	154 	115 	91 	91 
004682 	154 	115 	91 	91 
004683 	154 	115 	91 	91 
004684 	154 	115 	91 	91 
004685 	150 	114 	108 	109 
004686 	138 	114 	108 	109 
004687 	138 	114 	108 	109 
004688 	138 	114 	108 	109 
004689 	138 	114 	108 	109 
004690 	138 	114 	108 	109 
004691 	138 	114 	108 	109 
004692 	138 	114 	108 	109 
004693 	154 	115 	91 	91 
004694 	154 	115 	91 	91 
004695 	154 	115 	91 	91 
004696 	154 	115 	91 	91 
004697 	138 	114 	108 	109 
004698 	138 	114 	108 	109 
004699 	138 	114 	108 	109 
004700 	138 	114 	108 	109 
004701 	138 	114 	108 	109 
004702 	138 	114 	108 	109 
004703 	138 	114 	108 	109 
004704 	138 	114 	108 	109 
004705 	138 	114 	108 	109 
004706 	138 	114 	108 	109 
004707 	138 	114 	108 	109 
004708 	138 	114 	108 	109 
004709 	138 	114 	108 	109 
004710 	138 	114 	108 	109 
004711 	138 	114 	108 	109 
004712 	138 	114 	108 	109 
004713 	138 	114 	108 	109 
004714 	138 	114 	108 	109 
004715 	138 	114 	108 	109 
004716 	138 	114 	108 	109 
004717 	138 	114 	108 	109 
004718 	138 	114 	108 	109 
004719 	138 	114 	108 	109 
004720 	138 	114 	108 	109 
004721 	138 	114 	108 	109 
004722 	138 	114 	108 	109 
004723 	138 	102 	108 	109 
004724 	138 	114 	108 	109 
004725 	138 	114 	108 	109 
004726 	138 	114 	108 	109 
004727 	154 	115 	91 	91 
004728 	138 	114 	108 	109 
004729 	138 	114 	108 	109 
004730 	138 	114 	108 	109 
004731 	138 	114 	108 	109 
004732 	138 	114 	108 	109 
004733 	138 	114 	108 	109 
004734 	138 	114 	108 	109 
004735 	138 	114 	108 	109 
004736 	138 	114 	108 	109 
004737 	138 	114 	108 	109 
004738 	138 	114 	108 	109 
004739 	138 	114 	108 	109 
004740 	138 	114 	108 	109 
004741 	138 	114 	108 	109 
004742 	138 	114 	108 	109 
004743 	138 	114 	108 	109 
004744 	138 	114 	108 	109 
004745 	138 	114 	108 	109 
004746 	138 	114 	108 	109 
004747 	138 	114 	108 	109 
004748 	138 	114 	108 	109 
004749 	138 	114 	108 	109 
004750 	144 	115 	91 	91 
004751 	144 	115 	91 	91 
004752 	144 	115 	91 	91 
004753 	126 	102 	108 	109 
004754 	144 	115 	91 	91 
004755 	144 	115 	91 	91 
004756 	144 	115 	91 	91 
004757 	144 	115 	91 	91 
004758 	144 	115 	91 	91 
004759 	144 	115 	91 	91 
004760 	144 	115 	91 	91 
004761 	138 	102 	108 	109 
004762 	138 	102 	108 	109 
