Identity  : 	id10631
Reference : 	_XM3oFWkBd8
Offset    : 	-1
FV Conf   : 	16.118
ASD Conf  : 	6.042

FRAME 	X 	Y 	W 	H 
006418 	237 	80 	130 	130 
006419 	237 	66 	130 	130 
006420 	237 	80 	130 	130 
006421 	237 	80 	130 	130 
006422 	237 	80 	130 	130 
006423 	237 	80 	130 	130 
006424 	237 	66 	130 	130 
006425 	237 	66 	130 	130 
006426 	237 	66 	130 	130 
006427 	237 	66 	130 	130 
006428 	237 	66 	130 	130 
006429 	237 	66 	130 	130 
006430 	237 	66 	130 	130 
006431 	237 	66 	130 	130 
006432 	237 	66 	130 	130 
006433 	237 	66 	130 	130 
006434 	237 	66 	130 	130 
006435 	237 	66 	130 	130 
006436 	237 	66 	130 	130 
006437 	257 	90 	109 	109 
006438 	237 	80 	130 	130 
006439 	257 	102 	109 	109 
006440 	257 	102 	109 	109 
006441 	257 	102 	109 	109 
006442 	251 	94 	130 	130 
006443 	251 	94 	130 	130 
006444 	251 	94 	130 	130 
006445 	251 	94 	130 	130 
006446 	251 	94 	130 	130 
006447 	251 	94 	130 	130 
006448 	257 	102 	109 	109 
006449 	237 	80 	130 	130 
006450 	237 	80 	130 	130 
006451 	237 	80 	130 	130 
006452 	237 	80 	130 	130 
006453 	237 	80 	130 	130 
006454 	237 	80 	130 	130 
006455 	237 	80 	130 	130 
006456 	237 	80 	130 	130 
006457 	237 	80 	130 	130 
006458 	237 	80 	130 	130 
006459 	257 	102 	109 	109 
006460 	257 	102 	109 	109 
006461 	257 	102 	109 	109 
006462 	257 	102 	109 	109 
006463 	257 	102 	109 	109 
006464 	251 	94 	130 	130 
006465 	251 	94 	130 	130 
006466 	269 	102 	108 	109 
006467 	251 	94 	130 	130 
006468 	251 	94 	130 	130 
006469 	251 	94 	130 	130 
006470 	251 	94 	130 	130 
006471 	257 	102 	109 	109 
006472 	257 	102 	109 	109 
006473 	257 	102 	109 	109 
006474 	257 	102 	109 	109 
006475 	257 	102 	109 	109 
006476 	257 	102 	109 	109 
006477 	257 	102 	109 	109 
006478 	257 	102 	109 	109 
006479 	251 	94 	130 	130 
006480 	251 	94 	130 	130 
006481 	251 	94 	130 	130 
006482 	251 	94 	130 	130 
006483 	251 	94 	130 	130 
006484 	251 	94 	130 	130 
006485 	251 	94 	130 	130 
006486 	266 	109 	130 	130 
006487 	269 	114 	108 	109 
006488 	266 	109 	130 	130 
006489 	266 	109 	130 	130 
006490 	281 	114 	108 	109 
006491 	281 	114 	108 	109 
006492 	281 	114 	108 	109 
006493 	281 	114 	108 	109 
006494 	281 	114 	108 	109 
006495 	281 	114 	108 	109 
006496 	281 	102 	108 	109 
006497 	281 	114 	108 	109 
006498 	281 	114 	108 	109 
006499 	281 	114 	108 	109 
006500 	281 	114 	108 	109 
006501 	281 	114 	108 	109 
006502 	281 	114 	108 	109 
006503 	281 	114 	108 	109 
006504 	266 	94 	130 	130 
006505 	281 	102 	108 	109 
006506 	266 	94 	130 	130 
006507 	266 	94 	130 	130 
006508 	266 	94 	130 	130 
006509 	281 	114 	108 	109 
006510 	266 	109 	130 	130 
006511 	266 	109 	130 	130 
006512 	281 	114 	108 	109 
006513 	281 	114 	108 	109 
006514 	281 	114 	108 	109 
006515 	281 	114 	108 	109 
006516 	281 	114 	108 	109 
006517 	281 	114 	108 	109 
006518 	281 	114 	108 	109 
006519 	281 	114 	108 	109 
006520 	281 	114 	108 	109 
006521 	281 	114 	108 	109 
006522 	281 	114 	108 	109 
006523 	281 	114 	108 	109 
006524 	281 	114 	108 	109 
006525 	281 	114 	108 	109 
006526 	281 	102 	108 	109 
006527 	281 	102 	108 	109 
006528 	281 	102 	108 	109 
006529 	266 	94 	130 	130 
006530 	266 	94 	130 	130 
006531 	266 	94 	130 	130 
006532 	266 	94 	130 	130 
006533 	281 	114 	108 	109 
006534 	281 	114 	108 	109 
006535 	281 	114 	108 	109 
006536 	281 	114 	108 	109 
006537 	281 	114 	108 	109 
006538 	281 	114 	108 	109 
006539 	281 	114 	108 	109 
006540 	281 	114 	108 	109 
006541 	281 	114 	108 	109 
006542 	281 	114 	108 	109 
006543 	281 	114 	108 	109 
006544 	281 	114 	108 	109 
006545 	281 	114 	108 	109 
006546 	281 	114 	108 	109 
006547 	281 	114 	108 	109 
006548 	281 	114 	108 	109 
006549 	281 	114 	108 	109 
006550 	281 	114 	108 	109 
006551 	281 	114 	108 	109 
006552 	281 	114 	108 	109 
006553 	281 	114 	108 	109 
006554 	281 	114 	108 	109 
006555 	281 	114 	108 	109 
006556 	281 	114 	108 	109 
006557 	281 	114 	108 	109 
006558 	281 	114 	108 	109 
006559 	281 	114 	108 	109 
006560 	281 	114 	108 	109 
006561 	281 	114 	108 	109 
006562 	281 	114 	108 	109 
006563 	281 	114 	108 	109 
006564 	281 	114 	108 	109 
006565 	281 	114 	108 	109 
006566 	281 	114 	108 	109 
006567 	281 	114 	108 	109 
006568 	281 	102 	108 	109 
006569 	281 	102 	108 	109 
006570 	281 	102 	108 	109 
006571 	281 	102 	108 	109 
006572 	281 	102 	108 	109 
006573 	266 	94 	130 	130 
006574 	266 	94 	130 	130 
006575 	266 	94 	130 	130 
006576 	266 	94 	130 	130 
006577 	266 	94 	130 	130 
006578 	266 	94 	130 	130 
006579 	269 	114 	108 	109 
006580 	269 	114 	108 	109 
006581 	269 	114 	108 	109 
006582 	269 	114 	108 	109 
006583 	269 	114 	108 	109 
006584 	269 	114 	108 	109 
006585 	269 	114 	108 	109 
006586 	269 	114 	108 	109 
006587 	269 	114 	108 	109 
006588 	266 	109 	130 	130 
006589 	266 	109 	130 	130 
006590 	266 	109 	130 	130 
006591 	266 	109 	130 	130 
006592 	269 	114 	108 	109 
006593 	266 	109 	130 	130 
006594 	269 	114 	108 	109 
006595 	269 	114 	108 	109 
006596 	269 	114 	108 	109 
006597 	269 	114 	108 	109 
006598 	269 	114 	108 	109 
006599 	269 	114 	108 	109 
006600 	269 	114 	108 	109 
006601 	269 	114 	108 	109 
006602 	269 	114 	108 	109 
006603 	266 	109 	130 	130 
006604 	266 	109 	130 	130 
006605 	266 	109 	130 	130 
006606 	281 	114 	108 	109 
006607 	281 	114 	108 	109 
006608 	281 	114 	108 	109 
006609 	281 	114 	108 	109 
006610 	281 	114 	108 	109 
006611 	281 	114 	108 	109 
006612 	281 	114 	108 	109 
006613 	281 	114 	108 	109 
006614 	281 	114 	108 	109 
006615 	281 	114 	108 	109 
006616 	281 	114 	108 	109 
006617 	281 	114 	108 	109 
006618 	281 	114 	108 	109 
006619 	281 	114 	108 	109 
006620 	281 	114 	108 	109 
006621 	281 	114 	108 	109 
006622 	281 	114 	108 	109 
006623 	281 	114 	108 	109 
006624 	281 	114 	108 	109 
006625 	281 	114 	108 	109 
006626 	281 	114 	108 	109 
006627 	281 	114 	108 	109 
006628 	281 	114 	108 	109 
006629 	281 	114 	108 	109 
006630 	281 	114 	108 	109 
006631 	281 	102 	108 	109 
006632 	280 	94 	130 	130 
006633 	280 	94 	130 	130 
006634 	280 	94 	130 	130 
006635 	280 	94 	130 	130 
006636 	293 	102 	108 	109 
006637 	293 	102 	108 	109 
006638 	293 	102 	108 	109 
006639 	293 	102 	108 	109 
006640 	305 	102 	108 	109 
006641 	305 	102 	108 	109 
006642 	305 	102 	108 	109 
006643 	305 	102 	108 	109 
006644 	305 	102 	108 	109 
006645 	317 	102 	108 	109 
006646 	317 	102 	108 	109 
006647 	317 	102 	108 	109 
006648 	317 	102 	108 	109 
006649 	309 	94 	130 	130 
006650 	329 	90 	108 	109 
006651 	329 	90 	108 	109 
006652 	329 	90 	108 	109 
006653 	329 	102 	108 	109 
006654 	309 	94 	130 	130 
006655 	317 	90 	108 	109 
006656 	317 	90 	108 	109 
006657 	305 	90 	108 	109 
006658 	305 	90 	108 	109 
006659 	293 	90 	108 	109 
006660 	280 	66 	130 	130 
006661 	280 	66 	130 	130 
006662 	280 	66 	130 	130 
006663 	280 	66 	130 	130 
006664 	266 	66 	130 	130 
006665 	266 	66 	130 	130 
006666 	266 	66 	130 	130 
006667 	266 	66 	130 	130 
006668 	251 	66 	130 	130 
006669 	251 	66 	130 	130 
006670 	251 	66 	130 	130 
006671 	251 	66 	130 	130 
006672 	251 	66 	130 	130 
006673 	251 	66 	130 	130 
006674 	266 	66 	130 	130 
006675 	293 	90 	108 	109 
006676 	305 	90 	108 	109 
006677 	317 	90 	108 	109 
006678 	329 	102 	108 	109 
006679 	323 	80 	130 	130 
006680 	323 	80 	130 	130 
006681 	323 	80 	130 	130 
006682 	329 	102 	108 	109 
006683 	329 	102 	108 	109 
006684 	317 	102 	108 	109 
006685 	294 	94 	130 	130 
006686 	294 	94 	130 	130 
006687 	294 	94 	130 	130 
006688 	294 	94 	130 	130 
006689 	305 	102 	108 	109 
006690 	266 	80 	130 	130 
