Identity  : 	id11246
Reference : 	F8kg0LEuKCE
Offset    : 	-1
FV Conf   : 	16.564
ASD Conf  : 	8.348

FRAME 	X 	Y 	W 	H 
006195 	105 	105 	90 	91 
006196 	105 	105 	90 	91 
006197 	112 	112 	75 	76 
006198 	112 	112 	75 	76 
006199 	112 	112 	75 	76 
006200 	112 	112 	75 	76 
006201 	112 	112 	75 	76 
006202 	112 	112 	75 	76 
006203 	112 	112 	75 	76 
006204 	112 	112 	75 	76 
006205 	112 	112 	75 	76 
006206 	112 	112 	75 	76 
006207 	112 	112 	75 	76 
006208 	112 	112 	75 	76 
006209 	112 	112 	75 	76 
006210 	112 	112 	75 	76 
006211 	112 	112 	75 	76 
006212 	112 	112 	75 	76 
006213 	112 	112 	75 	76 
006214 	112 	112 	75 	76 
006215 	112 	112 	75 	76 
006216 	105 	105 	90 	91 
006217 	105 	105 	90 	91 
006218 	105 	105 	90 	91 
006219 	112 	112 	75 	76 
006220 	105 	105 	90 	91 
006221 	112 	112 	75 	76 
006222 	112 	112 	75 	76 
006223 	112 	112 	75 	76 
006224 	112 	112 	75 	76 
006225 	112 	112 	75 	76 
006226 	112 	112 	75 	76 
006227 	112 	112 	75 	76 
006228 	112 	112 	75 	76 
006229 	112 	112 	75 	76 
006230 	112 	112 	75 	76 
006231 	112 	112 	75 	76 
006232 	112 	112 	75 	76 
006233 	112 	112 	75 	76 
006234 	112 	112 	75 	76 
006235 	112 	112 	75 	76 
006236 	112 	112 	75 	76 
006237 	112 	112 	75 	76 
006238 	112 	112 	75 	76 
006239 	112 	112 	75 	76 
006240 	112 	112 	75 	76 
006241 	112 	112 	75 	76 
006242 	112 	112 	75 	76 
006243 	112 	112 	75 	76 
006244 	112 	112 	75 	76 
006245 	112 	112 	75 	76 
006246 	112 	112 	75 	76 
006247 	112 	112 	75 	76 
006248 	112 	112 	75 	76 
006249 	112 	112 	75 	76 
006250 	112 	112 	75 	76 
006251 	112 	112 	75 	76 
006252 	112 	112 	75 	76 
006253 	112 	112 	75 	76 
006254 	112 	112 	75 	76 
006255 	112 	112 	75 	76 
006256 	112 	112 	75 	76 
006257 	112 	112 	75 	76 
006258 	112 	112 	75 	76 
006259 	103 	104 	76 	76 
006260 	103 	104 	76 	76 
006261 	103 	96 	76 	75 
006262 	103 	96 	76 	75 
006263 	103 	96 	76 	75 
006264 	103 	96 	76 	75 
006265 	103 	96 	76 	75 
006266 	103 	96 	76 	75 
006267 	103 	96 	76 	75 
006268 	103 	96 	76 	75 
006269 	103 	96 	76 	75 
006270 	103 	96 	76 	75 
006271 	103 	96 	76 	75 
006272 	103 	96 	76 	75 
006273 	103 	96 	76 	75 
006274 	103 	96 	76 	75 
006275 	103 	96 	76 	75 
006276 	103 	96 	76 	75 
006277 	103 	96 	76 	75 
006278 	103 	96 	76 	75 
006279 	103 	96 	76 	75 
006280 	103 	96 	76 	75 
006281 	103 	96 	76 	75 
006282 	114 	100 	63 	64 
006283 	114 	93 	63 	64 
006284 	112 	87 	75 	76 
006285 	112 	87 	75 	76 
006286 	112 	96 	75 	75 
006287 	112 	96 	75 	75 
006288 	112 	96 	75 	75 
006289 	112 	96 	75 	75 
006290 	112 	96 	75 	75 
006291 	112 	96 	75 	75 
006292 	112 	96 	75 	75 
006293 	112 	96 	75 	75 
006294 	112 	96 	75 	75 
006295 	112 	104 	75 	76 
006296 	112 	104 	75 	76 
006297 	112 	104 	75 	76 
006298 	112 	96 	75 	75 
006299 	112 	96 	75 	75 
006300 	112 	96 	75 	75 
006301 	112 	96 	75 	75 
006302 	112 	96 	75 	75 
006303 	112 	96 	75 	75 
006304 	112 	96 	75 	75 
006305 	112 	96 	75 	75 
006306 	112 	96 	75 	75 
