Identity  : 	id10149
Reference : 	Ak3V7FwSK-M
Offset    : 	-2
FV Conf   : 	11.464
ASD Conf  : 	5.623

FRAME 	X 	Y 	W 	H 
005582 	261 	71 	76 	75 
005583 	261 	71 	76 	75 
005584 	261 	79 	76 	76 
005585 	261 	79 	76 	76 
005586 	269 	79 	76 	76 
005587 	269 	79 	76 	76 
005588 	269 	79 	76 	76 
005589 	269 	87 	76 	76 
005590 	261 	87 	76 	76 
005591 	261 	87 	76 	76 
005592 	269 	87 	76 	76 
005593 	269 	87 	76 	76 
005594 	269 	87 	76 	76 
005595 	261 	87 	76 	76 
005596 	261 	87 	76 	76 
005597 	261 	87 	76 	76 
005598 	261 	87 	76 	76 
005599 	261 	87 	76 	76 
005600 	261 	87 	76 	76 
005601 	261 	87 	76 	76 
005602 	261 	87 	76 	76 
005603 	261 	87 	76 	76 
005604 	261 	87 	76 	76 
005605 	269 	87 	76 	76 
005606 	269 	87 	76 	76 
005607 	269 	87 	76 	76 
005608 	269 	87 	76 	76 
005609 	269 	87 	76 	76 
005610 	269 	87 	76 	76 
005611 	269 	87 	76 	76 
005612 	269 	87 	76 	76 
005613 	269 	87 	76 	76 
005614 	269 	87 	76 	76 
005615 	269 	87 	76 	76 
005616 	269 	87 	76 	76 
005617 	269 	87 	76 	76 
005618 	269 	87 	76 	76 
005619 	269 	87 	76 	76 
005620 	269 	87 	76 	76 
005621 	269 	87 	76 	76 
005622 	269 	87 	76 	76 
005623 	269 	87 	76 	76 
005624 	269 	87 	76 	76 
005625 	269 	87 	76 	76 
005626 	269 	87 	76 	76 
005627 	269 	87 	76 	76 
005628 	269 	87 	76 	76 
005629 	269 	87 	76 	76 
005630 	269 	87 	76 	76 
005631 	269 	87 	76 	76 
005632 	269 	87 	76 	76 
005633 	269 	87 	76 	76 
005634 	269 	87 	76 	76 
005635 	269 	87 	76 	76 
005636 	269 	87 	76 	76 
005637 	269 	87 	76 	76 
005638 	269 	87 	76 	76 
005639 	269 	79 	76 	76 
005640 	269 	79 	76 	76 
005641 	269 	79 	76 	76 
005642 	269 	79 	76 	76 
005643 	269 	79 	76 	76 
005644 	269 	79 	76 	76 
005645 	269 	79 	76 	76 
005646 	269 	79 	76 	76 
005647 	269 	79 	76 	76 
005648 	269 	79 	76 	76 
005649 	269 	79 	76 	76 
005650 	269 	79 	76 	76 
005651 	269 	79 	76 	76 
005652 	269 	79 	76 	76 
005653 	269 	79 	76 	76 
005654 	269 	79 	76 	76 
005655 	269 	79 	76 	76 
005656 	269 	79 	76 	76 
005657 	269 	79 	76 	76 
005658 	269 	79 	76 	76 
005659 	269 	79 	76 	76 
005660 	269 	79 	76 	76 
005661 	269 	79 	76 	76 
005662 	269 	79 	76 	76 
005663 	269 	79 	76 	76 
005664 	269 	79 	76 	76 
005665 	269 	79 	76 	76 
005666 	269 	79 	76 	76 
005667 	269 	79 	76 	76 
005668 	269 	79 	76 	76 
005669 	269 	79 	76 	76 
005670 	269 	79 	76 	76 
005671 	269 	79 	76 	76 
005672 	269 	79 	76 	76 
005673 	269 	79 	76 	76 
005674 	269 	79 	76 	76 
005675 	269 	79 	76 	76 
005676 	269 	79 	76 	76 
005677 	269 	79 	76 	76 
005678 	269 	79 	76 	76 
005679 	269 	79 	76 	76 
005680 	269 	79 	76 	76 
005681 	269 	79 	76 	76 
005682 	269 	79 	76 	76 
005683 	269 	79 	76 	76 
005684 	269 	79 	76 	76 
005685 	269 	79 	76 	76 
005686 	269 	79 	76 	76 
005687 	269 	79 	76 	76 
005688 	269 	79 	76 	76 
005689 	269 	79 	76 	76 
005690 	269 	79 	76 	76 
005691 	269 	79 	76 	76 
005692 	269 	79 	76 	76 
005693 	269 	79 	76 	76 
005694 	269 	79 	76 	76 
005695 	269 	79 	76 	76 
005696 	269 	79 	76 	76 
005697 	269 	79 	76 	76 
005698 	269 	79 	76 	76 
005699 	269 	79 	76 	76 
005700 	269 	79 	76 	76 
005701 	269 	79 	76 	76 
005702 	269 	79 	76 	76 
005703 	269 	79 	76 	76 
005704 	269 	79 	76 	76 
005705 	269 	79 	76 	76 
005706 	269 	79 	76 	76 
005707 	269 	79 	76 	76 
005708 	269 	79 	76 	76 
005709 	269 	79 	76 	76 
005710 	269 	79 	76 	76 
005711 	269 	79 	76 	76 
005712 	264 	75 	90 	91 
005713 	264 	75 	90 	91 
005714 	264 	75 	90 	91 
005715 	269 	79 	76 	76 
005716 	269 	79 	76 	76 
005717 	269 	79 	76 	76 
005718 	269 	79 	76 	76 
005719 	269 	79 	76 	76 
005720 	269 	79 	76 	76 
005721 	269 	79 	76 	76 
005722 	269 	79 	76 	76 
005723 	269 	79 	76 	76 
005724 	269 	79 	76 	76 
005725 	269 	79 	76 	76 
005726 	269 	79 	76 	76 
005727 	269 	79 	76 	76 
005728 	269 	79 	76 	76 
005729 	269 	71 	76 	75 
005730 	269 	71 	76 	75 
