Identity  : 	id11019
Reference : 	rTbPdVHKckU
Offset    : 	1
FV Conf   : 	13.716
ASD Conf  : 	5.720

FRAME 	X 	Y 	W 	H 
006809 	79 	37 	130 	130 
006810 	94 	37 	130 	130 
006811 	94 	37 	130 	130 
006812 	95 	27 	156 	156 
006813 	95 	27 	156 	156 
006814 	95 	27 	156 	156 
006815 	113 	27 	155 	156 
006816 	137 	51 	130 	130 
006817 	130 	44 	156 	156 
006818 	130 	44 	156 	156 
006819 	151 	51 	130 	130 
006820 	151 	51 	130 	130 
006821 	147 	44 	156 	156 
006822 	165 	51 	130 	130 
006823 	164 	44 	156 	156 
006824 	164 	44 	156 	156 
006825 	164 	27 	156 	156 
006826 	180 	37 	130 	130 
006827 	180 	37 	130 	130 
006828 	180 	37 	130 	130 
006829 	180 	37 	130 	130 
006830 	180 	37 	130 	130 
006831 	164 	27 	156 	156 
006832 	164 	27 	156 	156 
006833 	164 	27 	156 	156 
006834 	164 	27 	156 	156 
006835 	164 	27 	156 	156 
006836 	164 	27 	156 	156 
006837 	164 	27 	156 	156 
006838 	164 	27 	156 	156 
006839 	164 	27 	156 	156 
006840 	164 	27 	156 	156 
006841 	165 	37 	130 	130 
006842 	147 	27 	156 	156 
006843 	147 	27 	156 	156 
006844 	147 	27 	156 	156 
006845 	151 	51 	130 	130 
006846 	130 	44 	156 	156 
006847 	137 	51 	130 	130 
006848 	113 	44 	155 	156 
006849 	113 	44 	155 	156 
006850 	113 	44 	155 	156 
006851 	113 	44 	155 	156 
006852 	113 	44 	155 	156 
006853 	113 	44 	155 	156 
006854 	113 	44 	155 	156 
006855 	113 	44 	155 	156 
006856 	113 	44 	155 	156 
006857 	113 	44 	155 	156 
006858 	113 	44 	155 	156 
006859 	113 	62 	155 	155 
006860 	113 	62 	155 	155 
006861 	122 	66 	130 	130 
006862 	122 	66 	130 	130 
006863 	122 	66 	130 	130 
006864 	122 	66 	130 	130 
006865 	122 	66 	130 	130 
006866 	122 	66 	130 	130 
006867 	122 	66 	130 	130 
006868 	122 	66 	130 	130 
006869 	122 	66 	130 	130 
006870 	122 	66 	130 	130 
006871 	122 	66 	130 	130 
006872 	122 	66 	130 	130 
006873 	122 	66 	130 	130 
006874 	122 	66 	130 	130 
006875 	108 	66 	130 	130 
006876 	95 	44 	156 	156 
006877 	95 	44 	156 	156 
006878 	95 	44 	156 	156 
006879 	95 	44 	156 	156 
006880 	95 	44 	156 	156 
006881 	95 	44 	156 	156 
006882 	95 	44 	156 	156 
006883 	95 	44 	156 	156 
006884 	95 	44 	156 	156 
006885 	108 	51 	130 	130 
006886 	122 	51 	130 	130 
006887 	122 	51 	130 	130 
006888 	122 	51 	130 	130 
006889 	122 	51 	130 	130 
006890 	122 	51 	130 	130 
006891 	122 	51 	130 	130 
006892 	122 	51 	130 	130 
006893 	113 	27 	155 	156 
006894 	113 	27 	155 	156 
006895 	113 	27 	155 	156 
006896 	113 	27 	155 	156 
006897 	113 	27 	155 	156 
006898 	113 	44 	155 	156 
006899 	113 	44 	155 	156 
006900 	113 	44 	155 	156 
006901 	113 	44 	155 	156 
006902 	113 	44 	155 	156 
006903 	113 	44 	155 	156 
006904 	113 	44 	155 	156 
006905 	113 	44 	155 	156 
006906 	122 	51 	130 	130 
006907 	113 	44 	155 	156 
006908 	122 	51 	130 	130 
006909 	122 	51 	130 	130 
006910 	122 	51 	130 	130 
006911 	122 	51 	130 	130 
006912 	108 	51 	130 	130 
006913 	108 	51 	130 	130 
006914 	95 	44 	156 	156 
006915 	95 	44 	156 	156 
006916 	95 	44 	156 	156 
006917 	95 	44 	156 	156 
006918 	95 	44 	156 	156 
006919 	95 	44 	156 	156 
006920 	95 	44 	156 	156 
006921 	95 	44 	156 	156 
006922 	94 	51 	130 	130 
006923 	95 	44 	156 	156 
006924 	95 	44 	156 	156 
006925 	95 	44 	156 	156 
006926 	95 	44 	156 	156 
006927 	108 	66 	130 	130 
006928 	108 	66 	130 	130 
006929 	95 	44 	156 	156 
006930 	122 	66 	130 	130 
006931 	122 	66 	130 	130 
006932 	113 	62 	155 	155 
006933 	113 	62 	155 	155 
