Identity  : 	id10591
Reference : 	5wZiZlZQYjE
Offset    : 	-1
FV Conf   : 	13.157
ASD Conf  : 	6.585

FRAME 	X 	Y 	W 	H 
002370 	233 	102 	109 	109 
002371 	233 	102 	109 	109 
002372 	233 	102 	109 	109 
002373 	233 	102 	109 	109 
002374 	233 	102 	109 	109 
002375 	233 	102 	109 	109 
002376 	233 	102 	109 	109 
002377 	233 	102 	109 	109 
002378 	233 	102 	109 	109 
002379 	233 	102 	109 	109 
002380 	233 	102 	109 	109 
002381 	233 	90 	109 	109 
002382 	233 	90 	109 	109 
002383 	233 	90 	109 	109 
002384 	223 	80 	130 	130 
002385 	233 	90 	109 	109 
002386 	233 	90 	109 	109 
002387 	233 	90 	109 	109 
002388 	233 	90 	109 	109 
002389 	233 	90 	109 	109 
002390 	233 	90 	109 	109 
002391 	233 	90 	109 	109 
002392 	233 	90 	109 	109 
002393 	233 	90 	109 	109 
002394 	233 	90 	109 	109 
002395 	233 	90 	109 	109 
002396 	233 	90 	109 	109 
002397 	233 	90 	109 	109 
002398 	233 	90 	109 	109 
002399 	233 	90 	109 	109 
002400 	233 	90 	109 	109 
002401 	233 	90 	109 	109 
002402 	221 	90 	109 	109 
002403 	221 	90 	109 	109 
002404 	221 	102 	109 	109 
002405 	221 	102 	109 	109 
002406 	221 	102 	109 	109 
002407 	221 	102 	109 	109 
002408 	221 	102 	109 	109 
002409 	221 	102 	109 	109 
002410 	221 	102 	109 	109 
002411 	209 	102 	109 	109 
002412 	209 	102 	109 	109 
002413 	209 	102 	109 	109 
002414 	209 	102 	109 	109 
002415 	209 	102 	109 	109 
002416 	209 	102 	109 	109 
002417 	209 	102 	109 	109 
002418 	209 	102 	109 	109 
002419 	209 	102 	109 	109 
002420 	209 	102 	109 	109 
002421 	209 	102 	109 	109 
002422 	209 	102 	109 	109 
002423 	209 	102 	109 	109 
002424 	209 	102 	109 	109 
002425 	209 	102 	109 	109 
002426 	209 	102 	109 	109 
002427 	209 	102 	109 	109 
002428 	209 	102 	109 	109 
002429 	209 	102 	109 	109 
002430 	209 	102 	109 	109 
002431 	209 	102 	109 	109 
002432 	209 	102 	109 	109 
002433 	209 	102 	109 	109 
002434 	209 	102 	109 	109 
002435 	209 	102 	109 	109 
002436 	209 	102 	109 	109 
002437 	209 	102 	109 	109 
002438 	209 	102 	109 	109 
002439 	209 	102 	109 	109 
002440 	209 	102 	109 	109 
002441 	209 	102 	109 	109 
002442 	209 	102 	109 	109 
002443 	209 	102 	109 	109 
002444 	209 	102 	109 	109 
002445 	209 	102 	109 	109 
002446 	209 	102 	109 	109 
002447 	209 	102 	109 	109 
002448 	209 	102 	109 	109 
002449 	209 	102 	109 	109 
002450 	209 	102 	109 	109 
002451 	221 	102 	109 	109 
002452 	221 	90 	109 	109 
002453 	221 	90 	109 	109 
002454 	221 	90 	109 	109 
002455 	221 	78 	109 	109 
002456 	233 	78 	109 	109 
002457 	233 	78 	109 	109 
002458 	233 	78 	109 	109 
002459 	233 	78 	109 	109 
002460 	233 	78 	109 	109 
002461 	233 	78 	109 	109 
002462 	233 	78 	109 	109 
002463 	233 	78 	109 	109 
002464 	233 	78 	109 	109 
002465 	233 	78 	109 	109 
002466 	233 	78 	109 	109 
002467 	233 	78 	109 	109 
002468 	233 	78 	109 	109 
002469 	233 	78 	109 	109 
002470 	223 	66 	130 	130 
002471 	233 	78 	109 	109 
002472 	233 	78 	109 	109 
002473 	233 	90 	109 	109 
002474 	233 	90 	109 	109 
002475 	233 	90 	109 	109 
002476 	233 	90 	109 	109 
002477 	233 	102 	109 	109 
002478 	245 	102 	109 	109 
002479 	245 	102 	109 	109 
002480 	245 	102 	109 	109 
002481 	245 	102 	109 	109 
002482 	233 	102 	109 	109 
002483 	233 	102 	109 	109 
002484 	233 	102 	109 	109 
002485 	233 	102 	109 	109 
002486 	233 	102 	109 	109 
002487 	233 	102 	109 	109 
002488 	221 	102 	109 	109 
002489 	221 	90 	109 	109 
002490 	221 	90 	109 	109 
002491 	221 	90 	109 	109 
002492 	221 	90 	109 	109 
002493 	209 	102 	109 	109 
002494 	209 	102 	109 	109 
002495 	209 	102 	109 	109 
002496 	209 	102 	109 	109 
002497 	209 	102 	109 	109 
002498 	209 	102 	109 	109 
002499 	209 	102 	109 	109 
002500 	209 	102 	109 	109 
002501 	209 	102 	109 	109 
002502 	209 	102 	109 	109 
002503 	209 	102 	109 	109 
002504 	209 	102 	109 	109 
002505 	209 	102 	109 	109 
002506 	209 	102 	109 	109 
002507 	209 	102 	109 	109 
002508 	209 	102 	109 	109 
002509 	209 	102 	109 	109 
002510 	221 	102 	109 	109 
002511 	221 	102 	109 	109 
002512 	221 	102 	109 	109 
002513 	221 	102 	109 	109 
002514 	221 	102 	109 	109 
002515 	221 	102 	109 	109 
002516 	221 	102 	109 	109 
002517 	221 	102 	109 	109 
002518 	221 	102 	109 	109 
002519 	221 	102 	109 	109 
002520 	221 	102 	109 	109 
002521 	221 	102 	109 	109 
002522 	221 	102 	109 	109 
002523 	221 	102 	109 	109 
002524 	221 	102 	109 	109 
002525 	221 	102 	109 	109 
002526 	221 	102 	109 	109 
002527 	221 	102 	109 	109 
002528 	221 	102 	109 	109 
002529 	221 	102 	109 	109 
002530 	221 	102 	109 	109 
002531 	221 	102 	109 	109 
002532 	221 	102 	109 	109 
002533 	221 	102 	109 	109 
002534 	221 	102 	109 	109 
002535 	221 	102 	109 	109 
002536 	221 	102 	109 	109 
002537 	221 	102 	109 	109 
002538 	221 	102 	109 	109 
002539 	221 	102 	109 	109 
002540 	221 	102 	109 	109 
002541 	221 	102 	109 	109 
002542 	221 	102 	109 	109 
002543 	221 	102 	109 	109 
002544 	221 	102 	109 	109 
002545 	221 	102 	109 	109 
002546 	221 	102 	109 	109 
002547 	221 	102 	109 	109 
002548 	221 	102 	109 	109 
002549 	233 	102 	109 	109 
002550 	233 	102 	109 	109 
002551 	233 	102 	109 	109 
002552 	233 	102 	109 	109 
002553 	233 	102 	109 	109 
002554 	233 	102 	109 	109 
002555 	233 	102 	109 	109 
002556 	233 	102 	109 	109 
002557 	233 	102 	109 	109 
002558 	233 	102 	109 	109 
002559 	233 	102 	109 	109 
002560 	233 	90 	109 	109 
002561 	233 	90 	109 	109 
002562 	233 	90 	109 	109 
002563 	221 	90 	109 	109 
002564 	221 	90 	109 	109 
002565 	221 	90 	109 	109 
002566 	221 	90 	109 	109 
002567 	221 	90 	109 	109 
002568 	221 	90 	109 	109 
002569 	221 	90 	109 	109 
002570 	221 	90 	109 	109 
002571 	221 	90 	109 	109 
002572 	221 	90 	109 	109 
002573 	233 	102 	109 	109 
002574 	233 	102 	109 	109 
002575 	233 	102 	109 	109 
002576 	233 	102 	109 	109 
002577 	233 	102 	109 	109 
002578 	233 	102 	109 	109 
002579 	233 	102 	109 	109 
002580 	233 	102 	109 	109 
002581 	233 	102 	109 	109 
002582 	233 	102 	109 	109 
002583 	233 	102 	109 	109 
002584 	233 	102 	109 	109 
002585 	245 	90 	109 	109 
002586 	237 	80 	130 	130 
002587 	237 	80 	130 	130 
002588 	245 	90 	109 	109 
002589 	233 	90 	109 	109 
002590 	233 	90 	109 	109 
002591 	233 	90 	109 	109 
002592 	221 	90 	109 	109 
002593 	233 	90 	109 	109 
002594 	233 	90 	109 	109 
002595 	223 	80 	130 	130 
002596 	245 	90 	109 	109 
002597 	223 	80 	130 	130 
002598 	233 	90 	109 	109 
002599 	233 	90 	109 	109 
002600 	233 	90 	109 	109 
002601 	245 	90 	109 	109 
002602 	245 	90 	109 	109 
002603 	245 	78 	109 	109 
002604 	245 	78 	109 	109 
002605 	233 	78 	109 	109 
002606 	233 	90 	109 	109 
002607 	233 	90 	109 	109 
002608 	233 	90 	109 	109 
002609 	221 	90 	109 	109 
002610 	233 	90 	109 	109 
002611 	233 	90 	109 	109 
002612 	233 	90 	109 	109 
002613 	233 	90 	109 	109 
002614 	233 	90 	109 	109 
002615 	233 	90 	109 	109 
002616 	233 	90 	109 	109 
002617 	233 	90 	109 	109 
002618 	233 	90 	109 	109 
002619 	223 	80 	130 	130 
002620 	223 	80 	130 	130 
002621 	223 	80 	130 	130 
002622 	223 	80 	130 	130 
002623 	223 	80 	130 	130 
002624 	223 	80 	130 	130 
002625 	223 	80 	130 	130 
002626 	221 	90 	109 	109 
002627 	221 	90 	109 	109 
002628 	221 	90 	109 	109 
002629 	221 	90 	109 	109 
002630 	221 	90 	109 	109 
