Identity  : 	id10627
Reference : 	Y1nVkRGp2iU
Offset    : 	-2
FV Conf   : 	17.164
ASD Conf  : 	6.548

FRAME 	X 	Y 	W 	H 
000968 	294 	94 	130 	130 
000969 	285 	96 	155 	156 
000970 	285 	96 	155 	156 
000971 	309 	94 	130 	130 
000972 	302 	96 	156 	156 
000973 	302 	96 	156 	156 
000974 	302 	96 	156 	156 
000975 	323 	94 	130 	130 
000976 	319 	96 	156 	156 
000977 	319 	96 	156 	156 
000978 	319 	96 	156 	156 
000979 	319 	96 	156 	156 
000980 	319 	96 	156 	156 
000981 	319 	96 	156 	156 
000982 	319 	79 	156 	156 
000983 	337 	94 	130 	130 
000984 	319 	79 	156 	156 
000985 	319 	79 	156 	156 
000986 	319 	79 	156 	156 
000987 	319 	79 	156 	156 
000988 	319 	79 	156 	156 
000989 	319 	79 	156 	156 
000990 	319 	79 	156 	156 
000991 	319 	79 	156 	156 
000992 	323 	94 	130 	130 
000993 	323 	94 	130 	130 
000994 	323 	94 	130 	130 
000995 	323 	94 	130 	130 
000996 	302 	79 	156 	156 
000997 	302 	79 	156 	156 
000998 	302 	79 	156 	156 
000999 	302 	79 	156 	156 
001000 	309 	94 	130 	130 
001001 	309 	94 	130 	130 
001002 	285 	79 	155 	156 
001003 	285 	79 	155 	156 
001004 	294 	94 	130 	130 
001005 	294 	94 	130 	130 
001006 	294 	94 	130 	130 
001007 	267 	79 	156 	156 
001008 	267 	79 	156 	156 
001009 	280 	94 	130 	130 
001010 	280 	94 	130 	130 
001011 	280 	94 	130 	130 
001012 	280 	94 	130 	130 
001013 	280 	94 	130 	130 
001014 	267 	96 	156 	156 
001015 	266 	94 	130 	130 
001016 	266 	94 	130 	130 
001017 	266 	94 	130 	130 
001018 	250 	79 	156 	156 
001019 	250 	79 	156 	156 
001020 	267 	79 	156 	156 
001021 	267 	79 	156 	156 
001022 	267 	79 	156 	156 
001023 	267 	79 	156 	156 
001024 	294 	94 	130 	130 
001025 	267 	96 	156 	156 
001026 	267 	96 	156 	156 
001027 	267 	96 	156 	156 
001028 	267 	96 	156 	156 
001029 	267 	96 	156 	156 
001030 	267 	96 	156 	156 
001031 	267 	96 	156 	156 
001032 	267 	79 	156 	156 
001033 	267 	79 	156 	156 
001034 	267 	79 	156 	156 
001035 	294 	94 	130 	130 
001036 	294 	94 	130 	130 
001037 	294 	94 	130 	130 
001038 	285 	96 	155 	156 
001039 	309 	94 	130 	130 
001040 	309 	94 	130 	130 
001041 	302 	96 	156 	156 
001042 	302 	96 	156 	156 
001043 	323 	94 	130 	130 
001044 	323 	94 	130 	130 
001045 	323 	94 	130 	130 
001046 	319 	79 	156 	156 
001047 	319 	96 	156 	156 
001048 	319 	96 	156 	156 
001049 	319 	96 	156 	156 
001050 	319 	96 	156 	156 
001051 	319 	96 	156 	156 
001052 	319 	96 	156 	156 
001053 	319 	96 	156 	156 
001054 	319 	96 	156 	156 
001055 	319 	96 	156 	156 
001056 	319 	96 	156 	156 
001057 	319 	96 	156 	156 
001058 	319 	96 	156 	156 
001059 	302 	79 	156 	156 
001060 	302 	96 	156 	156 
001061 	323 	109 	130 	130 
001062 	323 	109 	130 	130 
001063 	302 	96 	156 	156 
001064 	302 	96 	156 	156 
001065 	302 	96 	156 	156 
001066 	302 	96 	156 	156 
001067 	302 	96 	156 	156 
001068 	302 	96 	156 	156 
001069 	302 	96 	156 	156 
001070 	302 	96 	156 	156 
001071 	302 	96 	156 	156 
001072 	302 	96 	156 	156 
001073 	302 	96 	156 	156 
001074 	302 	96 	156 	156 
001075 	319 	96 	156 	156 
001076 	319 	96 	156 	156 
001077 	319 	96 	156 	156 
001078 	337 	94 	130 	130 
001079 	337 	94 	130 	130 
001080 	319 	96 	156 	156 
001081 	323 	94 	130 	130 
001082 	302 	79 	156 	156 
001083 	302 	79 	156 	156 
001084 	323 	94 	130 	130 
001085 	323 	94 	130 	130 
001086 	323 	94 	130 	130 
001087 	302 	79 	156 	156 
001088 	302 	79 	156 	156 
001089 	302 	79 	156 	156 
001090 	302 	79 	156 	156 
001091 	302 	79 	156 	156 
001092 	302 	79 	156 	156 
001093 	302 	79 	156 	156 
001094 	302 	79 	156 	156 
001095 	302 	79 	156 	156 
001096 	302 	79 	156 	156 
001097 	302 	79 	156 	156 
001098 	302 	79 	156 	156 
001099 	319 	96 	156 	156 
001100 	319 	96 	156 	156 
001101 	337 	94 	130 	130 
001102 	337 	94 	130 	130 
001103 	337 	94 	130 	130 
001104 	337 	94 	130 	130 
001105 	337 	94 	130 	130 
001106 	337 	94 	130 	130 
001107 	337 	94 	130 	130 
001108 	319 	96 	156 	156 
001109 	319 	96 	156 	156 
001110 	319 	96 	156 	156 
001111 	319 	96 	156 	156 
001112 	319 	96 	156 	156 
001113 	323 	94 	130 	130 
001114 	323 	94 	130 	130 
001115 	323 	94 	130 	130 
001116 	323 	94 	130 	130 
001117 	323 	94 	130 	130 
001118 	323 	94 	130 	130 
001119 	323 	94 	130 	130 
001120 	302 	96 	156 	156 
001121 	302 	96 	156 	156 
001122 	302 	96 	156 	156 
001123 	302 	96 	156 	156 
001124 	302 	96 	156 	156 
001125 	309 	94 	130 	130 
001126 	309 	94 	130 	130 
001127 	309 	109 	130 	130 
001128 	309 	109 	130 	130 
001129 	285 	96 	155 	156 
