Identity  : 	id10294
Reference : 	L812MIi7ruk
Offset    : 	-2
FV Conf   : 	13.512
ASD Conf  : 	5.584

FRAME 	X 	Y 	W 	H 
000458 	208 	94 	130 	130 
000459 	208 	94 	130 	130 
000460 	208 	94 	130 	130 
000461 	208 	94 	130 	130 
000462 	208 	94 	130 	130 
000463 	208 	94 	130 	130 
000464 	208 	94 	130 	130 
000465 	208 	94 	130 	130 
000466 	208 	94 	130 	130 
000467 	208 	94 	130 	130 
000468 	208 	94 	130 	130 
000469 	208 	94 	130 	130 
000470 	181 	79 	156 	156 
000471 	181 	79 	156 	156 
000472 	181 	79 	156 	156 
000473 	181 	79 	156 	156 
000474 	194 	94 	130 	130 
000475 	181 	79 	156 	156 
000476 	181 	79 	156 	156 
000477 	180 	80 	130 	130 
000478 	180 	80 	130 	130 
000479 	180 	80 	130 	130 
000480 	180 	80 	130 	130 
000481 	165 	80 	130 	130 
000482 	165 	80 	130 	130 
000483 	165 	80 	130 	130 
000484 	165 	80 	130 	130 
000485 	147 	62 	156 	155 
000486 	147 	62 	156 	155 
000487 	151 	80 	130 	130 
000488 	151 	80 	130 	130 
000489 	151 	80 	130 	130 
000490 	151 	80 	130 	130 
000491 	151 	80 	130 	130 
000492 	151 	80 	130 	130 
000493 	151 	80 	130 	130 
000494 	151 	80 	130 	130 
000495 	151 	80 	130 	130 
000496 	147 	62 	156 	155 
000497 	147 	62 	156 	155 
000498 	147 	62 	156 	155 
000499 	147 	62 	156 	155 
000500 	165 	80 	130 	130 
000501 	165 	80 	130 	130 
000502 	165 	80 	130 	130 
000503 	165 	80 	130 	130 
000504 	164 	79 	156 	156 
000505 	180 	80 	130 	130 
000506 	180 	80 	130 	130 
000507 	180 	80 	130 	130 
000508 	194 	80 	130 	130 
000509 	194 	80 	130 	130 
000510 	194 	80 	130 	130 
000511 	194 	80 	130 	130 
000512 	194 	80 	130 	130 
000513 	194 	80 	130 	130 
000514 	208 	80 	130 	130 
000515 	208 	80 	130 	130 
000516 	208 	80 	130 	130 
000517 	208 	80 	130 	130 
000518 	208 	80 	130 	130 
000519 	208 	80 	130 	130 
000520 	199 	79 	155 	156 
000521 	199 	79 	155 	156 
000522 	199 	79 	155 	156 
000523 	199 	79 	155 	156 
000524 	223 	94 	130 	130 
000525 	223 	94 	130 	130 
000526 	223 	94 	130 	130 
000527 	223 	94 	130 	130 
000528 	223 	94 	130 	130 
000529 	223 	94 	130 	130 
000530 	223 	94 	130 	130 
000531 	216 	79 	156 	156 
000532 	216 	79 	156 	156 
000533 	216 	79 	156 	156 
000534 	223 	94 	130 	130 
000535 	216 	79 	156 	156 
000536 	216 	79 	156 	156 
000537 	216 	79 	156 	156 
000538 	216 	79 	156 	156 
000539 	216 	79 	156 	156 
000540 	216 	79 	156 	156 
000541 	237 	94 	130 	130 
000542 	233 	79 	156 	156 
000543 	233 	79 	156 	156 
000544 	233 	79 	156 	156 
000545 	233 	96 	156 	156 
000546 	233 	79 	156 	156 
000547 	233 	79 	156 	156 
000548 	233 	96 	156 	156 
000549 	237 	109 	130 	130 
000550 	237 	109 	130 	130 
000551 	237 	109 	130 	130 
000552 	237 	109 	130 	130 
000553 	237 	109 	130 	130 
000554 	237 	109 	130 	130 
000555 	237 	94 	130 	130 
000556 	237 	109 	130 	130 
000557 	233 	79 	156 	156 
000558 	233 	79 	156 	156 
000559 	233 	96 	156 	156 
000560 	237 	109 	130 	130 
000561 	237 	109 	130 	130 
000562 	233 	79 	156 	156 
000563 	233 	79 	156 	156 
000564 	233 	79 	156 	156 
000565 	237 	94 	130 	130 
000566 	237 	94 	130 	130 
000567 	237 	94 	130 	130 
000568 	216 	79 	156 	156 
000569 	216 	79 	156 	156 
000570 	216 	79 	156 	156 
000571 	216 	96 	156 	156 
000572 	216 	96 	156 	156 
000573 	216 	96 	156 	156 
000574 	216 	96 	156 	156 
