Identity  : 	id10533
Reference : 	Sc9QSAhZXgs
Offset    : 	-2
FV Conf   : 	10.946
ASD Conf  : 	9.571

FRAME 	X 	Y 	W 	H 
003630 	269 	78 	108 	109 
003631 	284 	85 	90 	91 
003632 	281 	78 	108 	109 
003633 	281 	78 	108 	109 
003634 	281 	78 	108 	109 
003635 	281 	78 	108 	109 
003636 	281 	78 	108 	109 
003637 	281 	78 	108 	109 
003638 	281 	78 	108 	109 
003639 	281 	78 	108 	109 
003640 	281 	78 	108 	109 
003641 	281 	78 	108 	109 
003642 	281 	78 	108 	109 
003643 	281 	78 	108 	109 
003644 	281 	78 	108 	109 
003645 	281 	78 	108 	109 
003646 	281 	78 	108 	109 
003647 	281 	78 	108 	109 
003648 	281 	78 	108 	109 
003649 	281 	78 	108 	109 
003650 	281 	78 	108 	109 
003651 	281 	78 	108 	109 
003652 	281 	78 	108 	109 
003653 	281 	78 	108 	109 
003654 	281 	78 	108 	109 
003655 	281 	78 	108 	109 
003656 	281 	78 	108 	109 
003657 	281 	78 	108 	109 
003658 	281 	78 	108 	109 
003659 	281 	78 	108 	109 
003660 	281 	78 	108 	109 
003661 	281 	78 	108 	109 
003662 	281 	78 	108 	109 
003663 	281 	78 	108 	109 
003664 	281 	78 	108 	109 
003665 	294 	75 	90 	91 
003666 	281 	66 	108 	109 
003667 	281 	66 	108 	109 
003668 	281 	66 	108 	109 
003669 	281 	66 	108 	109 
003670 	281 	66 	108 	109 
003671 	281 	66 	108 	109 
003672 	269 	66 	108 	109 
003673 	269 	66 	108 	109 
003674 	269 	66 	108 	109 
003675 	269 	66 	108 	109 
003676 	269 	66 	108 	109 
003677 	269 	66 	108 	109 
003678 	269 	66 	108 	109 
003679 	257 	66 	109 	109 
003680 	257 	66 	109 	109 
003681 	257 	66 	109 	109 
003682 	257 	66 	109 	109 
003683 	257 	66 	109 	109 
003684 	257 	66 	109 	109 
003685 	257 	66 	109 	109 
003686 	257 	66 	109 	109 
003687 	257 	66 	109 	109 
003688 	257 	66 	109 	109 
003689 	257 	66 	109 	109 
003690 	257 	66 	109 	109 
003691 	257 	66 	109 	109 
003692 	257 	66 	109 	109 
003693 	257 	66 	109 	109 
003694 	257 	66 	109 	109 
003695 	274 	75 	90 	91 
003696 	274 	75 	90 	91 
003697 	269 	78 	108 	109 
003698 	269 	78 	108 	109 
003699 	269 	78 	108 	109 
003700 	269 	78 	108 	109 
003701 	269 	78 	108 	109 
003702 	269 	78 	108 	109 
003703 	281 	78 	108 	109 
003704 	281 	78 	108 	109 
003705 	281 	78 	108 	109 
003706 	281 	78 	108 	109 
003707 	281 	78 	108 	109 
003708 	281 	78 	108 	109 
003709 	281 	78 	108 	109 
003710 	281 	78 	108 	109 
003711 	281 	78 	108 	109 
003712 	281 	78 	108 	109 
003713 	281 	90 	108 	109 
003714 	281 	90 	108 	109 
003715 	281 	90 	108 	109 
003716 	281 	90 	108 	109 
003717 	294 	95 	90 	91 
003718 	281 	90 	108 	109 
003719 	293 	90 	108 	109 
003720 	293 	90 	108 	109 
003721 	293 	90 	108 	109 
003722 	293 	90 	108 	109 
003723 	293 	90 	108 	109 
003724 	281 	90 	108 	109 
003725 	281 	90 	108 	109 
003726 	281 	90 	108 	109 
003727 	281 	90 	108 	109 
003728 	281 	90 	108 	109 
003729 	281 	90 	108 	109 
003730 	281 	90 	108 	109 
003731 	281 	90 	108 	109 
003732 	281 	90 	108 	109 
003733 	281 	90 	108 	109 
003734 	281 	90 	108 	109 
003735 	281 	90 	108 	109 
003736 	281 	78 	108 	109 
003737 	281 	78 	108 	109 
003738 	281 	78 	108 	109 
003739 	281 	78 	108 	109 
003740 	281 	78 	108 	109 
003741 	281 	78 	108 	109 
003742 	281 	78 	108 	109 
003743 	281 	78 	108 	109 
003744 	281 	78 	108 	109 
003745 	281 	78 	108 	109 
003746 	281 	78 	108 	109 
003747 	281 	78 	108 	109 
003748 	281 	78 	108 	109 
003749 	281 	78 	108 	109 
003750 	281 	78 	108 	109 
003751 	281 	78 	108 	109 
003752 	281 	78 	108 	109 
003753 	293 	78 	108 	109 
003754 	293 	78 	108 	109 
003755 	293 	78 	108 	109 
003756 	293 	78 	108 	109 
003757 	293 	78 	108 	109 
003758 	293 	78 	108 	109 
003759 	293 	78 	108 	109 
003760 	293 	78 	108 	109 
003761 	293 	78 	108 	109 
003762 	293 	78 	108 	109 
003763 	293 	78 	108 	109 
003764 	281 	78 	108 	109 
003765 	281 	90 	108 	109 
003766 	281 	90 	108 	109 
003767 	281 	90 	108 	109 
003768 	281 	90 	108 	109 
003769 	281 	90 	108 	109 
003770 	281 	90 	108 	109 
003771 	281 	90 	108 	109 
003772 	281 	90 	108 	109 
003773 	281 	90 	108 	109 
003774 	281 	78 	108 	109 
003775 	281 	78 	108 	109 
003776 	281 	78 	108 	109 
003777 	281 	78 	108 	109 
003778 	281 	78 	108 	109 
003779 	281 	78 	108 	109 
003780 	281 	78 	108 	109 
003781 	281 	78 	108 	109 
003782 	281 	78 	108 	109 
003783 	281 	78 	108 	109 
003784 	281 	78 	108 	109 
003785 	281 	78 	108 	109 
003786 	281 	78 	108 	109 
003787 	281 	78 	108 	109 
003788 	281 	78 	108 	109 
003789 	294 	85 	90 	91 
003790 	293 	78 	108 	109 
003791 	293 	78 	108 	109 
003792 	293 	66 	108 	109 
003793 	293 	66 	108 	109 
003794 	293 	66 	108 	109 
003795 	293 	66 	108 	109 
003796 	293 	66 	108 	109 
003797 	293 	78 	108 	109 
003798 	293 	78 	108 	109 
003799 	293 	78 	108 	109 
003800 	293 	78 	108 	109 
003801 	305 	78 	108 	109 
003802 	305 	78 	108 	109 
003803 	305 	78 	108 	109 
003804 	305 	78 	108 	109 
003805 	305 	78 	108 	109 
003806 	305 	78 	108 	109 
003807 	305 	78 	108 	109 
003808 	305 	78 	108 	109 
003809 	293 	78 	108 	109 
003810 	293 	78 	108 	109 
003811 	293 	78 	108 	109 
003812 	293 	90 	108 	109 
003813 	281 	90 	108 	109 
003814 	281 	90 	108 	109 
003815 	281 	78 	108 	109 
003816 	281 	78 	108 	109 
003817 	281 	78 	108 	109 
003818 	281 	78 	108 	109 
003819 	284 	85 	90 	91 
003820 	269 	78 	108 	109 
003821 	269 	78 	108 	109 
003822 	269 	78 	108 	109 
003823 	269 	78 	108 	109 
003824 	274 	85 	90 	91 
003825 	274 	85 	90 	91 
003826 	274 	85 	90 	91 
003827 	274 	85 	90 	91 
003828 	274 	85 	90 	91 
003829 	274 	85 	90 	91 
003830 	269 	78 	108 	109 
003831 	269 	78 	108 	109 
003832 	269 	78 	108 	109 
003833 	274 	85 	90 	91 
003834 	257 	78 	109 	109 
003835 	257 	78 	109 	109 
003836 	257 	78 	109 	109 
003837 	257 	78 	109 	109 
003838 	257 	78 	109 	109 
003839 	257 	78 	109 	109 
003840 	257 	78 	109 	109 
003841 	257 	78 	109 	109 
003842 	257 	78 	109 	109 
003843 	257 	66 	109 	109 
003844 	257 	78 	109 	109 
003845 	257 	66 	109 	109 
003846 	257 	78 	109 	109 
003847 	257 	78 	109 	109 
003848 	257 	78 	109 	109 
003849 	257 	78 	109 	109 
003850 	257 	78 	109 	109 
003851 	257 	78 	109 	109 
003852 	264 	85 	90 	91 
003853 	264 	85 	90 	91 
003854 	264 	85 	90 	91 
003855 	265 	85 	90 	91 
003856 	265 	84 	90 	91 
003857 	266 	84 	90 	91 
003858 	266 	84 	90 	91 
003859 	267 	83 	90 	91 
003860 	268 	83 	90 	91 
003861 	268 	83 	90 	91 
003862 	269 	82 	90 	91 
003863 	270 	82 	90 	91 
003864 	270 	82 	90 	91 
003865 	271 	82 	90 	91 
003866 	272 	81 	90 	91 
003867 	272 	81 	90 	91 
003868 	273 	81 	90 	91 
003869 	273 	80 	90 	91 
003870 	274 	80 	90 	91 
003871 	275 	80 	90 	91 
003872 	275 	79 	90 	91 
003873 	276 	79 	90 	91 
003874 	276 	79 	90 	91 
003875 	277 	78 	90 	91 
003876 	278 	78 	90 	91 
003877 	278 	78 	90 	91 
003878 	279 	78 	90 	91 
003879 	280 	77 	90 	91 
003880 	280 	77 	90 	91 
003881 	281 	77 	90 	91 
