Identity  : 	id10477
Reference : 	uzgtVsGOQRM
Offset    : 	0
FV Conf   : 	15.334
ASD Conf  : 	8.207

FRAME 	X 	Y 	W 	H 
004104 	251 	80 	130 	130 
004105 	251 	66 	130 	130 
004106 	251 	66 	130 	130 
004107 	251 	66 	130 	130 
004108 	251 	66 	130 	130 
004109 	251 	66 	130 	130 
004110 	251 	80 	130 	130 
004111 	257 	90 	109 	109 
004112 	257 	90 	109 	109 
004113 	237 	80 	130 	130 
004114 	237 	80 	130 	130 
004115 	237 	80 	130 	130 
004116 	251 	80 	130 	130 
004117 	251 	80 	130 	130 
004118 	251 	80 	130 	130 
004119 	251 	80 	130 	130 
004120 	251 	80 	130 	130 
004121 	251 	94 	130 	130 
004122 	237 	94 	130 	130 
004123 	237 	94 	130 	130 
004124 	237 	94 	130 	130 
004125 	223 	94 	130 	130 
004126 	221 	102 	109 	109 
004127 	208 	94 	130 	130 
004128 	208 	94 	130 	130 
004129 	208 	94 	130 	130 
004130 	208 	94 	130 	130 
004131 	223 	80 	130 	130 
004132 	223 	80 	130 	130 
004133 	223 	80 	130 	130 
004134 	223 	80 	130 	130 
004135 	223 	80 	130 	130 
004136 	223 	80 	130 	130 
004137 	223 	80 	130 	130 
004138 	223 	80 	130 	130 
004139 	223 	80 	130 	130 
004140 	208 	94 	130 	130 
004141 	208 	94 	130 	130 
004142 	208 	94 	130 	130 
004143 	208 	94 	130 	130 
004144 	208 	80 	130 	130 
004145 	208 	80 	130 	130 
004146 	208 	80 	130 	130 
004147 	208 	80 	130 	130 
004148 	208 	80 	130 	130 
004149 	208 	80 	130 	130 
004150 	208 	80 	130 	130 
004151 	208 	80 	130 	130 
004152 	208 	80 	130 	130 
004153 	208 	80 	130 	130 
004154 	208 	80 	130 	130 
004155 	208 	80 	130 	130 
004156 	208 	80 	130 	130 
004157 	208 	80 	130 	130 
004158 	208 	80 	130 	130 
004159 	208 	80 	130 	130 
004160 	208 	80 	130 	130 
004161 	208 	80 	130 	130 
004162 	208 	94 	130 	130 
004163 	208 	94 	130 	130 
004164 	208 	94 	130 	130 
004165 	209 	114 	109 	109 
004166 	209 	114 	109 	109 
