Identity  : 	id11207
Reference : 	MbxZjzjqZoo
Offset    : 	-2
FV Conf   : 	21.768
ASD Conf  : 	8.958

FRAME 	X 	Y 	W 	H 
007090 	233 	96 	156 	156 
007091 	233 	96 	156 	156 
007092 	233 	96 	156 	156 
007093 	233 	96 	156 	156 
007094 	233 	96 	156 	156 
007095 	233 	96 	156 	156 
007096 	237 	109 	130 	130 
007097 	237 	109 	130 	130 
007098 	216 	96 	156 	156 
007099 	233 	96 	156 	156 
007100 	233 	96 	156 	156 
007101 	233 	96 	156 	156 
007102 	233 	96 	156 	156 
007103 	233 	96 	156 	156 
007104 	233 	96 	156 	156 
007105 	216 	96 	156 	156 
007106 	216 	96 	156 	156 
007107 	216 	96 	156 	156 
007108 	216 	96 	156 	156 
007109 	216 	96 	156 	156 
007110 	233 	96 	156 	156 
007111 	233 	96 	156 	156 
007112 	233 	96 	156 	156 
007113 	233 	79 	156 	156 
007114 	233 	79 	156 	156 
007115 	233 	79 	156 	156 
007116 	233 	79 	156 	156 
007117 	233 	79 	156 	156 
007118 	233 	79 	156 	156 
007119 	233 	96 	156 	156 
007120 	233 	96 	156 	156 
007121 	233 	96 	156 	156 
007122 	233 	96 	156 	156 
007123 	233 	96 	156 	156 
007124 	233 	96 	156 	156 
007125 	233 	96 	156 	156 
007126 	233 	96 	156 	156 
007127 	233 	79 	156 	156 
007128 	233 	79 	156 	156 
007129 	233 	79 	156 	156 
007130 	233 	79 	156 	156 
007131 	233 	79 	156 	156 
007132 	233 	79 	156 	156 
007133 	233 	79 	156 	156 
007134 	233 	79 	156 	156 
007135 	233 	79 	156 	156 
007136 	233 	79 	156 	156 
007137 	233 	79 	156 	156 
007138 	233 	79 	156 	156 
007139 	233 	79 	156 	156 
007140 	233 	79 	156 	156 
007141 	233 	79 	156 	156 
007142 	233 	79 	156 	156 
007143 	233 	79 	156 	156 
007144 	233 	79 	156 	156 
007145 	233 	79 	156 	156 
007146 	233 	79 	156 	156 
007147 	233 	96 	156 	156 
007148 	233 	96 	156 	156 
007149 	233 	96 	156 	156 
007150 	233 	96 	156 	156 
007151 	233 	96 	156 	156 
007152 	233 	96 	156 	156 
007153 	233 	96 	156 	156 
007154 	233 	96 	156 	156 
007155 	233 	96 	156 	156 
007156 	233 	96 	156 	156 
007157 	233 	96 	156 	156 
007158 	233 	96 	156 	156 
007159 	233 	96 	156 	156 
007160 	233 	96 	156 	156 
007161 	233 	96 	156 	156 
007162 	233 	96 	156 	156 
007163 	233 	96 	156 	156 
007164 	233 	96 	156 	156 
007165 	233 	96 	156 	156 
007166 	233 	96 	156 	156 
007167 	233 	96 	156 	156 
007168 	233 	96 	156 	156 
007169 	233 	96 	156 	156 
007170 	233 	96 	156 	156 
007171 	233 	96 	156 	156 
007172 	216 	96 	156 	156 
007173 	216 	96 	156 	156 
007174 	216 	96 	156 	156 
007175 	216 	96 	156 	156 
007176 	216 	96 	156 	156 
007177 	216 	96 	156 	156 
007178 	233 	96 	156 	156 
007179 	233 	96 	156 	156 
007180 	237 	109 	130 	130 
007181 	237 	109 	130 	130 
007182 	237 	109 	130 	130 
007183 	216 	96 	156 	156 
007184 	216 	96 	156 	156 
007185 	216 	96 	156 	156 
007186 	216 	96 	156 	156 
007187 	216 	96 	156 	156 
007188 	216 	96 	156 	156 
007189 	216 	96 	156 	156 
007190 	216 	96 	156 	156 
007191 	216 	96 	156 	156 
007192 	216 	96 	156 	156 
007193 	216 	96 	156 	156 
007194 	216 	96 	156 	156 
007195 	216 	96 	156 	156 
007196 	216 	96 	156 	156 
007197 	216 	96 	156 	156 
007198 	216 	96 	156 	156 
007199 	216 	96 	156 	156 
007200 	216 	96 	156 	156 
007201 	216 	96 	156 	156 
007202 	216 	96 	156 	156 
007203 	216 	96 	156 	156 
007204 	216 	96 	156 	156 
007205 	216 	96 	156 	156 
007206 	216 	96 	156 	156 
007207 	216 	96 	156 	156 
007208 	216 	96 	156 	156 
007209 	237 	109 	130 	130 
007210 	233 	96 	156 	156 
007211 	233 	96 	156 	156 
007212 	233 	96 	156 	156 
007213 	251 	94 	130 	130 
007214 	233 	96 	156 	156 
007215 	233 	96 	156 	156 
007216 	251 	94 	130 	130 
007217 	251 	94 	130 	130 
007218 	250 	96 	156 	156 
007219 	250 	96 	156 	156 
007220 	250 	96 	156 	156 
007221 	250 	96 	156 	156 
007222 	250 	96 	156 	156 
007223 	250 	96 	156 	156 
007224 	250 	96 	156 	156 
007225 	250 	96 	156 	156 
007226 	250 	96 	156 	156 
007227 	250 	96 	156 	156 
007228 	250 	96 	156 	156 
007229 	250 	96 	156 	156 
007230 	250 	96 	156 	156 
007231 	250 	96 	156 	156 
007232 	250 	96 	156 	156 
007233 	250 	96 	156 	156 
007234 	250 	96 	156 	156 
007235 	233 	96 	156 	156 
007236 	233 	96 	156 	156 
007237 	233 	96 	156 	156 
007238 	233 	96 	156 	156 
007239 	233 	96 	156 	156 
007240 	233 	96 	156 	156 
007241 	233 	96 	156 	156 
007242 	233 	96 	156 	156 
007243 	233 	96 	156 	156 
007244 	233 	96 	156 	156 
007245 	233 	96 	156 	156 
007246 	233 	96 	156 	156 
007247 	233 	96 	156 	156 
007248 	233 	96 	156 	156 
007249 	233 	96 	156 	156 
007250 	233 	96 	156 	156 
007251 	233 	96 	156 	156 
007252 	233 	96 	156 	156 
