Identity  : 	id10305
Reference : 	nJbBcMdxQU4
Offset    : 	-1
FV Conf   : 	17.459
ASD Conf  : 	7.981

FRAME 	X 	Y 	W 	H 
004903 	413 	65 	91 	91 
004904 	413 	65 	91 	91 
004905 	413 	65 	91 	91 
004906 	413 	55 	91 	91 
004907 	413 	55 	91 	91 
004908 	413 	55 	91 	91 
004909 	413 	55 	91 	91 
004910 	413 	65 	91 	91 
004911 	413 	65 	91 	91 
004912 	413 	65 	91 	91 
004913 	413 	55 	91 	91 
004914 	413 	55 	91 	91 
004915 	413 	55 	91 	91 
004916 	413 	55 	91 	91 
004917 	413 	55 	91 	91 
004918 	413 	55 	91 	91 
004919 	413 	55 	91 	91 
004920 	413 	55 	91 	91 
004921 	413 	55 	91 	91 
004922 	413 	55 	91 	91 
004923 	413 	55 	91 	91 
004924 	413 	55 	91 	91 
004925 	403 	55 	91 	91 
004926 	403 	65 	91 	91 
004927 	403 	65 	91 	91 
004928 	403 	65 	91 	91 
004929 	419 	71 	75 	75 
004930 	403 	55 	91 	91 
004931 	403 	55 	91 	91 
004932 	403 	55 	91 	91 
004933 	403 	55 	91 	91 
004934 	403 	55 	91 	91 
004935 	403 	55 	91 	91 
004936 	403 	55 	91 	91 
004937 	403 	55 	91 	91 
004938 	403 	55 	91 	91 
004939 	403 	55 	91 	91 
004940 	403 	55 	91 	91 
004941 	403 	55 	91 	91 
004942 	403 	55 	91 	91 
004943 	403 	55 	91 	91 
004944 	403 	55 	91 	91 
004945 	403 	55 	91 	91 
004946 	403 	45 	91 	91 
004947 	403 	45 	91 	91 
004948 	403 	45 	91 	91 
004949 	403 	45 	91 	91 
004950 	403 	45 	91 	91 
004951 	403 	45 	91 	91 
004952 	403 	45 	91 	91 
004953 	419 	54 	75 	76 
004954 	403 	45 	91 	91 
004955 	403 	45 	91 	91 
004956 	403 	45 	91 	91 
004957 	403 	45 	91 	91 
004958 	403 	45 	91 	91 
004959 	403 	45 	91 	91 
004960 	403 	45 	91 	91 
004961 	403 	45 	91 	91 
004962 	403 	45 	91 	91 
004963 	403 	55 	91 	91 
004964 	403 	55 	91 	91 
004965 	403 	55 	91 	91 
004966 	403 	55 	91 	91 
004967 	403 	55 	91 	91 
004968 	403 	55 	91 	91 
004969 	403 	55 	91 	91 
004970 	403 	45 	91 	91 
004971 	403 	45 	91 	91 
004972 	403 	55 	91 	91 
004973 	403 	45 	91 	91 
004974 	403 	45 	91 	91 
004975 	410 	54 	76 	76 
004976 	410 	54 	76 	76 
004977 	410 	54 	76 	76 
004978 	393 	55 	91 	91 
004979 	393 	55 	91 	91 
004980 	393 	55 	91 	91 
