Identity  : 	id10567
Reference : 	HUKn1oeCR08
Offset    : 	-8
FV Conf   : 	19.485
ASD Conf  : 	7.917

FRAME 	X 	Y 	W 	H 
003261 	281 	66 	108 	109 
003262 	281 	66 	108 	109 
003263 	281 	66 	108 	109 
003264 	281 	66 	108 	109 
003265 	281 	78 	108 	109 
003266 	281 	78 	108 	109 
003267 	281 	78 	108 	109 
003268 	281 	78 	108 	109 
003269 	281 	78 	108 	109 
003270 	281 	78 	108 	109 
003271 	281 	78 	108 	109 
003272 	281 	78 	108 	109 
003273 	281 	78 	108 	109 
003274 	281 	78 	108 	109 
003275 	281 	78 	108 	109 
003276 	281 	90 	108 	109 
003277 	281 	90 	108 	109 
003278 	281 	78 	108 	109 
003279 	281 	78 	108 	109 
003280 	269 	90 	108 	109 
003281 	269 	90 	108 	109 
003282 	269 	90 	108 	109 
003283 	269 	90 	108 	109 
003284 	269 	90 	108 	109 
003285 	269 	90 	108 	109 
003286 	269 	90 	108 	109 
003287 	257 	90 	109 	109 
003288 	257 	90 	109 	109 
003289 	257 	102 	109 	109 
003290 	257 	102 	109 	109 
003291 	257 	102 	109 	109 
003292 	264 	115 	90 	91 
003293 	245 	102 	109 	109 
003294 	245 	102 	109 	109 
003295 	245 	114 	109 	109 
003296 	245 	114 	109 	109 
003297 	245 	114 	109 	109 
003298 	245 	114 	109 	109 
003299 	245 	114 	109 	109 
003300 	245 	114 	109 	109 
003301 	245 	114 	109 	109 
003302 	245 	114 	109 	109 
003303 	245 	114 	109 	109 
003304 	245 	114 	109 	109 
003305 	233 	102 	109 	109 
003306 	233 	102 	109 	109 
003307 	233 	102 	109 	109 
003308 	233 	102 	109 	109 
003309 	233 	102 	109 	109 
003310 	245 	102 	109 	109 
003311 	257 	102 	109 	109 
003312 	257 	90 	109 	109 
003313 	257 	90 	109 	109 
003314 	257 	90 	109 	109 
003315 	269 	78 	108 	109 
003316 	269 	78 	108 	109 
003317 	269 	78 	108 	109 
003318 	269 	78 	108 	109 
003319 	251 	66 	130 	130 
003320 	269 	66 	108 	109 
003321 	269 	66 	108 	109 
003322 	257 	66 	109 	109 
003323 	257 	66 	109 	109 
003324 	257 	66 	109 	109 
003325 	257 	66 	109 	109 
003326 	257 	66 	109 	109 
003327 	257 	66 	109 	109 
003328 	257 	66 	109 	109 
003329 	257 	78 	109 	109 
003330 	257 	78 	109 	109 
003331 	257 	90 	109 	109 
003332 	257 	90 	109 	109 
003333 	245 	90 	109 	109 
003334 	245 	90 	109 	109 
003335 	245 	90 	109 	109 
003336 	245 	90 	109 	109 
003337 	245 	90 	109 	109 
003338 	245 	90 	109 	109 
003339 	245 	90 	109 	109 
003340 	245 	90 	109 	109 
003341 	257 	90 	109 	109 
003342 	257 	90 	109 	109 
003343 	257 	90 	109 	109 
003344 	257 	78 	109 	109 
003345 	257 	78 	109 	109 
003346 	269 	78 	108 	109 
003347 	269 	78 	108 	109 
003348 	269 	78 	108 	109 
003349 	269 	78 	108 	109 
003350 	269 	78 	108 	109 
003351 	269 	78 	108 	109 
003352 	269 	78 	108 	109 
003353 	269 	78 	108 	109 
003354 	269 	78 	108 	109 
003355 	269 	78 	108 	109 
003356 	269 	78 	108 	109 
003357 	269 	78 	108 	109 
003358 	269 	90 	108 	109 
003359 	269 	90 	108 	109 
003360 	269 	90 	108 	109 
003361 	269 	90 	108 	109 
003362 	269 	102 	108 	109 
003363 	269 	102 	108 	109 
003364 	269 	102 	108 	109 
003365 	269 	102 	108 	109 
003366 	269 	102 	108 	109 
