Identity  : 	id10392
Reference : 	Mmklviakbm4
Offset    : 	-7
FV Conf   : 	16.274
ASD Conf  : 	9.833

FRAME 	X 	Y 	W 	H 
004913 	281 	66 	108 	109 
004914 	281 	66 	108 	109 
004915 	281 	66 	108 	109 
004916 	281 	66 	108 	109 
004917 	281 	66 	108 	109 
004918 	281 	66 	108 	109 
004919 	281 	66 	108 	109 
004920 	293 	66 	108 	109 
004921 	293 	66 	108 	109 
004922 	293 	66 	108 	109 
004923 	293 	66 	108 	109 
004924 	293 	66 	108 	109 
004925 	293 	66 	108 	109 
004926 	293 	66 	108 	109 
004927 	293 	66 	108 	109 
004928 	293 	66 	108 	109 
004929 	293 	66 	108 	109 
004930 	293 	66 	108 	109 
004931 	293 	66 	108 	109 
004932 	293 	66 	108 	109 
004933 	293 	66 	108 	109 
004934 	293 	66 	108 	109 
004935 	293 	66 	108 	109 
004936 	293 	66 	108 	109 
004937 	293 	66 	108 	109 
004938 	280 	51 	130 	130 
004939 	280 	51 	130 	130 
004940 	280 	51 	130 	130 
004941 	280 	51 	130 	130 
004942 	280 	51 	130 	130 
004943 	280 	51 	130 	130 
004944 	293 	66 	108 	109 
004945 	280 	51 	130 	130 
004946 	293 	66 	108 	109 
004947 	293 	66 	108 	109 
004948 	293 	66 	108 	109 
004949 	293 	66 	108 	109 
004950 	293 	66 	108 	109 
004951 	293 	66 	108 	109 
004952 	293 	66 	108 	109 
004953 	293 	66 	108 	109 
004954 	293 	66 	108 	109 
004955 	293 	66 	108 	109 
004956 	293 	66 	108 	109 
004957 	293 	66 	108 	109 
004958 	280 	66 	130 	130 
004959 	293 	78 	108 	109 
004960 	293 	78 	108 	109 
004961 	293 	78 	108 	109 
004962 	293 	78 	108 	109 
004963 	293 	78 	108 	109 
004964 	293 	78 	108 	109 
004965 	293 	66 	108 	109 
004966 	293 	66 	108 	109 
004967 	293 	66 	108 	109 
004968 	293 	66 	108 	109 
004969 	293 	66 	108 	109 
004970 	293 	66 	108 	109 
004971 	293 	66 	108 	109 
004972 	293 	66 	108 	109 
004973 	293 	66 	108 	109 
004974 	293 	66 	108 	109 
004975 	293 	66 	108 	109 
004976 	293 	66 	108 	109 
004977 	293 	66 	108 	109 
004978 	293 	66 	108 	109 
004979 	293 	66 	108 	109 
004980 	293 	66 	108 	109 
004981 	293 	66 	108 	109 
004982 	293 	66 	108 	109 
004983 	293 	66 	108 	109 
004984 	280 	66 	130 	130 
004985 	281 	66 	108 	109 
004986 	281 	66 	108 	109 
004987 	281 	66 	108 	109 
004988 	281 	66 	108 	109 
004989 	281 	66 	108 	109 
004990 	281 	66 	108 	109 
004991 	281 	66 	108 	109 
004992 	281 	66 	108 	109 
004993 	281 	66 	108 	109 
004994 	281 	66 	108 	109 
004995 	281 	78 	108 	109 
004996 	281 	78 	108 	109 
004997 	281 	78 	108 	109 
004998 	281 	78 	108 	109 
004999 	281 	78 	108 	109 
005000 	281 	78 	108 	109 
005001 	281 	78 	108 	109 
005002 	281 	78 	108 	109 
005003 	281 	78 	108 	109 
005004 	281 	78 	108 	109 
005005 	281 	78 	108 	109 
005006 	281 	78 	108 	109 
005007 	281 	78 	108 	109 
005008 	281 	78 	108 	109 
005009 	281 	78 	108 	109 
005010 	281 	78 	108 	109 
005011 	281 	78 	108 	109 
005012 	281 	78 	108 	109 
005013 	266 	66 	130 	130 
005014 	266 	66 	130 	130 
005015 	266 	66 	130 	130 
005016 	281 	78 	108 	109 
005017 	281 	78 	108 	109 
005018 	281 	78 	108 	109 
005019 	281 	78 	108 	109 
005020 	281 	78 	108 	109 
005021 	281 	78 	108 	109 
005022 	281 	90 	108 	109 
005023 	281 	90 	108 	109 
005024 	281 	102 	108 	109 
005025 	281 	114 	108 	109 
005026 	281 	114 	108 	109 
005027 	281 	114 	108 	109 
005028 	281 	114 	108 	109 
005029 	281 	114 	108 	109 
005030 	281 	114 	108 	109 
