Identity  : 	id11191
Reference : 	nElicPM2LRs
Offset    : 	-7
FV Conf   : 	16.564
ASD Conf  : 	5.792

FRAME 	X 	Y 	W 	H 
004590 	173 	138 	109 	109 
004591 	173 	138 	109 	109 
004592 	173 	138 	109 	109 
004593 	173 	138 	109 	109 
004594 	173 	138 	109 	109 
004595 	173 	138 	109 	109 
004596 	173 	138 	109 	109 
004597 	173 	138 	109 	109 
004598 	173 	138 	109 	109 
004599 	173 	138 	109 	109 
004600 	173 	138 	109 	109 
004601 	173 	138 	109 	109 
004602 	173 	138 	109 	109 
004603 	173 	138 	109 	109 
004604 	173 	138 	109 	109 
004605 	173 	138 	109 	109 
004606 	173 	138 	109 	109 
004607 	173 	138 	109 	109 
004608 	173 	138 	109 	109 
004609 	173 	138 	109 	109 
004610 	173 	138 	109 	109 
004611 	173 	138 	109 	109 
004612 	173 	138 	109 	109 
004613 	173 	138 	109 	109 
004614 	173 	138 	109 	109 
004615 	173 	138 	109 	109 
004616 	173 	138 	109 	109 
004617 	173 	138 	109 	109 
004618 	173 	138 	109 	109 
004619 	173 	126 	109 	109 
004620 	173 	126 	109 	109 
004621 	173 	138 	109 	109 
004622 	173 	126 	109 	109 
004623 	173 	126 	109 	109 
004624 	173 	126 	109 	109 
004625 	173 	126 	109 	109 
004626 	173 	126 	109 	109 
004627 	173 	126 	109 	109 
004628 	173 	126 	109 	109 
004629 	173 	126 	109 	109 
004630 	173 	126 	109 	109 
004631 	173 	126 	109 	109 
004632 	173 	126 	109 	109 
004633 	173 	126 	109 	109 
004634 	161 	114 	109 	109 
004635 	161 	114 	109 	109 
004636 	161 	114 	109 	109 
004637 	161 	114 	109 	109 
004638 	161 	114 	109 	109 
004639 	161 	114 	109 	109 
004640 	161 	114 	109 	109 
004641 	174 	125 	91 	90 
004642 	174 	125 	91 	90 
004643 	174 	125 	91 	90 
004644 	174 	125 	91 	90 
004645 	174 	125 	91 	90 
004646 	173 	114 	109 	109 
004647 	173 	114 	109 	109 
004648 	173 	114 	109 	109 
004649 	173 	114 	109 	109 
004650 	173 	114 	109 	109 
