Identity  : 	id10985
Reference : 	s1GVC-6ugNg
Offset    : 	-2
FV Conf   : 	14.614
ASD Conf  : 	8.066

FRAME 	X 	Y 	W 	H 
002454 	274 	95 	90 	91 
002455 	274 	95 	90 	91 
002456 	274 	95 	90 	91 
002457 	274 	95 	90 	91 
002458 	274 	95 	90 	91 
002459 	274 	95 	90 	91 
002460 	274 	95 	90 	91 
002461 	274 	95 	90 	91 
002462 	269 	78 	108 	109 
002463 	284 	95 	90 	91 
002464 	284 	95 	90 	91 
002465 	284 	95 	90 	91 
002466 	284 	95 	90 	91 
002467 	284 	95 	90 	91 
002468 	284 	95 	90 	91 
002469 	284 	95 	90 	91 
002470 	284 	95 	90 	91 
002471 	284 	95 	90 	91 
002472 	284 	95 	90 	91 
002473 	284 	95 	90 	91 
002474 	284 	85 	90 	91 
002475 	286 	96 	76 	75 
002476 	286 	96 	76 	75 
002477 	286 	96 	76 	75 
002478 	286 	96 	76 	75 
002479 	286 	96 	76 	75 
002480 	274 	85 	90 	91 
002481 	274 	85 	90 	91 
002482 	274 	85 	90 	91 
002483 	274 	85 	90 	91 
002484 	274 	85 	90 	91 
002485 	278 	96 	75 	75 
002486 	278 	96 	75 	75 
002487 	274 	95 	90 	91 
002488 	274 	95 	90 	91 
002489 	274 	95 	90 	91 
002490 	274 	95 	90 	91 
002491 	274 	95 	90 	91 
002492 	274 	95 	90 	91 
002493 	274 	95 	90 	91 
002494 	274 	95 	90 	91 
002495 	274 	95 	90 	91 
002496 	274 	85 	90 	91 
002497 	274 	95 	90 	91 
002498 	274 	85 	90 	91 
002499 	274 	85 	90 	91 
002500 	274 	85 	90 	91 
002501 	274 	85 	90 	91 
002502 	274 	85 	90 	91 
002503 	274 	85 	90 	91 
002504 	274 	85 	90 	91 
002505 	274 	85 	90 	91 
002506 	274 	85 	90 	91 
002507 	274 	85 	90 	91 
002508 	274 	85 	90 	91 
002509 	274 	85 	90 	91 
002510 	274 	85 	90 	91 
002511 	274 	85 	90 	91 
002512 	274 	85 	90 	91 
002513 	274 	85 	90 	91 
002514 	274 	85 	90 	91 
002515 	274 	85 	90 	91 
002516 	274 	85 	90 	91 
002517 	274 	85 	90 	91 
002518 	274 	85 	90 	91 
002519 	274 	85 	90 	91 
002520 	278 	96 	75 	75 
002521 	278 	96 	75 	75 
002522 	278 	96 	75 	75 
002523 	278 	96 	75 	75 
002524 	278 	96 	75 	75 
002525 	264 	85 	90 	91 
002526 	264 	95 	90 	91 
002527 	269 	96 	76 	75 
002528 	264 	95 	90 	91 
002529 	269 	96 	76 	75 
002530 	269 	96 	76 	75 
002531 	264 	95 	90 	91 
002532 	269 	96 	76 	75 
002533 	264 	85 	90 	91 
002534 	264 	85 	90 	91 
002535 	269 	85 	90 	91 
002536 	274 	85 	90 	91 
002537 	274 	85 	90 	91 
002538 	274 	85 	90 	91 
002539 	274 	75 	90 	91 
002540 	274 	75 	90 	91 
002541 	278 	87 	75 	76 
002542 	264 	85 	90 	91 
002543 	269 	87 	76 	76 
002544 	269 	87 	76 	76 
002545 	264 	85 	90 	91 
002546 	264 	85 	90 	91 
002547 	264 	85 	90 	91 
002548 	264 	85 	90 	91 
002549 	264 	85 	90 	91 
002550 	264 	85 	90 	91 
002551 	269 	96 	76 	75 
002552 	269 	96 	76 	75 
002553 	269 	96 	76 	75 
002554 	269 	96 	76 	75 
002555 	264 	85 	90 	91 
002556 	269 	96 	76 	75 
002557 	264 	85 	90 	91 
002558 	264 	85 	90 	91 
002559 	269 	96 	76 	75 
002560 	264 	85 	90 	91 
002561 	264 	85 	90 	91 
002562 	264 	85 	90 	91 
002563 	278 	96 	75 	75 
002564 	278 	96 	75 	75 
002565 	274 	85 	90 	91 
002566 	269 	78 	108 	109 
002567 	274 	95 	90 	91 
002568 	269 	78 	108 	109 
002569 	284 	95 	90 	91 
002570 	284 	95 	90 	91 
002571 	284 	95 	90 	91 
002572 	284 	105 	90 	91 
002573 	284 	105 	90 	91 
002574 	284 	105 	90 	91 
002575 	284 	105 	90 	91 
002576 	284 	105 	90 	91 
002577 	284 	105 	90 	91 
002578 	284 	105 	90 	91 
002579 	284 	105 	90 	91 
002580 	284 	105 	90 	91 
002581 	269 	90 	108 	109 
002582 	269 	90 	108 	109 
002583 	269 	90 	108 	109 
