Identity  : 	id10076
Reference : 	doC3ZkRJxGo
Offset    : 	-1
FV Conf   : 	14.868
ASD Conf  : 	8.947

FRAME 	X 	Y 	W 	H 
000485 	395 	66 	130 	130 
000486 	395 	66 	130 	130 
000487 	395 	66 	130 	130 
000488 	371 	44 	155 	156 
000489 	380 	51 	130 	130 
000490 	380 	51 	130 	130 
000491 	380 	51 	130 	130 
000492 	353 	44 	156 	156 
000493 	366 	51 	130 	130 
000494 	366 	66 	130 	130 
000495 	366 	66 	130 	130 
000496 	352 	66 	130 	130 
000497 	352 	66 	130 	130 
000498 	352 	66 	130 	130 
000499 	352 	66 	130 	130 
000500 	337 	66 	130 	130 
000501 	337 	66 	130 	130 
000502 	337 	66 	130 	130 
000503 	323 	66 	130 	130 
000504 	323 	66 	130 	130 
000505 	323 	66 	130 	130 
000506 	309 	66 	130 	130 
000507 	309 	66 	130 	130 
000508 	309 	66 	130 	130 
000509 	309 	66 	130 	130 
000510 	294 	66 	130 	130 
000511 	294 	66 	130 	130 
000512 	294 	66 	130 	130 
000513 	294 	66 	130 	130 
000514 	294 	66 	130 	130 
000515 	294 	66 	130 	130 
000516 	294 	66 	130 	130 
000517 	294 	66 	130 	130 
000518 	294 	66 	130 	130 
000519 	294 	66 	130 	130 
000520 	294 	66 	130 	130 
000521 	294 	66 	130 	130 
000522 	294 	66 	130 	130 
000523 	294 	51 	130 	130 
000524 	294 	51 	130 	130 
000525 	294 	51 	130 	130 
000526 	294 	51 	130 	130 
000527 	294 	51 	130 	130 
000528 	309 	51 	130 	130 
000529 	309 	51 	130 	130 
000530 	309 	51 	130 	130 
000531 	309 	51 	130 	130 
000532 	309 	66 	130 	130 
000533 	309 	66 	130 	130 
000534 	309 	66 	130 	130 
000535 	309 	66 	130 	130 
000536 	309 	66 	130 	130 
000537 	323 	80 	130 	130 
000538 	323 	80 	130 	130 
000539 	323 	80 	130 	130 
000540 	323 	80 	130 	130 
000541 	323 	80 	130 	130 
000542 	323 	80 	130 	130 
000543 	323 	80 	130 	130 
000544 	323 	80 	130 	130 
000545 	323 	80 	130 	130 
000546 	323 	80 	130 	130 
000547 	323 	80 	130 	130 
000548 	323 	80 	130 	130 
000549 	323 	80 	130 	130 
000550 	323 	80 	130 	130 
000551 	323 	66 	130 	130 
000552 	323 	66 	130 	130 
000553 	323 	66 	130 	130 
000554 	323 	66 	130 	130 
000555 	323 	66 	130 	130 
000556 	323 	66 	130 	130 
000557 	323 	66 	130 	130 
000558 	323 	66 	130 	130 
000559 	323 	66 	130 	130 
000560 	323 	66 	130 	130 
000561 	323 	66 	130 	130 
000562 	323 	66 	130 	130 
000563 	337 	66 	130 	130 
000564 	337 	66 	130 	130 
000565 	323 	51 	130 	130 
000566 	323 	51 	130 	130 
000567 	323 	51 	130 	130 
000568 	323 	51 	130 	130 
000569 	323 	51 	130 	130 
000570 	323 	51 	130 	130 
000571 	323 	51 	130 	130 
000572 	323 	37 	130 	130 
000573 	323 	51 	130 	130 
000574 	323 	51 	130 	130 
000575 	323 	51 	130 	130 
000576 	323 	51 	130 	130 
000577 	323 	51 	130 	130 
000578 	323 	51 	130 	130 
000579 	323 	51 	130 	130 
000580 	323 	51 	130 	130 
000581 	323 	51 	130 	130 
000582 	323 	51 	130 	130 
000583 	323 	51 	130 	130 
000584 	323 	51 	130 	130 
000585 	323 	51 	130 	130 
000586 	323 	51 	130 	130 
000587 	323 	51 	130 	130 
000588 	323 	51 	130 	130 
000589 	323 	51 	130 	130 
000590 	323 	51 	130 	130 
000591 	323 	37 	130 	130 
000592 	323 	37 	130 	130 
000593 	323 	37 	130 	130 
000594 	329 	54 	108 	109 
000595 	329 	54 	108 	109 
000596 	329 	54 	108 	109 
000597 	309 	51 	130 	130 
000598 	309 	51 	130 	130 
000599 	309 	51 	130 	130 
000600 	309 	51 	130 	130 
000601 	309 	51 	130 	130 
000602 	309 	51 	130 	130 
000603 	309 	51 	130 	130 
000604 	309 	66 	130 	130 
000605 	309 	66 	130 	130 
000606 	309 	66 	130 	130 
000607 	309 	66 	130 	130 
000608 	309 	66 	130 	130 
000609 	309 	66 	130 	130 
000610 	309 	66 	130 	130 
000611 	309 	66 	130 	130 
000612 	309 	66 	130 	130 
000613 	309 	66 	130 	130 
000614 	309 	66 	130 	130 
000615 	309 	66 	130 	130 
000616 	309 	66 	130 	130 
000617 	309 	66 	130 	130 
000618 	309 	66 	130 	130 
000619 	329 	78 	108 	109 
000620 	323 	66 	130 	130 
000621 	341 	78 	108 	109 
000622 	341 	78 	108 	109 
000623 	337 	80 	130 	130 
000624 	337 	80 	130 	130 
000625 	337 	80 	130 	130 
000626 	337 	80 	130 	130 
000627 	337 	80 	130 	130 
000628 	365 	90 	108 	109 
000629 	365 	90 	108 	109 
000630 	352 	80 	130 	130 
000631 	365 	90 	108 	109 
000632 	352 	80 	130 	130 
000633 	352 	80 	130 	130 
000634 	352 	80 	130 	130 
000635 	365 	90 	108 	109 
000636 	352 	80 	130 	130 
000637 	352 	80 	130 	130 
000638 	352 	80 	130 	130 
000639 	352 	80 	130 	130 
000640 	352 	80 	130 	130 
000641 	376 	90 	109 	109 
000642 	366 	80 	130 	130 
000643 	366 	80 	130 	130 
000644 	388 	102 	109 	109 
000645 	388 	102 	109 	109 
000646 	388 	102 	109 	109 
000647 	400 	102 	109 	109 
000648 	400 	102 	109 	109 
000649 	400 	102 	109 	109 
000650 	400 	102 	109 	109 
000651 	412 	114 	109 	109 
000652 	412 	114 	109 	109 
000653 	412 	102 	109 	109 
000654 	400 	102 	109 	109 
000655 	400 	102 	109 	109 
000656 	400 	102 	109 	109 
000657 	400 	102 	109 	109 
