Identity  : 	id11067
Reference : 	18fDXqthC5I
Offset    : 	-1
FV Conf   : 	16.181
ASD Conf  : 	8.180

FRAME 	X 	Y 	W 	H 
005441 	303 	62 	75 	76 
005442 	303 	62 	75 	76 
005443 	294 	65 	90 	91 
005444 	294 	65 	90 	91 
005445 	294 	65 	90 	91 
005446 	294 	65 	90 	91 
005447 	294 	65 	90 	91 
005448 	294 	65 	90 	91 
005449 	294 	65 	90 	91 
005450 	294 	65 	90 	91 
005451 	294 	65 	90 	91 
005452 	294 	65 	90 	91 
005453 	294 	65 	90 	91 
005454 	294 	65 	90 	91 
005455 	294 	65 	90 	91 
005456 	294 	65 	90 	91 
005457 	294 	65 	90 	91 
005458 	303 	71 	75 	75 
005459 	304 	65 	90 	91 
005460 	304 	65 	90 	91 
005461 	304 	65 	90 	91 
005462 	304 	65 	90 	91 
005463 	304 	65 	90 	91 
005464 	304 	65 	90 	91 
005465 	304 	65 	90 	91 
005466 	304 	65 	90 	91 
005467 	304 	65 	90 	91 
005468 	303 	71 	75 	75 
005469 	303 	71 	75 	75 
005470 	303 	71 	75 	75 
005471 	303 	71 	75 	75 
005472 	303 	71 	75 	75 
005473 	303 	71 	75 	75 
005474 	303 	71 	75 	75 
005475 	303 	71 	75 	75 
005476 	303 	71 	75 	75 
005477 	303 	71 	75 	75 
005478 	303 	71 	75 	75 
005479 	303 	71 	75 	75 
005480 	303 	71 	75 	75 
005481 	303 	71 	75 	75 
005482 	303 	71 	75 	75 
005483 	303 	71 	75 	75 
005484 	303 	71 	75 	75 
005485 	303 	71 	75 	75 
005486 	303 	71 	75 	75 
005487 	303 	71 	75 	75 
005488 	294 	65 	90 	91 
005489 	294 	65 	90 	91 
005490 	294 	71 	76 	75 
005491 	294 	71 	76 	75 
005492 	294 	71 	76 	75 
005493 	294 	71 	76 	75 
005494 	294 	71 	76 	75 
005495 	294 	71 	76 	75 
005496 	294 	71 	76 	75 
005497 	294 	71 	76 	75 
005498 	294 	71 	76 	75 
005499 	294 	71 	76 	75 
005500 	294 	71 	76 	75 
005501 	294 	71 	76 	75 
005502 	294 	71 	76 	75 
005503 	294 	71 	76 	75 
005504 	294 	71 	76 	75 
005505 	294 	71 	76 	75 
005506 	294 	71 	76 	75 
005507 	294 	71 	76 	75 
005508 	294 	71 	76 	75 
005509 	294 	71 	76 	75 
005510 	294 	71 	76 	75 
005511 	294 	71 	76 	75 
005512 	294 	71 	76 	75 
005513 	294 	71 	76 	75 
005514 	294 	71 	76 	75 
005515 	294 	71 	76 	75 
005516 	294 	71 	76 	75 
005517 	294 	71 	76 	75 
005518 	294 	71 	76 	75 
005519 	294 	71 	76 	75 
005520 	294 	71 	76 	75 
005521 	294 	71 	76 	75 
005522 	294 	71 	76 	75 
005523 	294 	71 	76 	75 
005524 	294 	71 	76 	75 
005525 	294 	71 	76 	75 
005526 	294 	71 	76 	75 
005527 	294 	71 	76 	75 
005528 	294 	71 	76 	75 
005529 	294 	71 	76 	75 
005530 	294 	71 	76 	75 
005531 	294 	71 	76 	75 
005532 	294 	71 	76 	75 
005533 	284 	65 	90 	91 
005534 	294 	71 	76 	75 
005535 	294 	71 	76 	75 
005536 	294 	71 	76 	75 
005537 	284 	65 	90 	91 
005538 	284 	65 	90 	91 
005539 	284 	65 	90 	91 
005540 	284 	65 	90 	91 
005541 	284 	65 	90 	91 
005542 	284 	65 	90 	91 
005543 	294 	65 	90 	91 
005544 	294 	65 	90 	91 
005545 	294 	65 	90 	91 
005546 	294 	65 	90 	91 
005547 	294 	65 	90 	91 
005548 	294 	65 	90 	91 
005549 	294 	65 	90 	91 
005550 	294 	65 	90 	91 
005551 	304 	55 	90 	91 
005552 	304 	55 	90 	91 
005553 	294 	65 	90 	91 
005554 	294 	65 	90 	91 
005555 	294 	65 	90 	91 
005556 	304 	55 	90 	91 
005557 	304 	55 	90 	91 
005558 	294 	65 	90 	91 
005559 	294 	65 	90 	91 
005560 	294 	65 	90 	91 
005561 	303 	71 	75 	75 
005562 	303 	71 	75 	75 
005563 	294 	65 	90 	91 
005564 	294 	65 	90 	91 
005565 	303 	71 	75 	75 
005566 	303 	71 	75 	75 
