Identity  : 	id10481
Reference : 	4DqbW56dDDM
Offset    : 	-2
FV Conf   : 	17.149
ASD Conf  : 	5.684

FRAME 	X 	Y 	W 	H 
002720 	134 	95 	91 	91 
002721 	134 	95 	91 	91 
002722 	134 	95 	91 	91 
002723 	134 	95 	91 	91 
002724 	134 	95 	91 	91 
002725 	134 	95 	91 	91 
002726 	134 	95 	91 	91 
002727 	134 	95 	91 	91 
002728 	134 	95 	91 	91 
002729 	134 	95 	91 	91 
002730 	134 	95 	91 	91 
002731 	134 	95 	91 	91 
002732 	134 	95 	91 	91 
002733 	134 	95 	91 	91 
002734 	126 	90 	108 	109 
002735 	134 	95 	91 	91 
002736 	134 	95 	91 	91 
002737 	134 	95 	91 	91 
002738 	144 	95 	91 	91 
002739 	144 	95 	91 	91 
002740 	144 	95 	91 	91 
002741 	144 	95 	91 	91 
002742 	144 	95 	91 	91 
002743 	144 	95 	91 	91 
002744 	144 	95 	91 	91 
002745 	138 	90 	108 	109 
002746 	138 	90 	108 	109 
002747 	154 	95 	91 	91 
002748 	150 	90 	108 	109 
002749 	150 	90 	108 	109 
002750 	164 	105 	91 	91 
002751 	161 	90 	109 	109 
002752 	174 	105 	91 	91 
002753 	184 	105 	91 	91 
002754 	184 	105 	91 	91 
002755 	194 	105 	91 	91 
002756 	194 	105 	91 	91 
002757 	204 	105 	91 	91 
002758 	214 	105 	91 	91 
002759 	214 	105 	91 	91 
002760 	224 	105 	91 	91 
002761 	224 	105 	91 	91 
002762 	234 	105 	90 	91 
002763 	234 	105 	90 	91 
002764 	233 	102 	109 	109 
002765 	233 	102 	109 	109 
002766 	233 	102 	109 	109 
002767 	244 	105 	90 	91 
002768 	244 	105 	90 	91 
002769 	233 	102 	109 	109 
002770 	233 	102 	109 	109 
002771 	234 	105 	90 	91 
002772 	234 	105 	90 	91 
002773 	234 	105 	90 	91 
002774 	221 	102 	109 	109 
002775 	221 	102 	109 	109 
002776 	221 	102 	109 	109 
002777 	221 	102 	109 	109 
002778 	224 	115 	91 	91 
002779 	224 	115 	91 	91 
002780 	224 	115 	91 	91 
002781 	224 	115 	91 	91 
002782 	224 	115 	91 	91 
002783 	209 	102 	109 	109 
002784 	214 	115 	91 	91 
002785 	209 	102 	109 	109 
002786 	209 	102 	109 	109 
002787 	209 	102 	109 	109 
002788 	224 	115 	91 	91 
002789 	224 	115 	91 	91 
002790 	224 	115 	91 	91 
002791 	224 	115 	91 	91 
002792 	224 	115 	91 	91 
002793 	224 	115 	91 	91 
002794 	221 	102 	109 	109 
002795 	221 	102 	109 	109 
002796 	221 	102 	109 	109 
002797 	221 	102 	109 	109 
002798 	221 	90 	109 	109 
002799 	221 	90 	109 	109 
002800 	221 	90 	109 	109 
002801 	221 	90 	109 	109 
002802 	221 	90 	109 	109 
002803 	221 	90 	109 	109 
002804 	221 	90 	109 	109 
002805 	221 	90 	109 	109 
002806 	221 	90 	109 	109 
002807 	221 	90 	109 	109 
002808 	221 	90 	109 	109 
002809 	221 	90 	109 	109 
002810 	221 	90 	109 	109 
002811 	221 	90 	109 	109 
002812 	221 	90 	109 	109 
002813 	224 	105 	91 	91 
002814 	224 	105 	91 	91 
002815 	224 	115 	91 	91 
002816 	209 	102 	109 	109 
002817 	214 	115 	91 	91 
002818 	214 	115 	91 	91 
002819 	197 	102 	109 	109 
002820 	197 	102 	109 	109 
002821 	204 	105 	91 	91 
002822 	204 	105 	91 	91 
002823 	204 	105 	91 	91 
002824 	204 	105 	91 	91 
002825 	185 	102 	109 	109 
002826 	185 	102 	109 	109 
002827 	194 	115 	91 	91 
002828 	194 	115 	91 	91 
002829 	194 	115 	91 	91 
002830 	194 	115 	91 	91 
