Identity  : 	id11132
Reference : 	gM9BuqYleR4
Offset    : 	0
FV Conf   : 	18.200
ASD Conf  : 	7.429

FRAME 	X 	Y 	W 	H 
005657 	153 	104 	76 	76 
005658 	153 	104 	76 	76 
005659 	153 	104 	76 	76 
005660 	153 	104 	76 	76 
005661 	153 	104 	76 	76 
005662 	153 	104 	76 	76 
005663 	153 	104 	76 	76 
005664 	153 	104 	76 	76 
005665 	153 	104 	76 	76 
005666 	153 	104 	76 	76 
005667 	153 	112 	76 	76 
005668 	153 	112 	76 	76 
005669 	153 	112 	76 	76 
005670 	153 	104 	76 	76 
005671 	153 	104 	76 	76 
005672 	153 	104 	76 	76 
005673 	153 	104 	76 	76 
005674 	145 	104 	76 	76 
005675 	145 	104 	76 	76 
005676 	145 	104 	76 	76 
005677 	145 	104 	76 	76 
005678 	145 	104 	76 	76 
005679 	145 	104 	76 	76 
005680 	153 	112 	76 	76 
005681 	153 	112 	76 	76 
005682 	153 	112 	76 	76 
005683 	153 	112 	76 	76 
005684 	153 	112 	76 	76 
005685 	145 	112 	76 	76 
005686 	145 	112 	76 	76 
005687 	145 	112 	76 	76 
005688 	145 	112 	76 	76 
005689 	145 	112 	76 	76 
005690 	145 	112 	76 	76 
005691 	145 	112 	76 	76 
005692 	145 	112 	76 	76 
005693 	145 	112 	76 	76 
005694 	145 	112 	76 	76 
005695 	153 	112 	76 	76 
005696 	153 	112 	76 	76 
005697 	153 	121 	76 	75 
005698 	153 	121 	76 	75 
005699 	153 	121 	76 	75 
005700 	153 	121 	76 	75 
005701 	153 	121 	76 	75 
005702 	153 	112 	76 	76 
005703 	153 	112 	76 	76 
005704 	153 	112 	76 	76 
005705 	153 	112 	76 	76 
005706 	153 	112 	76 	76 
005707 	153 	112 	76 	76 
005708 	153 	112 	76 	76 
005709 	153 	112 	76 	76 
005710 	153 	112 	76 	76 
005711 	153 	112 	76 	76 
005712 	153 	112 	76 	76 
005713 	153 	112 	76 	76 
005714 	153 	112 	76 	76 
005715 	153 	112 	76 	76 
005716 	153 	112 	76 	76 
005717 	153 	112 	76 	76 
005718 	153 	112 	76 	76 
005719 	145 	112 	76 	76 
005720 	145 	112 	76 	76 
005721 	145 	112 	76 	76 
005722 	145 	112 	76 	76 
005723 	145 	112 	76 	76 
005724 	145 	112 	76 	76 
005725 	145 	112 	76 	76 
005726 	145 	112 	76 	76 
005727 	145 	112 	76 	76 
005728 	145 	112 	76 	76 
005729 	145 	112 	76 	76 
005730 	145 	112 	76 	76 
005731 	145 	121 	76 	75 
005732 	145 	121 	76 	75 
005733 	144 	115 	91 	91 
005734 	145 	112 	76 	76 
005735 	145 	112 	76 	76 
005736 	145 	112 	76 	76 
005737 	145 	112 	76 	76 
005738 	145 	112 	76 	76 
005739 	153 	121 	76 	75 
005740 	145 	112 	76 	76 
005741 	145 	112 	76 	76 
005742 	145 	112 	76 	76 
005743 	145 	112 	76 	76 
005744 	153 	112 	76 	76 
005745 	153 	112 	76 	76 
005746 	153 	112 	76 	76 
005747 	153 	112 	76 	76 
005748 	153 	112 	76 	76 
005749 	153 	112 	76 	76 
005750 	153 	112 	76 	76 
005751 	153 	112 	76 	76 
005752 	153 	112 	76 	76 
005753 	153 	112 	76 	76 
005754 	153 	112 	76 	76 
005755 	153 	112 	76 	76 
005756 	145 	112 	76 	76 
005757 	145 	112 	76 	76 
005758 	145 	112 	76 	76 
005759 	145 	112 	76 	76 
005760 	145 	112 	76 	76 
005761 	137 	112 	75 	76 
005762 	137 	112 	75 	76 
005763 	137 	112 	75 	76 
005764 	137 	112 	75 	76 
005765 	145 	121 	76 	75 
005766 	145 	121 	76 	75 
005767 	145 	121 	76 	75 
005768 	145 	121 	76 	75 
005769 	145 	121 	76 	75 
005770 	145 	121 	76 	75 
005771 	145 	121 	76 	75 
005772 	145 	121 	76 	75 
005773 	145 	121 	76 	75 
005774 	145 	121 	76 	75 
005775 	145 	121 	76 	75 
005776 	145 	121 	76 	75 
005777 	145 	121 	76 	75 
005778 	137 	121 	75 	75 
005779 	134 	115 	91 	91 
005780 	145 	121 	76 	75 
005781 	145 	121 	76 	75 
005782 	145 	121 	76 	75 
005783 	137 	121 	75 	75 
005784 	145 	121 	76 	75 
005785 	145 	121 	76 	75 
005786 	145 	121 	76 	75 
005787 	145 	121 	76 	75 
005788 	145 	121 	76 	75 
005789 	145 	121 	76 	75 
005790 	145 	121 	76 	75 
005791 	145 	121 	76 	75 
005792 	145 	121 	76 	75 
005793 	145 	121 	76 	75 
005794 	145 	121 	76 	75 
005795 	145 	121 	76 	75 
005796 	137 	121 	75 	75 
005797 	137 	121 	75 	75 
005798 	137 	121 	75 	75 
005799 	137 	121 	75 	75 
005800 	137 	121 	75 	75 
005801 	137 	121 	75 	75 
005802 	137 	112 	75 	76 
005803 	137 	112 	75 	76 
005804 	137 	112 	75 	76 
005805 	145 	121 	76 	75 
005806 	145 	121 	76 	75 
005807 	145 	121 	76 	75 
005808 	145 	112 	76 	76 
005809 	145 	112 	76 	76 
005810 	145 	112 	76 	76 
005811 	145 	112 	76 	76 
005812 	145 	112 	76 	76 
005813 	145 	121 	76 	75 
005814 	145 	121 	76 	75 
005815 	145 	121 	76 	75 
005816 	145 	121 	76 	75 
005817 	137 	121 	75 	75 
005818 	137 	121 	75 	75 
005819 	137 	121 	75 	75 
005820 	137 	112 	75 	76 
005821 	137 	112 	75 	76 
005822 	145 	112 	76 	76 
005823 	145 	112 	76 	76 
005824 	145 	112 	76 	76 
005825 	145 	112 	76 	76 
005826 	145 	112 	76 	76 
005827 	145 	112 	76 	76 
005828 	145 	112 	76 	76 
005829 	145 	112 	76 	76 
005830 	137 	112 	75 	76 
005831 	137 	112 	75 	76 
005832 	137 	112 	75 	76 
005833 	145 	121 	76 	75 
005834 	145 	121 	76 	75 
005835 	145 	121 	76 	75 
005836 	145 	121 	76 	75 
005837 	137 	121 	75 	75 
005838 	137 	121 	75 	75 
005839 	137 	121 	75 	75 
005840 	137 	121 	75 	75 
005841 	137 	121 	75 	75 
005842 	137 	121 	75 	75 
005843 	137 	121 	75 	75 
005844 	137 	121 	75 	75 
005845 	137 	121 	75 	75 
005846 	137 	129 	75 	75 
005847 	137 	129 	75 	75 
005848 	128 	129 	76 	75 
005849 	128 	129 	76 	75 
005850 	128 	129 	76 	75 
005851 	128 	137 	76 	76 
005852 	124 	125 	91 	90 
005853 	124 	125 	91 	90 
005854 	137 	137 	75 	76 
005855 	137 	137 	75 	76 
005856 	124 	125 	91 	90 
005857 	128 	137 	76 	76 
005858 	128 	137 	76 	76 
005859 	114 	125 	91 	90 
005860 	114 	125 	91 	90 
005861 	114 	125 	91 	90 
005862 	128 	137 	76 	76 
005863 	128 	137 	76 	76 
005864 	128 	137 	76 	76 
005865 	128 	137 	76 	76 
005866 	128 	137 	76 	76 
005867 	128 	129 	76 	75 
005868 	128 	129 	76 	75 
005869 	137 	129 	75 	75 
005870 	137 	121 	75 	75 
005871 	137 	121 	75 	75 
005872 	137 	121 	75 	75 
005873 	137 	121 	75 	75 
005874 	137 	121 	75 	75 
005875 	137 	112 	75 	76 
005876 	137 	112 	75 	76 
005877 	137 	112 	75 	76 
005878 	137 	112 	75 	76 
005879 	137 	112 	75 	76 
005880 	137 	112 	75 	76 
005881 	145 	112 	76 	76 
005882 	137 	112 	75 	76 
005883 	137 	112 	75 	76 
005884 	137 	112 	75 	76 
005885 	137 	112 	75 	76 
005886 	137 	112 	75 	76 
005887 	137 	112 	75 	76 
005888 	137 	121 	75 	75 
005889 	137 	121 	75 	75 
005890 	137 	121 	75 	75 
005891 	137 	121 	75 	75 
005892 	137 	121 	75 	75 
005893 	137 	121 	75 	75 
005894 	145 	121 	76 	75 
005895 	145 	121 	76 	75 
005896 	145 	121 	76 	75 
005897 	145 	121 	76 	75 
005898 	145 	121 	76 	75 
005899 	145 	121 	76 	75 
005900 	145 	121 	76 	75 
005901 	145 	121 	76 	75 
005902 	145 	121 	76 	75 
005903 	145 	121 	76 	75 
005904 	145 	121 	76 	75 
005905 	145 	121 	76 	75 
005906 	145 	121 	76 	75 
005907 	145 	121 	76 	75 
005908 	145 	121 	76 	75 
005909 	145 	121 	76 	75 
005910 	145 	121 	76 	75 
005911 	145 	121 	76 	75 
005912 	145 	121 	76 	75 
005913 	145 	121 	76 	75 
005914 	145 	121 	76 	75 
005915 	145 	121 	76 	75 
005916 	145 	121 	76 	75 
005917 	145 	121 	76 	75 
005918 	145 	121 	76 	75 
005919 	145 	121 	76 	75 
005920 	145 	121 	76 	75 
005921 	145 	121 	76 	75 
005922 	145 	121 	76 	75 
005923 	145 	121 	76 	75 
005924 	145 	121 	76 	75 
005925 	137 	121 	75 	75 
005926 	137 	121 	75 	75 
005927 	137 	121 	75 	75 
005928 	137 	121 	75 	75 
005929 	137 	121 	75 	75 
005930 	137 	121 	75 	75 
005931 	137 	121 	75 	75 
005932 	137 	121 	75 	75 
005933 	137 	112 	75 	76 
005934 	137 	112 	75 	76 
005935 	145 	112 	76 	76 
005936 	145 	112 	76 	76 
005937 	145 	112 	76 	76 
005938 	145 	112 	76 	76 
005939 	137 	112 	75 	76 
