Identity  : 	id11191
Reference : 	E6TeCVM4JWc
Offset    : 	0
FV Conf   : 	15.274
ASD Conf  : 	7.616

FRAME 	X 	Y 	W 	H 
002530 	209 	126 	109 	109 
002531 	209 	126 	109 	109 
002532 	194 	109 	130 	130 
002533 	194 	109 	130 	130 
002534 	209 	114 	109 	109 
002535 	209 	114 	109 	109 
002536 	208 	109 	130 	130 
002537 	208 	109 	130 	130 
002538 	208 	109 	130 	130 
002539 	208 	109 	130 	130 
002540 	208 	109 	130 	130 
002541 	208 	109 	130 	130 
002542 	221 	126 	109 	109 
002543 	208 	109 	130 	130 
002544 	208 	109 	130 	130 
002545 	208 	109 	130 	130 
002546 	208 	109 	130 	130 
002547 	208 	109 	130 	130 
002548 	208 	109 	130 	130 
002549 	208 	109 	130 	130 
002550 	208 	109 	130 	130 
002551 	199 	96 	155 	156 
002552 	199 	96 	155 	156 
002553 	199 	96 	155 	156 
002554 	199 	96 	155 	156 
002555 	208 	109 	130 	130 
002556 	208 	109 	130 	130 
002557 	208 	123 	130 	130 
002558 	208 	123 	130 	130 
002559 	208 	123 	130 	130 
002560 	208 	123 	130 	130 
002561 	208 	123 	130 	130 
002562 	208 	123 	130 	130 
002563 	208 	123 	130 	130 
002564 	208 	123 	130 	130 
002565 	208 	123 	130 	130 
002566 	208 	123 	130 	130 
002567 	194 	123 	130 	130 
002568 	209 	138 	109 	109 
002569 	194 	123 	130 	130 
002570 	194 	123 	130 	130 
002571 	194 	137 	130 	130 
002572 	194 	137 	130 	130 
002573 	194 	137 	130 	130 
002574 	194 	123 	130 	130 
002575 	194 	137 	130 	130 
002576 	194 	123 	130 	130 
002577 	194 	123 	130 	130 
002578 	194 	123 	130 	130 
002579 	194 	123 	130 	130 
002580 	194 	123 	130 	130 
002581 	194 	109 	130 	130 
002582 	194 	109 	130 	130 
002583 	209 	126 	109 	109 
002584 	194 	109 	130 	130 
002585 	208 	123 	130 	130 
002586 	208 	123 	130 	130 
002587 	208 	123 	130 	130 
002588 	208 	123 	130 	130 
002589 	208 	123 	130 	130 
002590 	208 	123 	130 	130 
002591 	208 	123 	130 	130 
002592 	208 	123 	130 	130 
002593 	208 	109 	130 	130 
002594 	208 	109 	130 	130 
002595 	208 	109 	130 	130 
002596 	208 	109 	130 	130 
002597 	208 	109 	130 	130 
002598 	208 	109 	130 	130 
002599 	208 	109 	130 	130 
002600 	208 	109 	130 	130 
002601 	208 	109 	130 	130 
002602 	208 	109 	130 	130 
002603 	208 	109 	130 	130 
002604 	208 	109 	130 	130 
002605 	208 	109 	130 	130 
002606 	208 	109 	130 	130 
002607 	208 	109 	130 	130 
002608 	208 	109 	130 	130 
002609 	208 	109 	130 	130 
002610 	208 	109 	130 	130 
002611 	208 	109 	130 	130 
002612 	208 	109 	130 	130 
002613 	208 	109 	130 	130 
002614 	208 	109 	130 	130 
002615 	208 	109 	130 	130 
002616 	208 	109 	130 	130 
002617 	208 	109 	130 	130 
002618 	208 	109 	130 	130 
002619 	208 	109 	130 	130 
002620 	208 	109 	130 	130 
002621 	208 	109 	130 	130 
002622 	208 	109 	130 	130 
002623 	208 	109 	130 	130 
002624 	208 	109 	130 	130 
002625 	208 	109 	130 	130 
002626 	208 	109 	130 	130 
002627 	208 	109 	130 	130 
002628 	208 	109 	130 	130 
002629 	208 	109 	130 	130 
002630 	208 	123 	130 	130 
002631 	194 	123 	130 	130 
002632 	194 	123 	130 	130 
002633 	194 	123 	130 	130 
002634 	194 	123 	130 	130 
002635 	194 	123 	130 	130 
002636 	194 	123 	130 	130 
002637 	194 	123 	130 	130 
002638 	194 	123 	130 	130 
002639 	194 	123 	130 	130 
002640 	194 	123 	130 	130 
002641 	208 	123 	130 	130 
002642 	208 	123 	130 	130 
002643 	208 	123 	130 	130 
002644 	208 	123 	130 	130 
002645 	194 	123 	130 	130 
002646 	194 	123 	130 	130 
002647 	197 	126 	109 	109 
002648 	180 	123 	130 	130 
002649 	185 	126 	109 	109 
002650 	185 	126 	109 	109 
002651 	165 	123 	130 	130 
002652 	165 	123 	130 	130 
002653 	165 	123 	130 	130 
002654 	165 	123 	130 	130 
002655 	173 	138 	109 	109 
002656 	165 	137 	130 	130 
002657 	165 	137 	130 	130 
002658 	165 	137 	130 	130 
002659 	185 	138 	109 	109 
002660 	185 	138 	109 	109 
002661 	180 	123 	130 	130 
002662 	180 	123 	130 	130 
002663 	180 	123 	130 	130 
002664 	180 	123 	130 	130 
002665 	180 	123 	130 	130 
002666 	180 	123 	130 	130 
002667 	180 	123 	130 	130 
002668 	180 	123 	130 	130 
002669 	197 	126 	109 	109 
002670 	197 	126 	109 	109 
002671 	197 	126 	109 	109 
002672 	197 	126 	109 	109 
002673 	197 	126 	109 	109 
002674 	197 	126 	109 	109 
002675 	197 	126 	109 	109 
002676 	197 	126 	109 	109 
002677 	197 	126 	109 	109 
002678 	197 	126 	109 	109 
002679 	197 	126 	109 	109 
002680 	197 	126 	109 	109 
002681 	197 	126 	109 	109 
002682 	197 	126 	109 	109 
002683 	197 	126 	109 	109 
002684 	197 	126 	109 	109 
002685 	180 	123 	130 	130 
002686 	180 	123 	130 	130 
002687 	180 	123 	130 	130 
002688 	185 	126 	109 	109 
002689 	165 	109 	130 	130 
002690 	165 	109 	130 	130 
002691 	173 	126 	109 	109 
002692 	151 	109 	130 	130 
