Identity  : 	id11092
Reference : 	AUQRp8D66hE
Offset    : 	-2
FV Conf   : 	18.308
ASD Conf  : 	7.200

FRAME 	X 	Y 	W 	H 
000324 	218 	115 	187 	187 
000325 	218 	115 	187 	187 
000326 	188 	89 	224 	224 
000327 	188 	89 	224 	224 
000328 	188 	89 	224 	224 
000329 	188 	89 	224 	224 
000330 	188 	89 	224 	224 
000331 	188 	89 	224 	224 
000332 	188 	89 	224 	224 
000333 	188 	89 	224 	224 
000334 	188 	89 	224 	224 
000335 	188 	89 	224 	224 
000336 	188 	89 	224 	224 
000337 	188 	89 	224 	224 
000338 	188 	89 	224 	224 
000339 	188 	114 	224 	224 
000340 	188 	114 	224 	224 
000341 	188 	114 	224 	224 
000342 	188 	114 	224 	224 
000343 	188 	114 	224 	224 
000344 	188 	114 	224 	224 
000345 	188 	89 	224 	224 
000346 	218 	115 	187 	187 
000347 	218 	115 	187 	187 
000348 	218 	115 	187 	187 
000349 	212 	114 	224 	224 
000350 	218 	115 	187 	187 
000351 	218 	115 	187 	187 
000352 	218 	115 	187 	187 
000353 	218 	115 	187 	187 
000354 	188 	114 	224 	224 
000355 	188 	114 	224 	224 
000356 	188 	114 	224 	224 
000357 	188 	89 	224 	224 
000358 	188 	89 	224 	224 
000359 	197 	115 	187 	187 
000360 	197 	115 	187 	187 
000361 	197 	115 	187 	187 
000362 	197 	115 	187 	187 
000363 	197 	115 	187 	187 
000364 	197 	115 	187 	187 
000365 	188 	89 	224 	224 
000366 	188 	89 	224 	224 
000367 	197 	115 	187 	187 
000368 	188 	89 	224 	224 
000369 	197 	115 	187 	187 
000370 	188 	89 	224 	224 
000371 	188 	89 	224 	224 
000372 	188 	114 	224 	224 
000373 	188 	114 	224 	224 
000374 	188 	89 	224 	224 
000375 	188 	89 	224 	224 
000376 	188 	89 	224 	224 
000377 	188 	89 	224 	224 
000378 	188 	89 	224 	224 
000379 	188 	89 	224 	224 
000380 	188 	114 	224 	224 
000381 	218 	136 	187 	187 
000382 	197 	115 	187 	187 
000383 	197 	115 	187 	187 
000384 	197 	115 	187 	187 
000385 	197 	115 	187 	187 
000386 	197 	115 	187 	187 
000387 	197 	115 	187 	187 
000388 	197 	115 	187 	187 
000389 	197 	115 	187 	187 
000390 	197 	115 	187 	187 
000391 	197 	115 	187 	187 
000392 	163 	89 	224 	224 
000393 	163 	89 	224 	224 
000394 	177 	115 	187 	187 
000395 	177 	115 	187 	187 
000396 	156 	115 	187 	187 
000397 	156 	115 	187 	187 
000398 	138 	114 	224 	224 
000399 	138 	114 	224 	224 
000400 	138 	114 	224 	224 
000401 	138 	114 	224 	224 
000402 	138 	114 	224 	224 
000403 	138 	114 	224 	224 
000404 	138 	114 	224 	224 
000405 	138 	114 	224 	224 
000406 	138 	114 	224 	224 
000407 	138 	114 	224 	224 
000408 	138 	114 	224 	224 
000409 	163 	114 	224 	224 
000410 	163 	114 	224 	224 
000411 	163 	114 	224 	224 
000412 	163 	114 	224 	224 
000413 	197 	136 	187 	187 
000414 	197 	136 	187 	187 
000415 	197 	136 	187 	187 
000416 	197 	136 	187 	187 
000417 	218 	136 	187 	187 
000418 	218 	136 	187 	187 
000419 	218 	136 	187 	187 
000420 	218 	136 	187 	187 
000421 	218 	136 	187 	187 
000422 	218 	136 	187 	187 
000423 	218 	136 	187 	187 
000424 	218 	136 	187 	187 
000425 	218 	136 	187 	187 
000426 	218 	136 	187 	187 
000427 	218 	136 	187 	187 
000428 	218 	136 	187 	187 
000429 	218 	136 	187 	187 
000430 	188 	89 	224 	224 
000431 	212 	114 	224 	224 
000432 	188 	89 	224 	224 
000433 	188 	89 	224 	224 
000434 	188 	89 	224 	224 
000435 	188 	89 	224 	224 
000436 	188 	89 	224 	224 
000437 	212 	114 	224 	224 
000438 	188 	89 	224 	224 
000439 	188 	89 	224 	224 
000440 	188 	89 	224 	224 
000441 	188 	89 	224 	224 
000442 	188 	89 	224 	224 
000443 	188 	89 	224 	224 
000444 	218 	95 	187 	186 
000445 	218 	95 	187 	186 
000446 	218 	95 	187 	186 
000447 	218 	95 	187 	186 
000448 	218 	95 	187 	186 
000449 	218 	95 	187 	186 
000450 	218 	95 	187 	186 
000451 	218 	95 	187 	186 
000452 	212 	89 	224 	224 
000453 	212 	89 	224 	224 
000454 	212 	89 	224 	224 
000455 	212 	89 	224 	224 
000456 	212 	89 	224 	224 
000457 	212 	89 	224 	224 
000458 	212 	89 	224 	224 
000459 	212 	89 	224 	224 
000460 	212 	89 	224 	224 
000461 	212 	89 	224 	224 
000462 	212 	89 	224 	224 
000463 	212 	89 	224 	224 
000464 	212 	89 	224 	224 
000465 	212 	89 	224 	224 
000466 	212 	89 	224 	224 
000467 	212 	89 	224 	224 
000468 	212 	89 	224 	224 
000469 	218 	115 	187 	187 
000470 	218 	115 	187 	187 
000471 	218 	115 	187 	187 
000472 	218 	115 	187 	187 
000473 	188 	89 	224 	224 
000474 	218 	95 	187 	186 
000475 	188 	89 	224 	224 
000476 	218 	115 	187 	187 
000477 	197 	115 	187 	187 
000478 	197 	115 	187 	187 
000479 	197 	95 	187 	186 
000480 	197 	95 	187 	186 
000481 	197 	95 	187 	186 
000482 	197 	95 	187 	186 
000483 	197 	95 	187 	186 
000484 	197 	74 	187 	187 
000485 	197 	74 	187 	187 
000486 	197 	74 	187 	187 
000487 	197 	74 	187 	187 
000488 	197 	95 	187 	186 
000489 	197 	74 	187 	187 
