Identity  : 	id11048
Reference : 	xk8okzebW5c
Offset    : 	-1
FV Conf   : 	14.192
ASD Conf  : 	8.452

FRAME 	X 	Y 	W 	H 
003975 	284 	85 	90 	91 
003976 	284 	85 	90 	91 
003977 	284 	85 	90 	91 
003978 	284 	85 	90 	91 
003979 	284 	85 	90 	91 
003980 	284 	85 	90 	91 
003981 	284 	85 	90 	91 
003982 	284 	95 	90 	91 
003983 	284 	95 	90 	91 
003984 	284 	95 	90 	91 
003985 	284 	95 	90 	91 
003986 	284 	85 	90 	91 
003987 	284 	85 	90 	91 
003988 	284 	85 	90 	91 
003989 	284 	95 	90 	91 
003990 	284 	95 	90 	91 
003991 	284 	95 	90 	91 
003992 	284 	95 	90 	91 
003993 	284 	85 	90 	91 
003994 	284 	85 	90 	91 
003995 	284 	85 	90 	91 
003996 	284 	85 	90 	91 
003997 	284 	85 	90 	91 
003998 	284 	95 	90 	91 
003999 	284 	95 	90 	91 
004000 	284 	85 	90 	91 
004001 	284 	85 	90 	91 
004002 	284 	85 	90 	91 
004003 	284 	85 	90 	91 
004004 	284 	85 	90 	91 
004005 	284 	85 	90 	91 
004006 	284 	85 	90 	91 
004007 	284 	85 	90 	91 
004008 	284 	85 	90 	91 
004009 	284 	85 	90 	91 
004010 	284 	85 	90 	91 
004011 	284 	85 	90 	91 
004012 	284 	85 	90 	91 
004013 	269 	78 	108 	109 
004014 	269 	78 	108 	109 
004015 	269 	78 	108 	109 
004016 	269 	78 	108 	109 
004017 	274 	75 	90 	91 
004018 	274 	75 	90 	91 
004019 	274 	75 	90 	91 
004020 	274 	75 	90 	91 
004021 	274 	75 	90 	91 
004022 	269 	78 	108 	109 
004023 	269 	78 	108 	109 
004024 	284 	85 	90 	91 
004025 	284 	85 	90 	91 
004026 	284 	85 	90 	91 
004027 	284 	85 	90 	91 
004028 	284 	85 	90 	91 
004029 	284 	85 	90 	91 
004030 	284 	85 	90 	91 
004031 	284 	85 	90 	91 
004032 	284 	85 	90 	91 
004033 	284 	85 	90 	91 
004034 	284 	85 	90 	91 
004035 	284 	85 	90 	91 
004036 	284 	85 	90 	91 
004037 	284 	85 	90 	91 
004038 	284 	85 	90 	91 
004039 	284 	75 	90 	91 
004040 	284 	75 	90 	91 
004041 	284 	75 	90 	91 
004042 	284 	75 	90 	91 
004043 	284 	75 	90 	91 
004044 	284 	75 	90 	91 
004045 	284 	75 	90 	91 
004046 	284 	75 	90 	91 
004047 	284 	75 	90 	91 
004048 	284 	75 	90 	91 
004049 	284 	75 	90 	91 
004050 	284 	75 	90 	91 
004051 	284 	75 	90 	91 
004052 	284 	75 	90 	91 
004053 	284 	75 	90 	91 
004054 	284 	75 	90 	91 
004055 	284 	75 	90 	91 
004056 	284 	75 	90 	91 
004057 	284 	75 	90 	91 
004058 	284 	85 	90 	91 
004059 	284 	75 	90 	91 
004060 	284 	85 	90 	91 
004061 	284 	75 	90 	91 
004062 	284 	75 	90 	91 
004063 	284 	75 	90 	91 
004064 	284 	75 	90 	91 
004065 	284 	75 	90 	91 
004066 	284 	75 	90 	91 
004067 	284 	85 	90 	91 
004068 	284 	85 	90 	91 
004069 	284 	85 	90 	91 
004070 	284 	85 	90 	91 
004071 	284 	85 	90 	91 
004072 	284 	85 	90 	91 
004073 	281 	78 	108 	109 
004074 	294 	85 	90 	91 
004075 	294 	85 	90 	91 
004076 	294 	85 	90 	91 
004077 	294 	85 	90 	91 
004078 	294 	85 	90 	91 
004079 	294 	85 	90 	91 
004080 	294 	75 	90 	91 
004081 	294 	75 	90 	91 
004082 	294 	75 	90 	91 
004083 	294 	75 	90 	91 
004084 	281 	66 	108 	109 
004085 	281 	66 	108 	109 
004086 	284 	75 	90 	91 
004087 	284 	75 	90 	91 
004088 	284 	75 	90 	91 
004089 	284 	75 	90 	91 
004090 	284 	75 	90 	91 
004091 	284 	75 	90 	91 
004092 	269 	78 	108 	109 
004093 	269 	78 	108 	109 
004094 	269 	78 	108 	109 
004095 	274 	75 	90 	91 
004096 	274 	75 	90 	91 
004097 	274 	75 	90 	91 
004098 	274 	75 	90 	91 
004099 	274 	75 	90 	91 
004100 	274 	85 	90 	91 
004101 	274 	85 	90 	91 
004102 	274 	85 	90 	91 
004103 	274 	85 	90 	91 
004104 	274 	85 	90 	91 
004105 	274 	85 	90 	91 
004106 	274 	95 	90 	91 
