Identity  : 	id10533
Reference : 	kEWbTHCSSwo
Offset    : 	-1
FV Conf   : 	13.488
ASD Conf  : 	8.709

FRAME 	X 	Y 	W 	H 
000566 	383 	55 	91 	91 
000567 	383 	55 	91 	91 
000568 	383 	55 	91 	91 
000569 	365 	54 	108 	109 
000570 	365 	54 	108 	109 
000571 	365 	54 	108 	109 
000572 	353 	54 	108 	109 
000573 	353 	54 	108 	109 
000574 	353 	54 	108 	109 
000575 	353 	54 	108 	109 
000576 	341 	54 	108 	109 
000577 	341 	54 	108 	109 
000578 	341 	54 	108 	109 
000579 	341 	54 	108 	109 
000580 	341 	54 	108 	109 
000581 	341 	54 	108 	109 
000582 	341 	54 	108 	109 
000583 	341 	54 	108 	109 
000584 	341 	54 	108 	109 
000585 	341 	54 	108 	109 
000586 	341 	54 	108 	109 
000587 	341 	54 	108 	109 
000588 	353 	54 	108 	109 
000589 	353 	54 	108 	109 
000590 	353 	54 	108 	109 
000591 	353 	54 	108 	109 
000592 	353 	54 	108 	109 
000593 	353 	54 	108 	109 
000594 	353 	54 	108 	109 
000595 	353 	54 	108 	109 
000596 	353 	54 	108 	109 
000597 	353 	54 	108 	109 
000598 	353 	54 	108 	109 
000599 	353 	54 	108 	109 
000600 	353 	54 	108 	109 
000601 	353 	54 	108 	109 
000602 	353 	54 	108 	109 
000603 	353 	54 	108 	109 
000604 	353 	54 	108 	109 
000605 	353 	54 	108 	109 
000606 	353 	54 	108 	109 
000607 	353 	54 	108 	109 
000608 	353 	54 	108 	109 
000609 	353 	54 	108 	109 
000610 	353 	54 	108 	109 
000611 	353 	54 	108 	109 
000612 	353 	54 	108 	109 
000613 	353 	54 	108 	109 
000614 	353 	54 	108 	109 
000615 	353 	54 	108 	109 
000616 	353 	54 	108 	109 
000617 	353 	54 	108 	109 
000618 	353 	54 	108 	109 
000619 	353 	54 	108 	109 
000620 	353 	54 	108 	109 
000621 	353 	54 	108 	109 
000622 	353 	54 	108 	109 
000623 	353 	54 	108 	109 
000624 	353 	54 	108 	109 
000625 	353 	54 	108 	109 
000626 	353 	54 	108 	109 
000627 	353 	54 	108 	109 
000628 	353 	54 	108 	109 
000629 	353 	54 	108 	109 
000630 	353 	54 	108 	109 
000631 	353 	54 	108 	109 
000632 	353 	54 	108 	109 
000633 	353 	54 	108 	109 
000634 	353 	54 	108 	109 
000635 	353 	54 	108 	109 
000636 	353 	54 	108 	109 
000637 	353 	54 	108 	109 
000638 	353 	54 	108 	109 
000639 	353 	54 	108 	109 
000640 	353 	54 	108 	109 
000641 	353 	54 	108 	109 
000642 	353 	54 	108 	109 
000643 	353 	54 	108 	109 
000644 	353 	54 	108 	109 
000645 	341 	54 	108 	109 
000646 	341 	54 	108 	109 
000647 	341 	54 	108 	109 
000648 	341 	54 	108 	109 
000649 	341 	54 	108 	109 
000650 	329 	54 	108 	109 
000651 	329 	54 	108 	109 
000652 	329 	54 	108 	109 
000653 	333 	55 	91 	91 
000654 	333 	55 	91 	91 
000655 	329 	54 	108 	109 
000656 	329 	54 	108 	109 
000657 	333 	65 	91 	91 
000658 	333 	65 	91 	91 
000659 	333 	65 	91 	91 
000660 	333 	65 	91 	91 
000661 	317 	66 	108 	109 
000662 	317 	54 	108 	109 
000663 	317 	66 	108 	109 
000664 	317 	66 	108 	109 
000665 	317 	54 	108 	109 
000666 	317 	54 	108 	109 
000667 	317 	54 	108 	109 
000668 	317 	66 	108 	109 
000669 	317 	66 	108 	109 
000670 	317 	66 	108 	109 
000671 	317 	66 	108 	109 
000672 	317 	66 	108 	109 
000673 	317 	66 	108 	109 
000674 	317 	66 	108 	109 
000675 	317 	66 	108 	109 
000676 	317 	66 	108 	109 
000677 	317 	66 	108 	109 
000678 	317 	66 	108 	109 
000679 	317 	66 	108 	109 
000680 	317 	66 	108 	109 
000681 	317 	66 	108 	109 
000682 	317 	66 	108 	109 
000683 	317 	66 	108 	109 
000684 	317 	66 	108 	109 
000685 	317 	66 	108 	109 
000686 	317 	66 	108 	109 
000687 	317 	66 	108 	109 
000688 	317 	66 	108 	109 
000689 	333 	65 	91 	91 
000690 	329 	66 	108 	109 
000691 	329 	66 	108 	109 
000692 	329 	66 	108 	109 
000693 	329 	66 	108 	109 
000694 	329 	66 	108 	109 
000695 	343 	65 	91 	91 
000696 	343 	65 	91 	91 
000697 	343 	65 	91 	91 
000698 	343 	65 	91 	91 
000699 	341 	66 	108 	109 
000700 	341 	66 	108 	109 
000701 	341 	66 	108 	109 
000702 	341 	66 	108 	109 
000703 	341 	66 	108 	109 
000704 	341 	66 	108 	109 
000705 	353 	66 	108 	109 
000706 	353 	66 	108 	109 
000707 	341 	54 	108 	109 
000708 	341 	54 	108 	109 
000709 	341 	54 	108 	109 
000710 	341 	54 	108 	109 
000711 	341 	54 	108 	109 
000712 	353 	54 	108 	109 
000713 	353 	54 	108 	109 
000714 	353 	54 	108 	109 
000715 	353 	54 	108 	109 
000716 	373 	65 	91 	91 
000717 	365 	54 	108 	109 
000718 	365 	54 	108 	109 
000719 	365 	54 	108 	109 
000720 	373 	65 	91 	91 
000721 	353 	54 	108 	109 
000722 	353 	66 	108 	109 
000723 	353 	66 	108 	109 
000724 	353 	66 	108 	109 
000725 	353 	66 	108 	109 
000726 	353 	54 	108 	109 
000727 	353 	54 	108 	109 
000728 	353 	54 	108 	109 
000729 	353 	66 	108 	109 
000730 	353 	66 	108 	109 
000731 	353 	66 	108 	109 
000732 	353 	66 	108 	109 
000733 	365 	66 	108 	109 
000734 	373 	75 	91 	91 
000735 	373 	75 	91 	91 
000736 	365 	66 	108 	109 
000737 	365 	66 	108 	109 
000738 	365 	66 	108 	109 
000739 	365 	66 	108 	109 
000740 	365 	66 	108 	109 
000741 	365 	66 	108 	109 
000742 	365 	66 	108 	109 
000743 	365 	66 	108 	109 
000744 	365 	66 	108 	109 
000745 	365 	66 	108 	109 
000746 	365 	66 	108 	109 
000747 	365 	66 	108 	109 
000748 	365 	66 	108 	109 
000749 	383 	75 	91 	91 
000750 	376 	66 	109 	109 
000751 	376 	66 	109 	109 
000752 	376 	66 	109 	109 
000753 	376 	66 	109 	109 
000754 	376 	66 	109 	109 
000755 	376 	66 	109 	109 
000756 	376 	66 	109 	109 
000757 	376 	66 	109 	109 
000758 	376 	66 	109 	109 
000759 	376 	66 	109 	109 
000760 	383 	75 	91 	91 
000761 	376 	66 	109 	109 
000762 	376 	66 	109 	109 
000763 	376 	66 	109 	109 
000764 	383 	65 	91 	91 
000765 	383 	75 	91 	91 
000766 	383 	75 	91 	91 
000767 	383 	75 	91 	91 
000768 	383 	75 	91 	91 
000769 	383 	75 	91 	91 
000770 	365 	66 	108 	109 
000771 	365 	66 	108 	109 
000772 	365 	66 	108 	109 
000773 	365 	66 	108 	109 
000774 	365 	54 	108 	109 
000775 	365 	54 	108 	109 
000776 	365 	54 	108 	109 
000777 	365 	54 	108 	109 
000778 	365 	54 	108 	109 
000779 	365 	54 	108 	109 
000780 	376 	54 	109 	109 
000781 	376 	54 	109 	109 
000782 	376 	54 	109 	109 
000783 	376 	54 	109 	109 
000784 	376 	66 	109 	109 
000785 	376 	66 	109 	109 
000786 	376 	54 	109 	109 
000787 	376 	54 	109 	109 
000788 	376 	54 	109 	109 
000789 	376 	54 	109 	109 
000790 	376 	54 	109 	109 
000791 	376 	54 	109 	109 
000792 	376 	54 	109 	109 
000793 	376 	54 	109 	109 
000794 	376 	54 	109 	109 
000795 	376 	54 	109 	109 
000796 	376 	54 	109 	109 
000797 	376 	54 	109 	109 
000798 	376 	54 	109 	109 
000799 	376 	54 	109 	109 
000800 	376 	54 	109 	109 
000801 	376 	54 	109 	109 
000802 	376 	54 	109 	109 
000803 	376 	54 	109 	109 
000804 	376 	54 	109 	109 
000805 	383 	65 	91 	91 
000806 	383 	65 	91 	91 
000807 	365 	54 	108 	109 
000808 	365 	54 	108 	109 
000809 	365 	66 	108 	109 
000810 	365 	66 	108 	109 
000811 	365 	66 	108 	109 
000812 	365 	66 	108 	109 
000813 	373 	65 	91 	91 
000814 	365 	54 	108 	109 
000815 	365 	54 	108 	109 
000816 	365 	54 	108 	109 
000817 	365 	54 	108 	109 
000818 	365 	54 	108 	109 
000819 	365 	54 	108 	109 
000820 	365 	54 	108 	109 
000821 	365 	54 	108 	109 
000822 	365 	54 	108 	109 
000823 	365 	54 	108 	109 
000824 	365 	54 	108 	109 
000825 	365 	54 	108 	109 
000826 	376 	66 	109 	109 
000827 	376 	66 	109 	109 
000828 	376 	66 	109 	109 
000829 	376 	66 	109 	109 
000830 	376 	66 	109 	109 
000831 	376 	66 	109 	109 
000832 	376 	66 	109 	109 
000833 	376 	66 	109 	109 
000834 	376 	66 	109 	109 
000835 	376 	66 	109 	109 
000836 	376 	66 	109 	109 
000837 	376 	66 	109 	109 
000838 	376 	66 	109 	109 
000839 	376 	66 	109 	109 
000840 	376 	54 	109 	109 
000841 	376 	54 	109 	109 
000842 	376 	54 	109 	109 
000843 	376 	54 	109 	109 
000844 	376 	54 	109 	109 
000845 	376 	54 	109 	109 
000846 	376 	54 	109 	109 
000847 	376 	66 	109 	109 
000848 	376 	66 	109 	109 
000849 	376 	66 	109 	109 
000850 	376 	66 	109 	109 
000851 	376 	66 	109 	109 
000852 	376 	66 	109 	109 
000853 	376 	66 	109 	109 
000854 	376 	66 	109 	109 
000855 	376 	66 	109 	109 
000856 	376 	66 	109 	109 
000857 	376 	66 	109 	109 
000858 	376 	66 	109 	109 
000859 	376 	66 	109 	109 
000860 	376 	66 	109 	109 
000861 	376 	54 	109 	109 
000862 	376 	66 	109 	109 
000863 	376 	66 	109 	109 
000864 	376 	54 	109 	109 
000865 	376 	54 	109 	109 
000866 	383 	65 	91 	91 
000867 	365 	54 	108 	109 
000868 	365 	54 	108 	109 
000869 	365 	54 	108 	109 
000870 	365 	54 	108 	109 
000871 	365 	54 	108 	109 
000872 	365 	54 	108 	109 
000873 	365 	54 	108 	109 
000874 	365 	54 	108 	109 
000875 	365 	54 	108 	109 
000876 	365 	54 	108 	109 
000877 	365 	54 	108 	109 
000878 	365 	54 	108 	109 
000879 	365 	54 	108 	109 
000880 	365 	54 	108 	109 
000881 	365 	54 	108 	109 
