Identity  : 	id10970
Reference : 	IXi8OG0jCz8
Offset    : 	-4
FV Conf   : 	14.171
ASD Conf  : 	5.614

FRAME 	X 	Y 	W 	H 
018722 	305 	138 	108 	109 
018723 	305 	138 	108 	109 
018724 	305 	138 	108 	109 
018725 	305 	138 	108 	109 
018726 	305 	138 	108 	109 
018727 	305 	138 	108 	109 
018728 	305 	138 	108 	109 
018729 	305 	138 	108 	109 
018730 	305 	138 	108 	109 
018731 	305 	138 	108 	109 
018732 	305 	138 	108 	109 
018733 	305 	138 	108 	109 
018734 	305 	138 	108 	109 
018735 	305 	138 	108 	109 
018736 	305 	138 	108 	109 
018737 	305 	138 	108 	109 
018738 	317 	138 	108 	109 
018739 	305 	138 	108 	109 
018740 	305 	138 	108 	109 
018741 	305 	138 	108 	109 
018742 	309 	123 	130 	130 
018743 	309 	123 	130 	130 
018744 	309 	123 	130 	130 
018745 	309 	123 	130 	130 
018746 	294 	123 	130 	130 
018747 	294 	123 	130 	130 
018748 	294 	123 	130 	130 
018749 	317 	126 	108 	109 
018750 	317 	138 	108 	109 
018751 	309 	109 	130 	130 
018752 	294 	123 	130 	130 
018753 	294 	123 	130 	130 
018754 	317 	138 	108 	109 
018755 	294 	123 	130 	130 
018756 	309 	123 	130 	130 
018757 	294 	123 	130 	130 
018758 	294 	123 	130 	130 
018759 	294 	109 	130 	130 
018760 	294 	109 	130 	130 
018761 	293 	114 	108 	109 
018762 	281 	102 	108 	109 
018763 	266 	94 	130 	130 
018764 	269 	102 	108 	109 
018765 	269 	102 	108 	109 
018766 	251 	80 	130 	130 
018767 	251 	80 	130 	130 
018768 	251 	80 	130 	130 
018769 	233 	62 	156 	155 
018770 	237 	80 	130 	130 
018771 	237 	80 	130 	130 
018772 	237 	80 	130 	130 
018773 	237 	80 	130 	130 
018774 	237 	80 	130 	130 
018775 	237 	80 	130 	130 
018776 	237 	80 	130 	130 
018777 	237 	80 	130 	130 
018778 	237 	80 	130 	130 
018779 	237 	80 	130 	130 
018780 	237 	80 	130 	130 
018781 	237 	80 	130 	130 
018782 	237 	80 	130 	130 
018783 	237 	80 	130 	130 
018784 	237 	80 	130 	130 
018785 	237 	80 	130 	130 
018786 	237 	80 	130 	130 
018787 	237 	80 	130 	130 
018788 	237 	80 	130 	130 
018789 	216 	62 	156 	155 
018790 	216 	62 	156 	155 
018791 	216 	62 	156 	155 
018792 	223 	80 	130 	130 
018793 	223 	80 	130 	130 
018794 	223 	80 	130 	130 
018795 	223 	80 	130 	130 
018796 	223 	80 	130 	130 
018797 	223 	80 	130 	130 
018798 	223 	80 	130 	130 
018799 	216 	62 	156 	155 
018800 	245 	90 	109 	109 
018801 	237 	80 	130 	130 
018802 	237 	80 	130 	130 
018803 	237 	80 	130 	130 
018804 	237 	80 	130 	130 
018805 	237 	80 	130 	130 
018806 	237 	80 	130 	130 
018807 	257 	90 	109 	109 
018808 	257 	90 	109 	109 
018809 	257 	90 	109 	109 
018810 	237 	80 	130 	130 
018811 	237 	80 	130 	130 
018812 	237 	80 	130 	130 
018813 	237 	80 	130 	130 
018814 	216 	62 	156 	155 
018815 	223 	80 	130 	130 
018816 	223 	80 	130 	130 
018817 	223 	80 	130 	130 
018818 	223 	80 	130 	130 
018819 	223 	80 	130 	130 
018820 	223 	80 	130 	130 
018821 	223 	80 	130 	130 
018822 	223 	80 	130 	130 
018823 	223 	80 	130 	130 
