Identity  : 	id11083
Reference : 	ltiC9NlMIDw
Offset    : 	-1
FV Conf   : 	16.645
ASD Conf  : 	8.135

FRAME 	X 	Y 	W 	H 
017733 	138 	114 	108 	109 
017734 	138 	114 	108 	109 
017735 	138 	114 	108 	109 
017736 	138 	114 	108 	109 
017737 	138 	114 	108 	109 
017738 	138 	114 	108 	109 
017739 	138 	114 	108 	109 
017740 	138 	114 	108 	109 
017741 	138 	114 	108 	109 
017742 	122 	94 	130 	130 
017743 	138 	114 	108 	109 
017744 	138 	114 	108 	109 
017745 	126 	114 	108 	109 
017746 	138 	114 	108 	109 
017747 	138 	114 	108 	109 
017748 	138 	114 	108 	109 
017749 	138 	114 	108 	109 
017750 	138 	114 	108 	109 
017751 	138 	114 	108 	109 
017752 	138 	114 	108 	109 
017753 	138 	114 	108 	109 
017754 	138 	114 	108 	109 
017755 	138 	114 	108 	109 
017756 	138 	114 	108 	109 
017757 	122 	109 	130 	130 
017758 	122 	109 	130 	130 
017759 	122 	109 	130 	130 
017760 	122 	109 	130 	130 
017761 	122 	109 	130 	130 
017762 	126 	114 	108 	109 
017763 	126 	114 	108 	109 
017764 	126 	114 	108 	109 
017765 	126 	114 	108 	109 
017766 	126 	114 	108 	109 
017767 	126 	114 	108 	109 
017768 	126 	114 	108 	109 
017769 	122 	109 	130 	130 
017770 	138 	114 	108 	109 
017771 	138 	114 	108 	109 
017772 	138 	114 	108 	109 
017773 	138 	114 	108 	109 
017774 	138 	114 	108 	109 
017775 	138 	114 	108 	109 
017776 	138 	114 	108 	109 
017777 	138 	114 	108 	109 
017778 	138 	114 	108 	109 
017779 	138 	114 	108 	109 
017780 	138 	114 	108 	109 
017781 	138 	114 	108 	109 
017782 	138 	114 	108 	109 
017783 	138 	114 	108 	109 
017784 	138 	114 	108 	109 
017785 	138 	114 	108 	109 
017786 	138 	114 	108 	109 
017787 	138 	114 	108 	109 
017788 	138 	114 	108 	109 
017789 	138 	114 	108 	109 
017790 	138 	114 	108 	109 
017791 	138 	114 	108 	109 
017792 	138 	114 	108 	109 
017793 	138 	114 	108 	109 
017794 	138 	126 	108 	109 
017795 	138 	126 	108 	109 
017796 	138 	126 	108 	109 
017797 	138 	126 	108 	109 
017798 	138 	126 	108 	109 
017799 	138 	126 	108 	109 
017800 	138 	126 	108 	109 
017801 	138 	126 	108 	109 
017802 	138 	126 	108 	109 
017803 	138 	126 	108 	109 
017804 	138 	126 	108 	109 
017805 	138 	126 	108 	109 
017806 	138 	126 	108 	109 
017807 	138 	126 	108 	109 
017808 	138 	126 	108 	109 
017809 	138 	126 	108 	109 
017810 	138 	126 	108 	109 
017811 	138 	126 	108 	109 
017812 	138 	126 	108 	109 
017813 	138 	126 	108 	109 
017814 	138 	126 	108 	109 
017815 	138 	126 	108 	109 
017816 	138 	126 	108 	109 
017817 	138 	126 	108 	109 
017818 	138 	126 	108 	109 
017819 	138 	126 	108 	109 
