Identity  : 	id10296
Reference : 	f_k09R8r_cA
Offset    : 	-5
FV Conf   : 	21.837
ASD Conf  : 	7.310

FRAME 	X 	Y 	W 	H 
012477 	251 	109 	130 	130 
012478 	251 	109 	130 	130 
012479 	251 	109 	130 	130 
012480 	251 	109 	130 	130 
012481 	251 	109 	130 	130 
012482 	269 	114 	108 	109 
012483 	266 	109 	130 	130 
012484 	266 	109 	130 	130 
012485 	266 	109 	130 	130 
012486 	266 	109 	130 	130 
012487 	281 	114 	108 	109 
012488 	280 	109 	130 	130 
012489 	280 	109 	130 	130 
012490 	280 	109 	130 	130 
012491 	280 	109 	130 	130 
012492 	280 	94 	130 	130 
012493 	266 	94 	130 	130 
012494 	266 	94 	130 	130 
012495 	251 	80 	130 	130 
012496 	237 	80 	130 	130 
012497 	237 	80 	130 	130 
012498 	237 	94 	130 	130 
012499 	237 	94 	130 	130 
012500 	223 	94 	130 	130 
012501 	223 	94 	130 	130 
012502 	223 	94 	130 	130 
012503 	208 	94 	130 	130 
012504 	208 	94 	130 	130 
012505 	208 	80 	130 	130 
012506 	208 	80 	130 	130 
012507 	208 	80 	130 	130 
012508 	208 	80 	130 	130 
012509 	194 	80 	130 	130 
012510 	180 	80 	130 	130 
012511 	180 	80 	130 	130 
012512 	180 	80 	130 	130 
012513 	185 	90 	109 	109 
012514 	165 	80 	130 	130 
012515 	165 	94 	130 	130 
012516 	151 	94 	130 	130 
012517 	151 	94 	130 	130 
012518 	161 	102 	109 	109 
012519 	161 	114 	109 	109 
012520 	137 	109 	130 	130 
012521 	137 	109 	130 	130 
012522 	137 	109 	130 	130 
012523 	137 	109 	130 	130 
012524 	137 	109 	130 	130 
012525 	151 	94 	130 	130 
012526 	151 	94 	130 	130 
012527 	151 	94 	130 	130 
012528 	165 	94 	130 	130 
012529 	165 	80 	130 	130 
012530 	180 	80 	130 	130 
012531 	180 	80 	130 	130 
012532 	180 	80 	130 	130 
012533 	180 	80 	130 	130 
012534 	194 	80 	130 	130 
012535 	194 	80 	130 	130 
012536 	194 	80 	130 	130 
012537 	194 	80 	130 	130 
012538 	194 	94 	130 	130 
012539 	194 	94 	130 	130 
012540 	194 	94 	130 	130 
012541 	194 	94 	130 	130 
012542 	194 	94 	130 	130 
012543 	194 	94 	130 	130 
012544 	194 	94 	130 	130 
012545 	194 	94 	130 	130 
012546 	194 	94 	130 	130 
012547 	194 	94 	130 	130 
012548 	194 	94 	130 	130 
012549 	194 	94 	130 	130 
012550 	194 	94 	130 	130 
012551 	194 	94 	130 	130 
012552 	194 	94 	130 	130 
012553 	194 	94 	130 	130 
012554 	194 	94 	130 	130 
012555 	194 	94 	130 	130 
012556 	194 	94 	130 	130 
012557 	194 	94 	130 	130 
012558 	194 	94 	130 	130 
012559 	194 	94 	130 	130 
012560 	194 	94 	130 	130 
012561 	194 	94 	130 	130 
012562 	197 	102 	109 	109 
012563 	197 	90 	109 	109 
012564 	194 	80 	130 	130 
012565 	208 	80 	130 	130 
012566 	208 	80 	130 	130 
012567 	208 	80 	130 	130 
012568 	223 	94 	130 	130 
012569 	223 	94 	130 	130 
012570 	223 	94 	130 	130 
012571 	223 	80 	130 	130 
012572 	223 	80 	130 	130 
012573 	223 	80 	130 	130 
012574 	223 	80 	130 	130 
012575 	208 	80 	130 	130 
012576 	208 	80 	130 	130 
012577 	208 	66 	130 	130 
012578 	208 	66 	130 	130 
012579 	208 	66 	130 	130 
012580 	208 	80 	130 	130 
012581 	208 	80 	130 	130 
012582 	208 	80 	130 	130 
012583 	208 	80 	130 	130 
012584 	208 	66 	130 	130 
012585 	208 	66 	130 	130 
012586 	223 	66 	130 	130 
012587 	223 	66 	130 	130 
012588 	237 	66 	130 	130 
