Identity  : 	id10307
Reference : 	yUv37vQWmzE
Offset    : 	-1
FV Conf   : 	15.576
ASD Conf  : 	8.222

FRAME 	X 	Y 	W 	H 
000933 	349 	66 	63 	63 
000934 	349 	66 	63 	63 
000935 	349 	66 	63 	63 
000936 	349 	66 	63 	63 
000937 	349 	66 	63 	63 
000938 	349 	66 	63 	63 
000939 	349 	66 	63 	63 
000940 	349 	66 	63 	63 
000941 	349 	66 	63 	63 
000942 	349 	66 	63 	63 
000943 	349 	66 	63 	63 
000944 	349 	66 	63 	63 
000945 	349 	66 	63 	63 
000946 	344 	62 	76 	76 
000947 	344 	62 	76 	76 
000948 	344 	62 	76 	76 
000949 	344 	62 	76 	76 
000950 	349 	66 	63 	63 
000951 	349 	66 	63 	63 
000952 	349 	66 	63 	63 
000953 	349 	66 	63 	63 
000954 	349 	66 	63 	63 
000955 	349 	66 	63 	63 
000956 	349 	73 	63 	63 
000957 	349 	66 	63 	63 
000958 	349 	66 	63 	63 
000959 	349 	66 	63 	63 
000960 	344 	62 	76 	76 
000961 	349 	73 	63 	63 
000962 	349 	73 	63 	63 
000963 	349 	73 	63 	63 
000964 	349 	73 	63 	63 
000965 	344 	62 	76 	76 
000966 	344 	62 	76 	76 
000967 	344 	62 	76 	76 
000968 	344 	62 	76 	76 
000969 	344 	62 	76 	76 
000970 	344 	62 	76 	76 
000971 	344 	62 	76 	76 
000972 	344 	62 	76 	76 
000973 	344 	62 	76 	76 
000974 	344 	62 	76 	76 
000975 	344 	62 	76 	76 
000976 	344 	62 	76 	76 
000977 	344 	62 	76 	76 
000978 	344 	62 	76 	76 
000979 	344 	62 	76 	76 
000980 	344 	62 	76 	76 
000981 	349 	66 	63 	63 
000982 	349 	66 	63 	63 
000983 	349 	66 	63 	63 
000984 	349 	73 	63 	63 
000985 	344 	62 	76 	76 
000986 	344 	71 	76 	75 
000987 	344 	71 	76 	75 
000988 	344 	71 	76 	75 
000989 	344 	71 	76 	75 
000990 	344 	71 	76 	75 
000991 	344 	71 	76 	75 
000992 	344 	71 	76 	75 
000993 	344 	62 	76 	76 
000994 	349 	73 	63 	63 
000995 	344 	62 	76 	76 
000996 	342 	66 	63 	63 
000997 	342 	66 	63 	63 
000998 	342 	66 	63 	63 
000999 	342 	66 	63 	63 
001000 	342 	66 	63 	63 
001001 	342 	66 	63 	63 
001002 	342 	66 	63 	63 
001003 	336 	62 	75 	76 
001004 	336 	62 	75 	76 
001005 	336 	62 	75 	76 
001006 	336 	62 	75 	76 
001007 	336 	62 	75 	76 
001008 	336 	62 	75 	76 
001009 	336 	62 	75 	76 
001010 	344 	62 	76 	76 
001011 	344 	62 	76 	76 
001012 	344 	62 	76 	76 
001013 	349 	73 	63 	63 
001014 	349 	73 	63 	63 
001015 	344 	62 	76 	76 
001016 	344 	62 	76 	76 
001017 	344 	62 	76 	76 
001018 	344 	62 	76 	76 
001019 	344 	62 	76 	76 
001020 	344 	62 	76 	76 
001021 	344 	62 	76 	76 
001022 	344 	62 	76 	76 
001023 	344 	62 	76 	76 
001024 	344 	62 	76 	76 
001025 	344 	62 	76 	76 
001026 	352 	62 	76 	76 
001027 	352 	62 	76 	76 
001028 	352 	62 	76 	76 
001029 	352 	62 	76 	76 
001030 	352 	62 	76 	76 
001031 	352 	62 	76 	76 
001032 	352 	62 	76 	76 
001033 	352 	62 	76 	76 
001034 	356 	66 	63 	63 
001035 	356 	66 	63 	63 
001036 	356 	66 	63 	63 
001037 	356 	66 	63 	63 
001038 	356 	66 	63 	63 
001039 	356 	66 	63 	63 
001040 	356 	66 	63 	63 
001041 	356 	66 	63 	63 
001042 	362 	73 	64 	63 
001043 	352 	71 	76 	75 
001044 	352 	71 	76 	75 
001045 	352 	62 	76 	76 
001046 	352 	62 	76 	76 
001047 	352 	62 	76 	76 
001048 	352 	62 	76 	76 
001049 	352 	62 	76 	76 
001050 	352 	62 	76 	76 
001051 	352 	62 	76 	76 
001052 	352 	62 	76 	76 
001053 	352 	62 	76 	76 
001054 	352 	62 	76 	76 
001055 	352 	62 	76 	76 
001056 	352 	62 	76 	76 
001057 	352 	62 	76 	76 
001058 	352 	62 	76 	76 
001059 	352 	62 	76 	76 
001060 	352 	62 	76 	76 
001061 	352 	62 	76 	76 
001062 	352 	62 	76 	76 
001063 	352 	62 	76 	76 
001064 	352 	62 	76 	76 
001065 	352 	62 	76 	76 
001066 	352 	62 	76 	76 
001067 	356 	66 	63 	63 
001068 	352 	62 	76 	76 
001069 	352 	62 	76 	76 
001070 	352 	62 	76 	76 
001071 	352 	62 	76 	76 
001072 	352 	62 	76 	76 
001073 	352 	62 	76 	76 
001074 	352 	62 	76 	76 
001075 	352 	62 	76 	76 
001076 	352 	62 	76 	76 
001077 	352 	62 	76 	76 
001078 	352 	62 	76 	76 
001079 	352 	62 	76 	76 
001080 	356 	66 	63 	63 
001081 	352 	62 	76 	76 
001082 	356 	66 	63 	63 
001083 	356 	66 	63 	63 
001084 	356 	66 	63 	63 
001085 	344 	62 	76 	76 
001086 	344 	62 	76 	76 
001087 	356 	66 	63 	63 
001088 	356 	66 	63 	63 
001089 	356 	66 	63 	63 
001090 	356 	66 	63 	63 
001091 	344 	62 	76 	76 
001092 	352 	62 	76 	76 
001093 	352 	62 	76 	76 
001094 	352 	62 	76 	76 
001095 	352 	62 	76 	76 
001096 	352 	62 	76 	76 
001097 	352 	62 	76 	76 
001098 	352 	62 	76 	76 
001099 	352 	62 	76 	76 
001100 	352 	62 	76 	76 
001101 	352 	62 	76 	76 
001102 	352 	62 	76 	76 
001103 	356 	59 	63 	63 
001104 	352 	62 	76 	76 
001105 	352 	62 	76 	76 
001106 	352 	62 	76 	76 
001107 	356 	66 	63 	63 
001108 	352 	62 	76 	76 
001109 	356 	66 	63 	63 
001110 	356 	66 	63 	63 
001111 	344 	62 	76 	76 
001112 	344 	62 	76 	76 
001113 	344 	62 	76 	76 
001114 	344 	62 	76 	76 
001115 	344 	62 	76 	76 
001116 	344 	62 	76 	76 
001117 	344 	62 	76 	76 
001118 	344 	62 	76 	76 
001119 	344 	62 	76 	76 
001120 	344 	62 	76 	76 
001121 	344 	62 	76 	76 
001122 	344 	62 	76 	76 
001123 	344 	62 	76 	76 
001124 	344 	62 	76 	76 
001125 	344 	62 	76 	76 
001126 	349 	73 	63 	63 
001127 	349 	73 	63 	63 
001128 	349 	73 	63 	63 
001129 	349 	73 	63 	63 
001130 	349 	73 	63 	63 
001131 	349 	73 	63 	63 
001132 	336 	62 	75 	76 
001133 	336 	62 	75 	76 
001134 	336 	62 	75 	76 
001135 	336 	62 	75 	76 
001136 	349 	73 	63 	63 
001137 	344 	62 	76 	76 
001138 	344 	62 	76 	76 
001139 	344 	62 	76 	76 
001140 	344 	62 	76 	76 
001141 	344 	54 	76 	76 
001142 	344 	54 	76 	76 
001143 	344 	54 	76 	76 
001144 	356 	59 	63 	63 
001145 	356 	59 	63 	63 
001146 	356 	59 	63 	63 
001147 	356 	59 	63 	63 
001148 	356 	59 	63 	63 
001149 	356 	59 	63 	63 
001150 	356 	59 	63 	63 
001151 	356 	59 	63 	63 
001152 	356 	59 	63 	63 
001153 	356 	59 	63 	63 
001154 	356 	59 	63 	63 
001155 	356 	59 	63 	63 
001156 	356 	59 	63 	63 
001157 	344 	54 	76 	76 
001158 	344 	54 	76 	76 
001159 	344 	54 	76 	76 
001160 	344 	54 	76 	76 
001161 	344 	54 	76 	76 
001162 	344 	54 	76 	76 
001163 	344 	54 	76 	76 
001164 	344 	54 	76 	76 
001165 	344 	54 	76 	76 
001166 	356 	66 	63 	63 
001167 	356 	66 	63 	63 
001168 	356 	66 	63 	63 
001169 	344 	62 	76 	76 
001170 	344 	62 	76 	76 
001171 	356 	73 	63 	63 
001172 	356 	73 	63 	63 
001173 	356 	73 	63 	63 
001174 	356 	73 	63 	63 
001175 	356 	73 	63 	63 
001176 	356 	73 	63 	63 
001177 	356 	73 	63 	63 
001178 	352 	71 	76 	75 
001179 	352 	71 	76 	75 
001180 	352 	71 	76 	75 
001181 	352 	71 	76 	75 
001182 	352 	71 	76 	75 
001183 	352 	71 	76 	75 
001184 	352 	71 	76 	75 
001185 	352 	71 	76 	75 
001186 	352 	71 	76 	75 
001187 	352 	71 	76 	75 
001188 	352 	71 	76 	75 
001189 	352 	71 	76 	75 
001190 	352 	71 	76 	75 
001191 	352 	71 	76 	75 
001192 	352 	71 	76 	75 
001193 	352 	71 	76 	75 
001194 	356 	73 	63 	63 
001195 	356 	73 	63 	63 
001196 	356 	73 	63 	63 
001197 	356 	73 	63 	63 
001198 	344 	71 	76 	75 
001199 	356 	73 	63 	63 
001200 	344 	71 	76 	75 
001201 	356 	73 	63 	63 
001202 	356 	73 	63 	63 
001203 	344 	62 	76 	76 
001204 	344 	62 	76 	76 
001205 	344 	62 	76 	76 
001206 	356 	73 	63 	63 
001207 	356 	73 	63 	63 
001208 	356 	73 	63 	63 
001209 	356 	73 	63 	63 
001210 	356 	73 	63 	63 
001211 	352 	71 	76 	75 
001212 	356 	73 	63 	63 
001213 	352 	71 	76 	75 
001214 	352 	71 	76 	75 
001215 	352 	62 	76 	76 
001216 	352 	62 	76 	76 
001217 	352 	62 	76 	76 
001218 	352 	62 	76 	76 
001219 	352 	62 	76 	76 
001220 	352 	62 	76 	76 
001221 	352 	62 	76 	76 
001222 	352 	62 	76 	76 
001223 	352 	62 	76 	76 
001224 	352 	62 	76 	76 
001225 	352 	62 	76 	76 
001226 	352 	62 	76 	76 
001227 	352 	62 	76 	76 
001228 	352 	62 	76 	76 
001229 	352 	62 	76 	76 
001230 	352 	62 	76 	76 
001231 	356 	66 	63 	63 
001232 	356 	73 	63 	63 
001233 	356 	73 	63 	63 
001234 	344 	71 	76 	75 
001235 	344 	71 	76 	75 
001236 	344 	62 	76 	76 
001237 	344 	71 	76 	75 
001238 	344 	62 	76 	76 
001239 	344 	62 	76 	76 
001240 	344 	62 	76 	76 
001241 	344 	62 	76 	76 
001242 	344 	62 	76 	76 
001243 	344 	62 	76 	76 
001244 	344 	62 	76 	76 
001245 	349 	73 	63 	63 
001246 	336 	62 	75 	76 
001247 	336 	62 	75 	76 
001248 	336 	62 	75 	76 
001249 	336 	54 	75 	76 
001250 	336 	54 	75 	76 
001251 	336 	54 	75 	76 
001252 	336 	54 	75 	76 
001253 	344 	62 	76 	76 
001254 	344 	62 	76 	76 
001255 	349 	73 	63 	63 
001256 	349 	73 	63 	63 
001257 	349 	73 	63 	63 
001258 	349 	73 	63 	63 
001259 	349 	73 	63 	63 
001260 	344 	71 	76 	75 
001261 	344 	62 	76 	76 
001262 	344 	62 	76 	76 
001263 	356 	73 	63 	63 
001264 	356 	73 	63 	63 
001265 	356 	73 	63 	63 
001266 	356 	73 	63 	63 
001267 	356 	73 	63 	63 
001268 	352 	71 	76 	75 
001269 	362 	73 	64 	63 
001270 	362 	73 	64 	63 
001271 	352 	71 	76 	75 
001272 	352 	71 	76 	75 
001273 	356 	73 	63 	63 
001274 	356 	73 	63 	63 
001275 	356 	73 	63 	63 
