Identity  : 	id11149
Reference : 	R7nAFF1KOYE
Offset    : 	-1
FV Conf   : 	15.520
ASD Conf  : 	5.354

FRAME 	X 	Y 	W 	H 
002574 	162 	87 	75 	76 
002575 	154 	85 	91 	91 
002576 	144 	85 	91 	91 
002577 	144 	85 	91 	91 
002578 	134 	85 	91 	91 
002579 	134 	85 	91 	91 
002580 	134 	85 	91 	91 
002581 	124 	85 	91 	91 
002582 	124 	95 	91 	91 
002583 	124 	95 	91 	91 
002584 	128 	96 	76 	75 
002585 	114 	95 	91 	91 
002586 	124 	95 	91 	91 
002587 	124 	95 	91 	91 
002588 	134 	85 	91 	91 
002589 	134 	85 	91 	91 
002590 	145 	96 	76 	75 
002591 	154 	75 	91 	91 
002592 	164 	75 	91 	91 
002593 	164 	75 	91 	91 
002594 	164 	75 	91 	91 
002595 	174 	75 	91 	91 
002596 	184 	85 	91 	91 
002597 	184 	85 	91 	91 
002598 	184 	85 	91 	91 
002599 	184 	85 	91 	91 
002600 	195 	87 	75 	76 
002601 	184 	75 	91 	91 
002602 	184 	75 	91 	91 
002603 	184 	75 	91 	91 
002604 	186 	87 	76 	76 
002605 	178 	87 	76 	76 
002606 	164 	75 	91 	91 
002607 	170 	87 	75 	76 
002608 	154 	75 	91 	91 
002609 	154 	75 	91 	91 
002610 	162 	87 	75 	76 
002611 	144 	75 	91 	91 
002612 	144 	75 	91 	91 
002613 	144 	75 	91 	91 
002614 	144 	75 	91 	91 
002615 	144 	75 	91 	91 
002616 	144 	65 	91 	91 
002617 	144 	65 	91 	91 
002618 	144 	65 	91 	91 
002619 	144 	65 	91 	91 
002620 	154 	65 	91 	91 
002621 	154 	65 	91 	91 
002622 	154 	65 	91 	91 
002623 	154 	65 	91 	91 
002624 	164 	75 	91 	91 
002625 	164 	75 	91 	91 
002626 	164 	75 	91 	91 
002627 	164 	75 	91 	91 
002628 	164 	75 	91 	91 
002629 	164 	75 	91 	91 
002630 	164 	65 	91 	91 
002631 	170 	79 	75 	76 
002632 	154 	65 	91 	91 
002633 	154 	65 	91 	91 
002634 	162 	79 	75 	76 
002635 	144 	65 	91 	91 
002636 	144 	65 	91 	91 
002637 	144 	75 	91 	91 
002638 	144 	75 	91 	91 
002639 	144 	75 	91 	91 
002640 	144 	75 	91 	91 
002641 	134 	75 	91 	91 
002642 	134 	75 	91 	91 
002643 	134 	65 	91 	91 
002644 	134 	65 	91 	91 
002645 	134 	65 	91 	91 
002646 	144 	65 	91 	91 
002647 	144 	65 	91 	91 
002648 	144 	65 	91 	91 
002649 	144 	65 	91 	91 
002650 	154 	65 	91 	91 
002651 	154 	65 	91 	91 
002652 	154 	65 	91 	91 
002653 	164 	65 	91 	91 
002654 	164 	65 	91 	91 
002655 	174 	65 	91 	91 
002656 	174 	65 	91 	91 
002657 	174 	65 	91 	91 
002658 	184 	65 	91 	91 
002659 	184 	65 	91 	91 
002660 	184 	65 	91 	91 
002661 	184 	65 	91 	91 
002662 	184 	65 	91 	91 
002663 	174 	65 	91 	91 
002664 	174 	65 	91 	91 
002665 	174 	65 	91 	91 
002666 	164 	75 	91 	91 
002667 	154 	75 	91 	91 
002668 	154 	75 	91 	91 
002669 	154 	75 	91 	91 
002670 	162 	96 	75 	75 
002671 	154 	75 	91 	91 
002672 	154 	75 	91 	91 
002673 	154 	75 	91 	91 
002674 	162 	96 	75 	75 
002675 	154 	75 	91 	91 
002676 	154 	75 	91 	91 
002677 	154 	75 	91 	91 
002678 	154 	75 	91 	91 
002679 	154 	75 	91 	91 
002680 	154 	75 	91 	91 
002681 	154 	65 	91 	91 
002682 	154 	75 	91 	91 
002683 	154 	75 	91 	91 
002684 	154 	75 	91 	91 
002685 	154 	75 	91 	91 
002686 	154 	65 	91 	91 
002687 	154 	65 	91 	91 
002688 	154 	65 	91 	91 
002689 	154 	65 	91 	91 
002690 	154 	65 	91 	91 
002691 	154 	65 	91 	91 
002692 	154 	65 	91 	91 
002693 	154 	65 	91 	91 
002694 	154 	65 	91 	91 
002695 	154 	65 	91 	91 
002696 	154 	65 	91 	91 
002697 	154 	65 	91 	91 
002698 	154 	65 	91 	91 
002699 	154 	65 	91 	91 
002700 	154 	65 	91 	91 
002701 	154 	65 	91 	91 
002702 	154 	65 	91 	91 
002703 	154 	65 	91 	91 
002704 	154 	65 	91 	91 
002705 	154 	65 	91 	91 
002706 	154 	65 	91 	91 
002707 	154 	65 	91 	91 
002708 	154 	65 	91 	91 
002709 	154 	65 	91 	91 
002710 	154 	65 	91 	91 
002711 	154 	65 	91 	91 
002712 	154 	65 	91 	91 
002713 	154 	65 	91 	91 
002714 	144 	65 	91 	91 
002715 	144 	65 	91 	91 
002716 	144 	65 	91 	91 
002717 	144 	65 	91 	91 
002718 	144 	65 	91 	91 
002719 	144 	65 	91 	91 
002720 	144 	65 	91 	91 
002721 	144 	65 	91 	91 
002722 	144 	65 	91 	91 
002723 	144 	65 	91 	91 
