Identity  : 	id10294
Reference : 	zIkTBKfnbso
Offset    : 	-2
FV Conf   : 	12.989
ASD Conf  : 	5.783

FRAME 	X 	Y 	W 	H 
001583 	165 	123 	130 	130 
001584 	165 	123 	130 	130 
001585 	165 	123 	130 	130 
001586 	165 	109 	130 	130 
001587 	164 	113 	156 	156 
001588 	164 	113 	156 	156 
001589 	164 	113 	156 	156 
001590 	165 	109 	130 	130 
001591 	164 	96 	156 	156 
001592 	164 	96 	156 	156 
001593 	164 	96 	156 	156 
001594 	164 	96 	156 	156 
001595 	180 	109 	130 	130 
001596 	180 	109 	130 	130 
001597 	180 	109 	130 	130 
001598 	164 	96 	156 	156 
001599 	180 	109 	130 	130 
001600 	180 	109 	130 	130 
001601 	180 	109 	130 	130 
001602 	180 	109 	130 	130 
001603 	180 	109 	130 	130 
001604 	180 	109 	130 	130 
001605 	180 	123 	130 	130 
001606 	180 	123 	130 	130 
001607 	180 	123 	130 	130 
001608 	180 	123 	130 	130 
001609 	180 	123 	130 	130 
001610 	164 	113 	156 	156 
001611 	164 	113 	156 	156 
001612 	164 	113 	156 	156 
001613 	164 	113 	156 	156 
001614 	164 	113 	156 	156 
001615 	180 	109 	130 	130 
001616 	180 	109 	130 	130 
001617 	180 	116 	130 	130 
001618 	180 	123 	130 	130 
001619 	180 	123 	130 	130 
001620 	181 	113 	156 	156 
001621 	194 	123 	130 	130 
001622 	194 	123 	130 	130 
001623 	194 	137 	130 	130 
001624 	194 	137 	130 	130 
001625 	199 	113 	155 	156 
001626 	199 	113 	155 	156 
001627 	199 	130 	155 	156 
001628 	199 	130 	155 	156 
001629 	199 	113 	155 	156 
001630 	223 	137 	130 	130 
001631 	223 	137 	130 	130 
001632 	216 	113 	156 	156 
001633 	216 	113 	156 	156 
001634 	216 	113 	156 	156 
001635 	216 	113 	156 	156 
001636 	216 	113 	156 	156 
001637 	216 	96 	156 	156 
001638 	216 	96 	156 	156 
001639 	216 	96 	156 	156 
001640 	216 	113 	156 	156 
001641 	216 	96 	156 	156 
001642 	216 	113 	156 	156 
001643 	216 	113 	156 	156 
001644 	216 	113 	156 	156 
001645 	216 	113 	156 	156 
001646 	216 	113 	156 	156 
001647 	223 	123 	130 	130 
001648 	223 	123 	130 	130 
001649 	223 	123 	130 	130 
001650 	223 	123 	130 	130 
001651 	223 	123 	130 	130 
001652 	223 	123 	130 	130 
001653 	223 	123 	130 	130 
001654 	223 	123 	130 	130 
001655 	223 	123 	130 	130 
001656 	223 	123 	130 	130 
001657 	223 	123 	130 	130 
001658 	223 	123 	130 	130 
001659 	223 	123 	130 	130 
001660 	223 	123 	130 	130 
001661 	199 	113 	155 	156 
001662 	199 	113 	155 	156 
001663 	223 	123 	130 	130 
001664 	223 	123 	130 	130 
001665 	199 	113 	155 	156 
001666 	199 	113 	155 	156 
001667 	223 	123 	130 	130 
001668 	223 	123 	130 	130 
001669 	223 	123 	130 	130 
001670 	223 	123 	130 	130 
001671 	223 	123 	130 	130 
001672 	223 	123 	130 	130 
001673 	223 	123 	130 	130 
001674 	223 	123 	130 	130 
001675 	223 	123 	130 	130 
001676 	223 	123 	130 	130 
001677 	223 	123 	130 	130 
001678 	223 	123 	130 	130 
001679 	223 	123 	130 	130 
001680 	223 	123 	130 	130 
001681 	223 	123 	130 	130 
001682 	223 	123 	130 	130 
001683 	223 	123 	130 	130 
001684 	223 	123 	130 	130 
001685 	223 	123 	130 	130 
001686 	223 	123 	130 	130 
001687 	223 	123 	130 	130 
001688 	223 	123 	130 	130 
001689 	223 	123 	130 	130 
001690 	223 	123 	130 	130 
001691 	223 	123 	130 	130 
001692 	223 	123 	130 	130 
001693 	223 	123 	130 	130 
001694 	223 	123 	130 	130 
001695 	223 	123 	130 	130 
001696 	223 	123 	130 	130 
001697 	223 	123 	130 	130 
001698 	223 	123 	130 	130 
001699 	223 	123 	130 	130 
