Identity  : 	id11149
Reference : 	PnBL88Vnb10
Offset    : 	0
FV Conf   : 	19.324
ASD Conf  : 	7.939

FRAME 	X 	Y 	W 	H 
007186 	257 	102 	109 	109 
007187 	257 	102 	109 	109 
007188 	257 	90 	109 	109 
007189 	257 	90 	109 	109 
007190 	257 	90 	109 	109 
007191 	251 	80 	130 	130 
007192 	251 	80 	130 	130 
007193 	251 	80 	130 	130 
007194 	251 	80 	130 	130 
007195 	269 	90 	108 	109 
007196 	269 	90 	108 	109 
007197 	269 	90 	108 	109 
007198 	269 	90 	108 	109 
007199 	269 	90 	108 	109 
007200 	269 	90 	108 	109 
007201 	266 	80 	130 	130 
007202 	266 	80 	130 	130 
007203 	266 	80 	130 	130 
007204 	266 	80 	130 	130 
007205 	266 	80 	130 	130 
007206 	266 	80 	130 	130 
007207 	266 	80 	130 	130 
007208 	266 	80 	130 	130 
007209 	266 	80 	130 	130 
007210 	266 	80 	130 	130 
007211 	266 	80 	130 	130 
007212 	266 	80 	130 	130 
007213 	266 	80 	130 	130 
007214 	266 	80 	130 	130 
007215 	266 	80 	130 	130 
007216 	269 	90 	108 	109 
007217 	269 	90 	108 	109 
007218 	251 	80 	130 	130 
007219 	257 	90 	109 	109 
007220 	257 	90 	109 	109 
007221 	257 	90 	109 	109 
007222 	257 	90 	109 	109 
007223 	257 	90 	109 	109 
007224 	245 	90 	109 	109 
007225 	237 	80 	130 	130 
007226 	237 	80 	130 	130 
007227 	257 	90 	109 	109 
007228 	257 	90 	109 	109 
007229 	257 	90 	109 	109 
007230 	257 	90 	109 	109 
007231 	257 	90 	109 	109 
007232 	257 	90 	109 	109 
007233 	257 	90 	109 	109 
007234 	257 	90 	109 	109 
007235 	257 	90 	109 	109 
007236 	251 	80 	130 	130 
007237 	251 	80 	130 	130 
007238 	269 	90 	108 	109 
007239 	266 	80 	130 	130 
007240 	266 	80 	130 	130 
007241 	266 	80 	130 	130 
007242 	266 	80 	130 	130 
007243 	266 	80 	130 	130 
