Identity  : 	id10672
Reference : 	wKuFvTa1o8s
Offset    : 	-2
FV Conf   : 	13.875
ASD Conf  : 	7.303

FRAME 	X 	Y 	W 	H 
007296 	180 	66 	130 	130 
007297 	180 	66 	130 	130 
007298 	180 	66 	130 	130 
007299 	180 	66 	130 	130 
007300 	180 	66 	130 	130 
007301 	180 	66 	130 	130 
007302 	180 	66 	130 	130 
007303 	180 	66 	130 	130 
007304 	180 	66 	130 	130 
007305 	180 	66 	130 	130 
007306 	180 	66 	130 	130 
007307 	180 	66 	130 	130 
007308 	180 	66 	130 	130 
007309 	180 	66 	130 	130 
007310 	180 	66 	130 	130 
007311 	180 	66 	130 	130 
007312 	180 	66 	130 	130 
007313 	180 	66 	130 	130 
007314 	180 	66 	130 	130 
007315 	197 	78 	109 	109 
007316 	197 	90 	109 	109 
007317 	194 	80 	130 	130 
007318 	194 	80 	130 	130 
007319 	209 	90 	109 	109 
007320 	209 	90 	109 	109 
007321 	209 	90 	109 	109 
007322 	194 	80 	130 	130 
007323 	194 	80 	130 	130 
007324 	209 	90 	109 	109 
007325 	209 	90 	109 	109 
007326 	209 	90 	109 	109 
007327 	209 	90 	109 	109 
007328 	209 	90 	109 	109 
007329 	209 	90 	109 	109 
007330 	209 	90 	109 	109 
007331 	194 	80 	130 	130 
007332 	194 	80 	130 	130 
007333 	194 	80 	130 	130 
007334 	197 	90 	109 	109 
007335 	197 	90 	109 	109 
007336 	197 	90 	109 	109 
007337 	197 	90 	109 	109 
007338 	180 	80 	130 	130 
007339 	180 	80 	130 	130 
007340 	180 	80 	130 	130 
007341 	180 	66 	130 	130 
007342 	180 	66 	130 	130 
007343 	180 	66 	130 	130 
007344 	180 	66 	130 	130 
007345 	180 	66 	130 	130 
007346 	185 	78 	109 	109 
007347 	185 	78 	109 	109 
007348 	185 	78 	109 	109 
007349 	180 	66 	130 	130 
007350 	185 	78 	109 	109 
007351 	185 	78 	109 	109 
007352 	185 	78 	109 	109 
007353 	185 	78 	109 	109 
007354 	185 	78 	109 	109 
007355 	185 	78 	109 	109 
007356 	180 	66 	130 	130 
007357 	185 	78 	109 	109 
007358 	185 	78 	109 	109 
007359 	180 	66 	130 	130 
007360 	180 	66 	130 	130 
007361 	180 	66 	130 	130 
007362 	180 	66 	130 	130 
007363 	180 	66 	130 	130 
007364 	185 	66 	109 	109 
007365 	185 	66 	109 	109 
007366 	185 	66 	109 	109 
007367 	185 	66 	109 	109 
007368 	185 	66 	109 	109 
007369 	180 	51 	130 	130 
007370 	180 	51 	130 	130 
007371 	180 	51 	130 	130 
007372 	180 	51 	130 	130 
007373 	180 	51 	130 	130 
007374 	180 	51 	130 	130 
007375 	180 	51 	130 	130 
007376 	180 	51 	130 	130 
007377 	180 	51 	130 	130 
007378 	180 	51 	130 	130 
007379 	180 	51 	130 	130 
007380 	197 	66 	109 	109 
007381 	197 	66 	109 	109 
007382 	197 	66 	109 	109 
007383 	180 	51 	130 	130 
007384 	180 	51 	130 	130 
007385 	180 	51 	130 	130 
007386 	180 	51 	130 	130 
007387 	180 	51 	130 	130 
007388 	185 	78 	109 	109 
007389 	180 	51 	130 	130 
007390 	185 	78 	109 	109 
007391 	185 	78 	109 	109 
007392 	185 	78 	109 	109 
007393 	185 	78 	109 	109 
007394 	185 	78 	109 	109 
007395 	185 	78 	109 	109 
007396 	185 	78 	109 	109 
007397 	185 	78 	109 	109 
007398 	185 	78 	109 	109 
007399 	185 	78 	109 	109 
007400 	185 	78 	109 	109 
007401 	185 	78 	109 	109 
007402 	185 	78 	109 	109 
007403 	185 	78 	109 	109 
007404 	185 	78 	109 	109 
007405 	185 	90 	109 	109 
007406 	185 	90 	109 	109 
007407 	185 	90 	109 	109 
007408 	185 	90 	109 	109 
007409 	185 	90 	109 	109 
007410 	185 	90 	109 	109 
007411 	185 	78 	109 	109 
007412 	185 	78 	109 	109 
007413 	165 	66 	130 	130 
007414 	165 	66 	130 	130 
007415 	165 	66 	130 	130 
007416 	185 	78 	109 	109 
007417 	165 	66 	130 	130 
007418 	185 	78 	109 	109 
007419 	185 	90 	109 	109 
007420 	185 	90 	109 	109 
007421 	185 	90 	109 	109 
007422 	180 	66 	130 	130 
007423 	180 	66 	130 	130 
007424 	180 	66 	130 	130 
007425 	180 	66 	130 	130 
007426 	180 	66 	130 	130 
007427 	180 	66 	130 	130 
007428 	180 	66 	130 	130 
007429 	180 	66 	130 	130 
007430 	197 	90 	109 	109 
007431 	197 	90 	109 	109 
007432 	197 	78 	109 	109 
007433 	197 	78 	109 	109 
007434 	197 	78 	109 	109 
007435 	180 	66 	130 	130 
007436 	180 	66 	130 	130 
007437 	197 	90 	109 	109 
007438 	197 	90 	109 	109 
007439 	197 	90 	109 	109 
007440 	197 	90 	109 	109 
007441 	197 	90 	109 	109 
007442 	197 	90 	109 	109 
007443 	194 	66 	130 	130 
007444 	194 	66 	130 	130 
007445 	197 	78 	109 	109 
007446 	197 	90 	109 	109 
007447 	197 	90 	109 	109 
007448 	197 	78 	109 	109 
007449 	197 	78 	109 	109 
007450 	197 	78 	109 	109 
007451 	197 	78 	109 	109 
007452 	197 	78 	109 	109 
007453 	197 	78 	109 	109 
007454 	197 	78 	109 	109 
007455 	180 	66 	130 	130 
007456 	180 	66 	130 	130 
007457 	180 	66 	130 	130 
007458 	180 	66 	130 	130 
007459 	180 	66 	130 	130 
007460 	180 	66 	130 	130 
007461 	180 	66 	130 	130 
007462 	180 	66 	130 	130 
007463 	180 	66 	130 	130 
007464 	180 	66 	130 	130 
007465 	180 	66 	130 	130 
007466 	180 	66 	130 	130 
007467 	180 	66 	130 	130 
007468 	180 	66 	130 	130 
007469 	180 	66 	130 	130 
007470 	180 	66 	130 	130 
007471 	180 	66 	130 	130 
007472 	180 	66 	130 	130 
007473 	180 	66 	130 	130 
007474 	180 	66 	130 	130 
007475 	180 	66 	130 	130 
007476 	180 	66 	130 	130 
007477 	185 	78 	109 	109 
007478 	180 	66 	130 	130 
007479 	180 	66 	130 	130 
007480 	185 	78 	109 	109 
007481 	165 	66 	130 	130 
007482 	165 	66 	130 	130 
007483 	165 	66 	130 	130 
007484 	165 	66 	130 	130 
007485 	165 	66 	130 	130 
007486 	165 	66 	130 	130 
007487 	165 	66 	130 	130 
007488 	165 	66 	130 	130 
007489 	165 	66 	130 	130 
007490 	165 	66 	130 	130 
007491 	165 	66 	130 	130 
007492 	165 	66 	130 	130 
007493 	165 	66 	130 	130 
007494 	165 	66 	130 	130 
007495 	185 	90 	109 	109 
007496 	185 	90 	109 	109 
007497 	185 	90 	109 	109 
