Identity  : 	id10381
Reference : 	Fs2_62OW6kY
Offset    : 	-2
FV Conf   : 	13.607
ASD Conf  : 	8.979

FRAME 	X 	Y 	W 	H 
000945 	124 	55 	91 	91 
000946 	124 	55 	91 	91 
000947 	124 	55 	91 	91 
000948 	124 	55 	91 	91 
000949 	124 	55 	91 	91 
000950 	124 	55 	91 	91 
000951 	114 	54 	108 	109 
000952 	114 	54 	108 	109 
000953 	114 	55 	91 	91 
000954 	114 	55 	91 	91 
000955 	114 	55 	91 	91 
000956 	114 	55 	91 	91 
000957 	114 	55 	91 	91 
000958 	114 	55 	91 	91 
000959 	114 	55 	91 	91 
000960 	114 	55 	91 	91 
000961 	114 	55 	91 	91 
000962 	114 	55 	91 	91 
000963 	114 	55 	91 	91 
000964 	114 	55 	91 	91 
000965 	114 	55 	91 	91 
000966 	114 	55 	91 	91 
000967 	114 	55 	91 	91 
000968 	114 	55 	91 	91 
000969 	114 	55 	91 	91 
000970 	114 	55 	91 	91 
000971 	114 	55 	91 	91 
000972 	114 	45 	91 	91 
000973 	114 	55 	91 	91 
000974 	114 	45 	91 	91 
000975 	114 	55 	91 	91 
000976 	114 	55 	91 	91 
000977 	102 	43 	108 	108 
000978 	114 	55 	91 	91 
000979 	114 	45 	91 	91 
000980 	114 	55 	91 	91 
000981 	102 	43 	108 	108 
000982 	114 	55 	91 	91 
000983 	114 	55 	91 	91 
000984 	114 	55 	91 	91 
000985 	114 	55 	91 	91 
000986 	114 	55 	91 	91 
000987 	114 	55 	91 	91 
000988 	114 	55 	91 	91 
000989 	114 	55 	91 	91 
000990 	114 	55 	91 	91 
000991 	114 	55 	91 	91 
000992 	114 	55 	91 	91 
000993 	114 	55 	91 	91 
000994 	114 	55 	91 	91 
000995 	114 	55 	91 	91 
000996 	114 	55 	91 	91 
000997 	114 	55 	91 	91 
000998 	114 	55 	91 	91 
000999 	114 	55 	91 	91 
001000 	114 	55 	91 	91 
001001 	114 	55 	91 	91 
001002 	114 	55 	91 	91 
001003 	114 	55 	91 	91 
001004 	114 	55 	91 	91 
001005 	114 	55 	91 	91 
001006 	114 	55 	91 	91 
001007 	114 	55 	91 	91 
001008 	114 	55 	91 	91 
