Identity  : 	id11131
Reference : 	6S4E1qVYSx4
Offset    : 	0
FV Conf   : 	18.635
ASD Conf  : 	7.624

FRAME 	X 	Y 	W 	H 
010618 	221 	102 	109 	109 
010619 	221 	102 	109 	109 
010620 	221 	102 	109 	109 
010621 	221 	102 	109 	109 
010622 	221 	102 	109 	109 
010623 	208 	94 	130 	130 
010624 	233 	114 	109 	109 
010625 	233 	114 	109 	109 
010626 	233 	114 	109 	109 
010627 	233 	114 	109 	109 
010628 	233 	114 	109 	109 
010629 	221 	114 	109 	109 
010630 	221 	114 	109 	109 
010631 	233 	114 	109 	109 
010632 	233 	114 	109 	109 
010633 	221 	114 	109 	109 
010634 	221 	114 	109 	109 
010635 	221 	114 	109 	109 
010636 	221 	114 	109 	109 
010637 	221 	114 	109 	109 
010638 	221 	114 	109 	109 
010639 	221 	114 	109 	109 
010640 	221 	114 	109 	109 
010641 	221 	114 	109 	109 
010642 	221 	114 	109 	109 
010643 	221 	114 	109 	109 
010644 	221 	114 	109 	109 
010645 	221 	114 	109 	109 
010646 	221 	114 	109 	109 
010647 	221 	114 	109 	109 
010648 	221 	114 	109 	109 
010649 	221 	114 	109 	109 
010650 	221 	114 	109 	109 
010651 	221 	114 	109 	109 
010652 	221 	114 	109 	109 
010653 	221 	114 	109 	109 
010654 	221 	114 	109 	109 
010655 	221 	114 	109 	109 
010656 	221 	114 	109 	109 
010657 	221 	114 	109 	109 
010658 	221 	114 	109 	109 
010659 	221 	114 	109 	109 
010660 	221 	114 	109 	109 
010661 	221 	114 	109 	109 
010662 	221 	114 	109 	109 
010663 	221 	114 	109 	109 
010664 	221 	114 	109 	109 
010665 	221 	114 	109 	109 
010666 	221 	114 	109 	109 
010667 	221 	114 	109 	109 
010668 	221 	114 	109 	109 
010669 	221 	114 	109 	109 
010670 	221 	114 	109 	109 
010671 	221 	114 	109 	109 
010672 	221 	114 	109 	109 
010673 	221 	114 	109 	109 
010674 	221 	114 	109 	109 
010675 	221 	114 	109 	109 
010676 	221 	114 	109 	109 
010677 	221 	114 	109 	109 
010678 	221 	114 	109 	109 
010679 	221 	114 	109 	109 
010680 	221 	114 	109 	109 
010681 	221 	114 	109 	109 
010682 	233 	114 	109 	109 
010683 	233 	114 	109 	109 
010684 	233 	114 	109 	109 
010685 	233 	114 	109 	109 
010686 	233 	114 	109 	109 
010687 	233 	114 	109 	109 
010688 	233 	114 	109 	109 
010689 	233 	114 	109 	109 
010690 	233 	114 	109 	109 
010691 	233 	114 	109 	109 
010692 	233 	114 	109 	109 
010693 	233 	114 	109 	109 
010694 	233 	114 	109 	109 
010695 	223 	109 	130 	130 
010696 	223 	109 	130 	130 
010697 	223 	109 	130 	130 
010698 	223 	109 	130 	130 
010699 	223 	109 	130 	130 
010700 	233 	126 	109 	109 
010701 	233 	126 	109 	109 
010702 	223 	109 	130 	130 
010703 	223 	109 	130 	130 
010704 	245 	114 	109 	109 
010705 	233 	114 	109 	109 
010706 	223 	109 	130 	130 
010707 	233 	126 	109 	109 
010708 	233 	126 	109 	109 
010709 	233 	126 	109 	109 
010710 	233 	138 	109 	109 
010711 	223 	123 	130 	130 
010712 	233 	126 	109 	109 
010713 	233 	126 	109 	109 
010714 	233 	126 	109 	109 
010715 	233 	126 	109 	109 
010716 	233 	126 	109 	109 
010717 	233 	126 	109 	109 
