Identity  : 	id10279
Reference : 	f0I1IC6DJfo
Offset    : 	0
FV Conf   : 	18.549
ASD Conf  : 	6.039

FRAME 	X 	Y 	W 	H 
000626 	216 	27 	156 	156 
000627 	216 	27 	156 	156 
000628 	237 	37 	130 	130 
000629 	237 	37 	130 	130 
000630 	237 	37 	130 	130 
000631 	216 	27 	156 	156 
000632 	216 	27 	156 	156 
000633 	237 	51 	130 	130 
000634 	237 	51 	130 	130 
000635 	237 	51 	130 	130 
000636 	237 	51 	130 	130 
000637 	237 	51 	130 	130 
000638 	233 	27 	156 	156 
000639 	251 	37 	130 	130 
000640 	233 	27 	156 	156 
000641 	233 	27 	156 	156 
000642 	233 	27 	156 	156 
000643 	233 	27 	156 	156 
000644 	233 	27 	156 	156 
000645 	251 	51 	130 	130 
000646 	251 	51 	130 	130 
000647 	251 	51 	130 	130 
000648 	233 	44 	156 	156 
000649 	233 	44 	156 	156 
000650 	233 	44 	156 	156 
000651 	233 	44 	156 	156 
000652 	233 	44 	156 	156 
000653 	233 	44 	156 	156 
000654 	233 	44 	156 	156 
000655 	233 	44 	156 	156 
000656 	233 	44 	156 	156 
000657 	233 	44 	156 	156 
000658 	233 	44 	156 	156 
000659 	233 	44 	156 	156 
000660 	233 	44 	156 	156 
000661 	233 	44 	156 	156 
000662 	233 	44 	156 	156 
000663 	233 	44 	156 	156 
000664 	233 	44 	156 	156 
000665 	233 	44 	156 	156 
000666 	233 	44 	156 	156 
000667 	233 	44 	156 	156 
000668 	233 	44 	156 	156 
000669 	233 	44 	156 	156 
000670 	233 	44 	156 	156 
000671 	233 	44 	156 	156 
000672 	251 	51 	130 	130 
000673 	251 	51 	130 	130 
000674 	251 	51 	130 	130 
000675 	251 	51 	130 	130 
000676 	233 	27 	156 	156 
000677 	233 	27 	156 	156 
000678 	233 	27 	156 	156 
000679 	233 	27 	156 	156 
000680 	237 	37 	130 	130 
000681 	237 	37 	130 	130 
000682 	237 	37 	130 	130 
000683 	237 	37 	130 	130 
000684 	237 	37 	130 	130 
000685 	237 	37 	130 	130 
000686 	237 	37 	130 	130 
000687 	237 	37 	130 	130 
000688 	237 	37 	130 	130 
000689 	237 	51 	130 	130 
000690 	237 	51 	130 	130 
000691 	216 	27 	156 	156 
000692 	216 	27 	156 	156 
000693 	216 	27 	156 	156 
000694 	237 	51 	130 	130 
000695 	237 	51 	130 	130 
000696 	237 	51 	130 	130 
000697 	237 	51 	130 	130 
000698 	237 	51 	130 	130 
000699 	237 	51 	130 	130 
000700 	237 	51 	130 	130 
000701 	237 	51 	130 	130 
000702 	237 	51 	130 	130 
000703 	237 	51 	130 	130 
000704 	237 	51 	130 	130 
000705 	237 	51 	130 	130 
000706 	237 	51 	130 	130 
000707 	237 	51 	130 	130 
000708 	237 	51 	130 	130 
000709 	237 	51 	130 	130 
000710 	237 	51 	130 	130 
000711 	237 	51 	130 	130 
000712 	251 	51 	130 	130 
000713 	251 	51 	130 	130 
000714 	251 	51 	130 	130 
000715 	251 	51 	130 	130 
000716 	251 	51 	130 	130 
000717 	251 	51 	130 	130 
000718 	251 	51 	130 	130 
000719 	251 	51 	130 	130 
000720 	251 	51 	130 	130 
000721 	251 	51 	130 	130 
000722 	251 	51 	130 	130 
000723 	251 	51 	130 	130 
000724 	251 	51 	130 	130 
000725 	251 	51 	130 	130 
000726 	251 	51 	130 	130 
000727 	251 	51 	130 	130 
000728 	251 	51 	130 	130 
000729 	251 	51 	130 	130 
000730 	251 	51 	130 	130 
000731 	251 	51 	130 	130 
000732 	251 	51 	130 	130 
000733 	233 	27 	156 	156 
000734 	251 	51 	130 	130 
000735 	233 	27 	156 	156 
000736 	233 	27 	156 	156 
000737 	233 	27 	156 	156 
000738 	233 	27 	156 	156 
000739 	233 	27 	156 	156 
000740 	233 	27 	156 	156 
000741 	251 	51 	130 	130 
000742 	233 	27 	156 	156 
000743 	233 	27 	156 	156 
000744 	233 	27 	156 	156 
000745 	237 	51 	130 	130 
000746 	237 	51 	130 	130 
000747 	237 	51 	130 	130 
000748 	237 	51 	130 	130 
000749 	237 	51 	130 	130 
000750 	237 	51 	130 	130 
000751 	237 	51 	130 	130 
000752 	237 	51 	130 	130 
000753 	237 	51 	130 	130 
000754 	233 	27 	156 	156 
000755 	251 	51 	130 	130 
000756 	233 	27 	156 	156 
000757 	233 	27 	156 	156 
000758 	251 	51 	130 	130 
000759 	251 	37 	130 	130 
000760 	233 	27 	156 	156 
000761 	233 	27 	156 	156 
000762 	233 	27 	156 	156 
000763 	233 	27 	156 	156 
000764 	233 	27 	156 	156 
000765 	233 	27 	156 	156 
000766 	233 	27 	156 	156 
