Identity  : 	id11112
Reference : 	ucKerrSHV5s
Offset    : 	-2
FV Conf   : 	15.198
ASD Conf  : 	6.182

FRAME 	X 	Y 	W 	H 
008771 	114 	65 	91 	91 
008772 	114 	65 	91 	91 
008773 	114 	65 	91 	91 
008774 	114 	65 	91 	91 
008775 	114 	65 	91 	91 
008776 	114 	65 	91 	91 
008777 	114 	65 	91 	91 
008778 	114 	65 	91 	91 
008779 	114 	65 	91 	91 
008780 	114 	65 	91 	91 
008781 	105 	65 	90 	91 
008782 	114 	75 	91 	91 
008783 	114 	75 	91 	91 
008784 	114 	75 	91 	91 
008785 	114 	75 	91 	91 
008786 	114 	75 	91 	91 
008787 	114 	75 	91 	91 
008788 	114 	75 	91 	91 
008789 	114 	75 	91 	91 
008790 	114 	75 	91 	91 
008791 	114 	65 	91 	91 
008792 	114 	65 	91 	91 
008793 	114 	65 	91 	91 
008794 	114 	65 	91 	91 
008795 	114 	65 	91 	91 
008796 	114 	65 	91 	91 
008797 	114 	65 	91 	91 
008798 	114 	75 	91 	91 
008799 	114 	75 	91 	91 
008800 	114 	75 	91 	91 
008801 	114 	75 	91 	91 
008802 	114 	75 	91 	91 
008803 	114 	75 	91 	91 
008804 	114 	75 	91 	91 
008805 	105 	75 	90 	91 
008806 	105 	75 	90 	91 
008807 	105 	75 	90 	91 
008808 	114 	75 	91 	91 
008809 	114 	75 	91 	91 
008810 	114 	75 	91 	91 
008811 	114 	75 	91 	91 
008812 	114 	75 	91 	91 
008813 	114 	75 	91 	91 
008814 	105 	75 	90 	91 
008815 	114 	75 	91 	91 
008816 	114 	75 	91 	91 
008817 	114 	75 	91 	91 
008818 	114 	75 	91 	91 
008819 	114 	75 	91 	91 
008820 	105 	75 	90 	91 
008821 	105 	75 	90 	91 
008822 	105 	75 	90 	91 
008823 	105 	75 	90 	91 
008824 	105 	75 	90 	91 
008825 	105 	75 	90 	91 
008826 	105 	75 	90 	91 
008827 	105 	75 	90 	91 
008828 	105 	75 	90 	91 
008829 	105 	75 	90 	91 
008830 	105 	75 	90 	91 
008831 	105 	75 	90 	91 
008832 	105 	75 	90 	91 
008833 	105 	75 	90 	91 
008834 	105 	75 	90 	91 
008835 	105 	75 	90 	91 
008836 	105 	75 	90 	91 
008837 	105 	75 	90 	91 
008838 	105 	75 	90 	91 
008839 	105 	75 	90 	91 
008840 	105 	75 	90 	91 
008841 	105 	75 	90 	91 
008842 	105 	75 	90 	91 
008843 	105 	75 	90 	91 
008844 	105 	75 	90 	91 
008845 	105 	75 	90 	91 
008846 	105 	75 	90 	91 
008847 	105 	75 	90 	91 
008848 	105 	75 	90 	91 
008849 	105 	75 	90 	91 
008850 	105 	75 	90 	91 
008851 	105 	75 	90 	91 
008852 	105 	75 	90 	91 
008853 	105 	75 	90 	91 
008854 	105 	75 	90 	91 
008855 	105 	75 	90 	91 
008856 	105 	75 	90 	91 
008857 	105 	75 	90 	91 
008858 	105 	75 	90 	91 
008859 	105 	75 	90 	91 
008860 	95 	75 	90 	91 
008861 	103 	79 	76 	76 
008862 	95 	75 	90 	91 
008863 	95 	75 	90 	91 
008864 	95 	75 	90 	91 
008865 	95 	75 	90 	91 
008866 	105 	75 	90 	91 
008867 	105 	75 	90 	91 
008868 	105 	75 	90 	91 
008869 	105 	75 	90 	91 
008870 	105 	75 	90 	91 
008871 	105 	75 	90 	91 
008872 	105 	75 	90 	91 
008873 	105 	75 	90 	91 
008874 	105 	75 	90 	91 
008875 	105 	75 	90 	91 
008876 	105 	75 	90 	91 
008877 	105 	75 	90 	91 
008878 	105 	85 	90 	91 
008879 	105 	85 	90 	91 
008880 	105 	75 	90 	91 
008881 	105 	75 	90 	91 
008882 	105 	75 	90 	91 
008883 	105 	75 	90 	91 
008884 	105 	75 	90 	91 
008885 	105 	75 	90 	91 
008886 	105 	75 	90 	91 
008887 	105 	75 	90 	91 
008888 	105 	75 	90 	91 
008889 	105 	75 	90 	91 
008890 	105 	75 	90 	91 
008891 	105 	75 	90 	91 
008892 	105 	75 	90 	91 
008893 	105 	75 	90 	91 
008894 	105 	75 	90 	91 
008895 	105 	75 	90 	91 
008896 	105 	75 	90 	91 
008897 	105 	75 	90 	91 
008898 	105 	75 	90 	91 
008899 	105 	75 	90 	91 
008900 	105 	75 	90 	91 
008901 	105 	75 	90 	91 
008902 	105 	75 	90 	91 
008903 	105 	75 	90 	91 
008904 	105 	75 	90 	91 
008905 	105 	75 	90 	91 
008906 	105 	75 	90 	91 
008907 	120 	71 	76 	75 
008908 	114 	75 	91 	91 
008909 	114 	75 	91 	91 
008910 	114 	75 	91 	91 
008911 	114 	75 	91 	91 
008912 	114 	75 	91 	91 
008913 	114 	75 	91 	91 
008914 	114 	75 	91 	91 
008915 	114 	75 	91 	91 
008916 	114 	65 	91 	91 
008917 	105 	75 	90 	91 
008918 	105 	75 	90 	91 
008919 	105 	75 	90 	91 
008920 	114 	75 	91 	91 
008921 	114 	75 	91 	91 
008922 	114 	75 	91 	91 
008923 	114 	75 	91 	91 
008924 	114 	75 	91 	91 
008925 	114 	75 	91 	91 
008926 	114 	75 	91 	91 
008927 	114 	75 	91 	91 
008928 	114 	75 	91 	91 
008929 	114 	75 	91 	91 
008930 	114 	75 	91 	91 
