Identity  : 	id11250
Reference : 	RlKzQOY9iOM
Offset    : 	-1
FV Conf   : 	13.245
ASD Conf  : 	8.090

FRAME 	X 	Y 	W 	H 
001422 	224 	55 	91 	91 
001423 	224 	55 	91 	91 
001424 	209 	43 	109 	108 
001425 	214 	65 	91 	91 
001426 	214 	65 	91 	91 
001427 	214 	65 	91 	91 
001428 	214 	65 	91 	91 
001429 	214 	65 	91 	91 
001430 	214 	65 	91 	91 
001431 	214 	65 	91 	91 
001432 	214 	65 	91 	91 
001433 	209 	66 	109 	109 
001434 	209 	66 	109 	109 
001435 	209 	66 	109 	109 
001436 	209 	66 	109 	109 
001437 	209 	66 	109 	109 
001438 	209 	66 	109 	109 
001439 	209 	66 	109 	109 
001440 	224 	75 	91 	91 
001441 	221 	66 	109 	109 
001442 	221 	66 	109 	109 
001443 	221 	66 	109 	109 
001444 	221 	66 	109 	109 
001445 	221 	66 	109 	109 
001446 	221 	66 	109 	109 
001447 	221 	66 	109 	109 
001448 	234 	75 	90 	91 
001449 	234 	75 	90 	91 
001450 	234 	75 	90 	91 
001451 	234 	75 	90 	91 
001452 	234 	75 	90 	91 
001453 	234 	75 	90 	91 
001454 	234 	75 	90 	91 
001455 	234 	75 	90 	91 
001456 	234 	75 	90 	91 
001457 	234 	75 	90 	91 
001458 	234 	75 	90 	91 
001459 	234 	75 	90 	91 
001460 	234 	75 	90 	91 
001461 	234 	75 	90 	91 
001462 	234 	75 	90 	91 
001463 	234 	75 	90 	91 
001464 	233 	66 	109 	109 
001465 	233 	66 	109 	109 
001466 	244 	75 	90 	91 
001467 	244 	75 	90 	91 
001468 	244 	75 	90 	91 
001469 	233 	66 	109 	109 
001470 	233 	66 	109 	109 
001471 	233 	66 	109 	109 
001472 	244 	75 	90 	91 
001473 	244 	75 	90 	91 
001474 	244 	75 	90 	91 
001475 	244 	75 	90 	91 
001476 	244 	75 	90 	91 
001477 	244 	75 	90 	91 
001478 	233 	66 	109 	109 
001479 	244 	75 	90 	91 
001480 	244 	85 	90 	91 
001481 	244 	85 	90 	91 
001482 	244 	85 	90 	91 
001483 	244 	85 	90 	91 
001484 	244 	85 	90 	91 
001485 	244 	85 	90 	91 
001486 	244 	85 	90 	91 
001487 	244 	85 	90 	91 
001488 	244 	85 	90 	91 
001489 	244 	85 	90 	91 
001490 	244 	85 	90 	91 
001491 	245 	66 	109 	109 
001492 	245 	66 	109 	109 
001493 	245 	66 	109 	109 
001494 	245 	66 	109 	109 
001495 	245 	66 	109 	109 
001496 	257 	66 	109 	109 
001497 	264 	75 	90 	91 
001498 	257 	54 	109 	109 
001499 	269 	54 	108 	109 
001500 	269 	54 	108 	109 
001501 	269 	54 	108 	109 
001502 	269 	54 	108 	109 
001503 	269 	54 	108 	109 
001504 	269 	54 	108 	109 
001505 	284 	65 	90 	91 
001506 	281 	54 	108 	109 
001507 	284 	65 	90 	91 
001508 	284 	75 	90 	91 
001509 	284 	75 	90 	91 
