Identity  : 	id10476
Reference : 	agQ0RfUEo14
Offset    : 	0
FV Conf   : 	23.931
ASD Conf  : 	7.961

FRAME 	X 	Y 	W 	H 
001423 	369 	96 	76 	75 
001424 	369 	96 	76 	75 
001425 	369 	96 	76 	75 
001426 	369 	96 	76 	75 
001427 	369 	96 	76 	75 
001428 	369 	96 	76 	75 
001429 	377 	96 	76 	75 
001430 	377 	96 	76 	75 
001431 	377 	96 	76 	75 
001432 	377 	96 	76 	75 
001433 	377 	96 	76 	75 
001434 	377 	96 	76 	75 
001435 	377 	96 	76 	75 
001436 	377 	96 	76 	75 
001437 	377 	96 	76 	75 
001438 	377 	96 	76 	75 
001439 	377 	87 	76 	76 
001440 	377 	87 	76 	76 
001441 	377 	87 	76 	76 
001442 	377 	87 	76 	76 
001443 	377 	87 	76 	76 
001444 	373 	85 	91 	91 
001445 	377 	87 	76 	76 
001446 	377 	87 	76 	76 
001447 	377 	87 	76 	76 
001448 	377 	96 	76 	75 
001449 	377 	96 	76 	75 
001450 	377 	96 	76 	75 
001451 	377 	96 	76 	75 
001452 	377 	96 	76 	75 
001453 	377 	96 	76 	75 
001454 	377 	96 	76 	75 
001455 	377 	96 	76 	75 
001456 	377 	96 	76 	75 
001457 	377 	96 	76 	75 
001458 	377 	96 	76 	75 
001459 	377 	96 	76 	75 
001460 	377 	96 	76 	75 
001461 	377 	96 	76 	75 
001462 	377 	96 	76 	75 
001463 	377 	96 	76 	75 
001464 	377 	96 	76 	75 
001465 	377 	96 	76 	75 
001466 	377 	96 	76 	75 
001467 	377 	96 	76 	75 
001468 	377 	96 	76 	75 
001469 	377 	96 	76 	75 
001470 	377 	96 	76 	75 
001471 	377 	96 	76 	75 
001472 	377 	96 	76 	75 
001473 	377 	96 	76 	75 
001474 	373 	85 	91 	91 
001475 	373 	85 	91 	91 
001476 	373 	85 	91 	91 
001477 	373 	85 	91 	91 
001478 	373 	85 	91 	91 
001479 	373 	85 	91 	91 
001480 	373 	85 	91 	91 
001481 	373 	85 	91 	91 
001482 	373 	85 	91 	91 
001483 	373 	85 	91 	91 
001484 	373 	85 	91 	91 
001485 	377 	96 	76 	75 
001486 	377 	96 	76 	75 
001487 	377 	96 	76 	75 
001488 	377 	96 	76 	75 
001489 	373 	85 	91 	91 
001490 	373 	85 	91 	91 
001491 	373 	85 	91 	91 
001492 	373 	85 	91 	91 
001493 	373 	85 	91 	91 
001494 	373 	85 	91 	91 
001495 	373 	85 	91 	91 
001496 	373 	85 	91 	91 
001497 	373 	85 	91 	91 
001498 	373 	85 	91 	91 
001499 	373 	85 	91 	91 
001500 	373 	85 	91 	91 
001501 	373 	85 	91 	91 
001502 	373 	85 	91 	91 
001503 	373 	85 	91 	91 
001504 	373 	85 	91 	91 
001505 	373 	85 	91 	91 
001506 	373 	85 	91 	91 
001507 	373 	85 	91 	91 
001508 	373 	85 	91 	91 
001509 	373 	85 	91 	91 
001510 	373 	85 	91 	91 
001511 	373 	85 	91 	91 
001512 	373 	85 	91 	91 
001513 	373 	85 	91 	91 
001514 	373 	85 	91 	91 
001515 	373 	85 	91 	91 
001516 	373 	85 	91 	91 
001517 	373 	85 	91 	91 
001518 	373 	85 	91 	91 
001519 	373 	85 	91 	91 
001520 	385 	96 	76 	75 
001521 	385 	96 	76 	75 
001522 	385 	96 	76 	75 
001523 	385 	96 	76 	75 
