Identity  : 	id10572
Reference : 	f2sE1065SvQ
Offset    : 	-5
FV Conf   : 	18.071
ASD Conf  : 	7.977

FRAME 	X 	Y 	W 	H 
012333 	209 	78 	109 	109 
012334 	197 	78 	109 	109 
012335 	185 	66 	109 	109 
012336 	185 	66 	109 	109 
012337 	185 	66 	109 	109 
012338 	173 	54 	109 	109 
012339 	173 	43 	109 	108 
012340 	173 	43 	109 	108 
012341 	173 	43 	109 	108 
012342 	173 	43 	109 	108 
012343 	173 	31 	109 	108 
012344 	173 	31 	109 	108 
012345 	185 	31 	109 	108 
012346 	185 	31 	109 	108 
012347 	185 	31 	109 	108 
012348 	185 	31 	109 	108 
012349 	185 	31 	109 	108 
012350 	194 	45 	91 	91 
012351 	185 	43 	109 	108 
012352 	197 	43 	109 	108 
012353 	197 	43 	109 	108 
012354 	197 	43 	109 	108 
012355 	197 	43 	109 	108 
012356 	209 	54 	109 	109 
012357 	209 	54 	109 	109 
012358 	209 	54 	109 	109 
012359 	224 	65 	91 	91 
012360 	224 	65 	91 	91 
012361 	221 	66 	109 	109 
012362 	221 	66 	109 	109 
012363 	221 	66 	109 	109 
012364 	221 	66 	109 	109 
012365 	221 	66 	109 	109 
012366 	221 	78 	109 	109 
012367 	221 	78 	109 	109 
012368 	221 	78 	109 	109 
012369 	209 	78 	109 	109 
012370 	209 	78 	109 	109 
012371 	209 	78 	109 	109 
012372 	214 	75 	91 	91 
012373 	209 	66 	109 	109 
012374 	214 	65 	91 	91 
012375 	197 	54 	109 	109 
012376 	197 	54 	109 	109 
012377 	197 	43 	109 	108 
012378 	197 	43 	109 	108 
012379 	209 	31 	109 	108 
012380 	214 	35 	91 	91 
012381 	209 	31 	109 	108 
012382 	209 	31 	109 	108 
012383 	214 	35 	91 	91 
012384 	209 	31 	109 	108 
012385 	214 	45 	91 	91 
012386 	214 	45 	91 	91 
012387 	214 	45 	91 	91 
012388 	209 	31 	109 	108 
012389 	209 	31 	109 	108 
012390 	224 	45 	91 	91 
012391 	224 	45 	91 	91 
012392 	224 	45 	91 	91 
012393 	221 	43 	109 	108 
012394 	234 	45 	90 	91 
012395 	234 	45 	90 	91 
012396 	234 	45 	90 	91 
012397 	234 	45 	90 	91 
012398 	234 	45 	90 	91 
012399 	221 	43 	109 	108 
012400 	221 	43 	109 	108 
012401 	221 	43 	109 	108 
012402 	234 	55 	90 	91 
012403 	221 	54 	109 	109 
012404 	224 	55 	91 	91 
012405 	224 	55 	91 	91 
012406 	224 	55 	91 	91 
012407 	209 	43 	109 	108 
012408 	214 	55 	91 	91 
012409 	214 	55 	91 	91 
012410 	214 	55 	91 	91 
012411 	214 	55 	91 	91 
012412 	197 	54 	109 	109 
012413 	197 	54 	109 	109 
012414 	204 	65 	91 	91 
012415 	204 	65 	91 	91 
012416 	194 	65 	91 	91 
012417 	185 	66 	109 	109 
012418 	185 	66 	109 	109 
012419 	185 	66 	109 	109 
012420 	185 	66 	109 	109 
012421 	194 	75 	91 	91 
012422 	185 	78 	109 	109 
012423 	185 	78 	109 	109 
012424 	185 	78 	109 	109 
012425 	185 	78 	109 	109 
012426 	185 	78 	109 	109 
012427 	185 	78 	109 	109 
012428 	185 	78 	109 	109 
012429 	204 	85 	91 	91 
012430 	197 	78 	109 	109 
012431 	197 	78 	109 	109 
012432 	197 	78 	109 	109 
012433 	209 	90 	109 	109 
012434 	209 	90 	109 	109 
012435 	209 	90 	109 	109 
012436 	209 	90 	109 	109 
012437 	209 	90 	109 	109 
012438 	209 	90 	109 	109 
012439 	224 	95 	91 	91 
012440 	209 	90 	109 	109 
012441 	209 	90 	109 	109 
012442 	209 	90 	109 	109 
012443 	209 	90 	109 	109 
012444 	209 	90 	109 	109 
012445 	197 	78 	109 	109 
012446 	197 	78 	109 	109 
012447 	197 	78 	109 	109 
012448 	197 	90 	109 	109 
012449 	197 	90 	109 	109 
012450 	197 	90 	109 	109 
012451 	197 	90 	109 	109 
012452 	197 	90 	109 	109 
012453 	197 	90 	109 	109 
012454 	197 	90 	109 	109 
012455 	185 	78 	109 	109 
012456 	185 	78 	109 	109 
012457 	185 	78 	109 	109 
012458 	185 	78 	109 	109 
012459 	185 	78 	109 	109 
012460 	173 	66 	109 	109 
012461 	173 	66 	109 	109 
012462 	173 	66 	109 	109 
012463 	173 	66 	109 	109 
012464 	173 	66 	109 	109 
012465 	173 	66 	109 	109 
012466 	173 	54 	109 	109 
012467 	173 	54 	109 	109 
012468 	173 	54 	109 	109 
012469 	173 	54 	109 	109 
012470 	173 	54 	109 	109 
012471 	173 	54 	109 	109 
012472 	185 	54 	109 	109 
012473 	185 	54 	109 	109 
012474 	185 	54 	109 	109 
012475 	204 	65 	91 	91 
012476 	197 	54 	109 	109 
012477 	197 	54 	109 	109 
012478 	197 	54 	109 	109 
012479 	197 	54 	109 	109 
012480 	214 	55 	91 	91 
012481 	214 	55 	91 	91 
012482 	214 	55 	91 	91 
012483 	214 	55 	91 	91 
012484 	224 	55 	91 	91 
012485 	224 	55 	91 	91 
012486 	224 	55 	91 	91 
012487 	224 	55 	91 	91 
012488 	224 	55 	91 	91 
012489 	224 	55 	91 	91 
012490 	234 	55 	90 	91 
012491 	234 	55 	90 	91 
012492 	234 	55 	90 	91 
