Identity  : 	id10663
Reference : 	OLIIuB3hcQw
Offset    : 	0
FV Conf   : 	18.564
ASD Conf  : 	8.090

FRAME 	X 	Y 	W 	H 
000884 	164 	65 	91 	91 
000885 	164 	65 	91 	91 
000886 	164 	65 	91 	91 
000887 	164 	65 	91 	91 
000888 	164 	65 	91 	91 
000889 	164 	65 	91 	91 
000890 	164 	65 	91 	91 
000891 	164 	65 	91 	91 
000892 	164 	65 	91 	91 
000893 	164 	65 	91 	91 
000894 	164 	65 	91 	91 
000895 	164 	65 	91 	91 
000896 	164 	65 	91 	91 
000897 	164 	65 	91 	91 
000898 	164 	65 	91 	91 
000899 	164 	65 	91 	91 
000900 	164 	65 	91 	91 
000901 	164 	65 	91 	91 
000902 	164 	65 	91 	91 
000903 	164 	65 	91 	91 
000904 	164 	65 	91 	91 
000905 	164 	65 	91 	91 
000906 	164 	65 	91 	91 
000907 	164 	65 	91 	91 
000908 	164 	65 	91 	91 
000909 	164 	65 	91 	91 
000910 	164 	65 	91 	91 
000911 	164 	65 	91 	91 
000912 	164 	65 	91 	91 
000913 	164 	65 	91 	91 
000914 	164 	65 	91 	91 
000915 	164 	65 	91 	91 
000916 	164 	65 	91 	91 
000917 	164 	65 	91 	91 
000918 	164 	65 	91 	91 
000919 	164 	65 	91 	91 
000920 	164 	65 	91 	91 
000921 	164 	65 	91 	91 
000922 	164 	65 	91 	91 
000923 	164 	65 	91 	91 
000924 	164 	65 	91 	91 
000925 	164 	65 	91 	91 
000926 	164 	65 	91 	91 
000927 	170 	79 	75 	76 
000928 	164 	75 	91 	91 
000929 	164 	75 	91 	91 
000930 	164 	75 	91 	91 
000931 	164 	75 	91 	91 
000932 	164 	75 	91 	91 
000933 	164 	75 	91 	91 
000934 	164 	75 	91 	91 
000935 	164 	75 	91 	91 
000936 	164 	75 	91 	91 
000937 	164 	75 	91 	91 
000938 	164 	75 	91 	91 
000939 	170 	79 	75 	76 
000940 	170 	79 	75 	76 
000941 	164 	65 	91 	91 
000942 	164 	65 	91 	91 
000943 	164 	65 	91 	91 
000944 	164 	65 	91 	91 
000945 	164 	65 	91 	91 
000946 	164 	65 	91 	91 
000947 	164 	75 	91 	91 
000948 	164 	65 	91 	91 
000949 	164 	75 	91 	91 
000950 	170 	79 	75 	76 
000951 	164 	65 	91 	91 
000952 	164 	65 	91 	91 
000953 	164 	65 	91 	91 
000954 	164 	65 	91 	91 
000955 	164 	65 	91 	91 
000956 	164 	65 	91 	91 
000957 	164 	65 	91 	91 
000958 	164 	65 	91 	91 
000959 	164 	65 	91 	91 
000960 	164 	65 	91 	91 
000961 	164 	65 	91 	91 
000962 	164 	65 	91 	91 
000963 	164 	65 	91 	91 
000964 	164 	65 	91 	91 
000965 	164 	65 	91 	91 
000966 	164 	65 	91 	91 
000967 	164 	65 	91 	91 
000968 	164 	65 	91 	91 
000969 	164 	65 	91 	91 
000970 	164 	65 	91 	91 
000971 	164 	65 	91 	91 
000972 	164 	65 	91 	91 
000973 	164 	65 	91 	91 
000974 	164 	65 	91 	91 
000975 	164 	65 	91 	91 
000976 	164 	55 	91 	91 
000977 	164 	55 	91 	91 
000978 	164 	55 	91 	91 
000979 	164 	55 	91 	91 
000980 	164 	55 	91 	91 
000981 	154 	55 	91 	91 
000982 	154 	55 	91 	91 
000983 	154 	55 	91 	91 
000984 	154 	55 	91 	91 
000985 	154 	55 	91 	91 
000986 	164 	55 	91 	91 
000987 	164 	55 	91 	91 
000988 	164 	55 	91 	91 
000989 	164 	55 	91 	91 
000990 	164 	55 	91 	91 
000991 	164 	55 	91 	91 
000992 	164 	45 	91 	91 
000993 	164 	55 	91 	91 
000994 	164 	55 	91 	91 
000995 	154 	55 	91 	91 
000996 	154 	55 	91 	91 
000997 	154 	55 	91 	91 
