Identity  : 	id10809
Reference : 	0sDu3-d4s48
Offset    : 	-3
FV Conf   : 	19.155
ASD Conf  : 	5.579

FRAME 	X 	Y 	W 	H 
013286 	250 	113 	156 	156 
013287 	250 	113 	156 	156 
013288 	266 	137 	130 	130 
013289 	266 	137 	130 	130 
013290 	266 	137 	130 	130 
013291 	266 	137 	130 	130 
013292 	266 	137 	130 	130 
013293 	266 	137 	130 	130 
013294 	266 	137 	130 	130 
013295 	266 	137 	130 	130 
013296 	266 	137 	130 	130 
013297 	250 	113 	156 	156 
013298 	250 	113 	156 	156 
013299 	250 	113 	156 	156 
013300 	250 	113 	156 	156 
013301 	250 	113 	156 	156 
013302 	250 	113 	156 	156 
013303 	250 	113 	156 	156 
013304 	250 	113 	156 	156 
013305 	250 	113 	156 	156 
013306 	250 	113 	156 	156 
013307 	250 	113 	156 	156 
013308 	266 	137 	130 	130 
013309 	266 	137 	130 	130 
013310 	266 	137 	130 	130 
013311 	266 	137 	130 	130 
013312 	266 	137 	130 	130 
013313 	266 	137 	130 	130 
013314 	266 	137 	130 	130 
013315 	250 	113 	156 	156 
013316 	251 	123 	130 	130 
013317 	251 	123 	130 	130 
013318 	233 	96 	156 	156 
013319 	233 	113 	156 	156 
013320 	233 	113 	156 	156 
013321 	237 	123 	130 	130 
013322 	237 	123 	130 	130 
013323 	237 	123 	130 	130 
013324 	237 	123 	130 	130 
013325 	216 	113 	156 	156 
013326 	216 	113 	156 	156 
013327 	216 	113 	156 	156 
013328 	216 	113 	156 	156 
013329 	216 	113 	156 	156 
013330 	216 	113 	156 	156 
013331 	223 	123 	130 	130 
013332 	223 	123 	130 	130 
013333 	223 	123 	130 	130 
013334 	223 	123 	130 	130 
013335 	223 	123 	130 	130 
013336 	199 	113 	155 	156 
013337 	199 	113 	155 	156 
013338 	199 	113 	155 	156 
013339 	199 	96 	155 	156 
013340 	199 	96 	155 	156 
013341 	208 	123 	130 	130 
013342 	208 	123 	130 	130 
013343 	208 	123 	130 	130 
013344 	208 	123 	130 	130 
013345 	208 	123 	130 	130 
013346 	181 	96 	156 	156 
013347 	181 	96 	156 	156 
013348 	181 	96 	156 	156 
013349 	181 	96 	156 	156 
013350 	194 	123 	130 	130 
013351 	194 	123 	130 	130 
013352 	194 	123 	130 	130 
013353 	194 	123 	130 	130 
013354 	194 	123 	130 	130 
013355 	164 	113 	156 	156 
013356 	164 	113 	156 	156 
013357 	164 	113 	156 	156 
013358 	164 	113 	156 	156 
013359 	164 	113 	156 	156 
013360 	164 	113 	156 	156 
013361 	164 	113 	156 	156 
013362 	164 	113 	156 	156 
013363 	164 	113 	156 	156 
013364 	164 	113 	156 	156 
013365 	164 	113 	156 	156 
013366 	164 	113 	156 	156 
013367 	164 	113 	156 	156 
013368 	164 	113 	156 	156 
013369 	194 	137 	130 	130 
013370 	181 	113 	156 	156 
013371 	181 	113 	156 	156 
013372 	181 	113 	156 	156 
013373 	181 	113 	156 	156 
013374 	181 	113 	156 	156 
013375 	194 	137 	130 	130 
013376 	194 	137 	130 	130 
013377 	194 	137 	130 	130 
013378 	194 	137 	130 	130 
013379 	181 	113 	156 	156 
013380 	181 	113 	156 	156 
013381 	194 	123 	130 	130 
013382 	181 	113 	156 	156 
013383 	181 	113 	156 	156 
013384 	181 	113 	156 	156 
013385 	181 	113 	156 	156 
013386 	181 	113 	156 	156 
013387 	181 	113 	156 	156 
013388 	181 	113 	156 	156 
013389 	181 	113 	156 	156 
013390 	181 	113 	156 	156 
013391 	181 	113 	156 	156 
013392 	181 	113 	156 	156 
013393 	181 	113 	156 	156 
