Identity  : 	id10615
Reference : 	2vm63ejhA3k
Offset    : 	1
FV Conf   : 	20.603
ASD Conf  : 	9.426

FRAME 	X 	Y 	W 	H 
016559 	245 	66 	109 	109 
016560 	257 	66 	109 	109 
016561 	257 	66 	109 	109 
016562 	257 	66 	109 	109 
016563 	257 	66 	109 	109 
016564 	237 	51 	130 	130 
016565 	237 	66 	130 	130 
016566 	245 	78 	109 	109 
016567 	245 	78 	109 	109 
016568 	223 	66 	130 	130 
016569 	223 	66 	130 	130 
016570 	233 	78 	109 	109 
016571 	233 	78 	109 	109 
016572 	223 	66 	130 	130 
016573 	223 	66 	130 	130 
016574 	223 	66 	130 	130 
016575 	233 	78 	109 	109 
016576 	233 	78 	109 	109 
016577 	233 	78 	109 	109 
016578 	233 	78 	109 	109 
016579 	233 	78 	109 	109 
016580 	245 	78 	109 	109 
016581 	245 	78 	109 	109 
016582 	245 	78 	109 	109 
016583 	245 	78 	109 	109 
016584 	245 	78 	109 	109 
016585 	245 	78 	109 	109 
016586 	233 	78 	109 	109 
016587 	233 	78 	109 	109 
016588 	233 	78 	109 	109 
016589 	221 	78 	109 	109 
016590 	221 	78 	109 	109 
016591 	221 	78 	109 	109 
016592 	209 	78 	109 	109 
016593 	209 	78 	109 	109 
016594 	209 	78 	109 	109 
016595 	209 	78 	109 	109 
016596 	209 	78 	109 	109 
016597 	221 	78 	109 	109 
016598 	221 	78 	109 	109 
016599 	233 	66 	109 	109 
016600 	233 	66 	109 	109 
016601 	223 	66 	130 	130 
016602 	223 	66 	130 	130 
016603 	233 	78 	109 	109 
016604 	233 	78 	109 	109 
016605 	233 	78 	109 	109 
016606 	233 	78 	109 	109 
016607 	233 	78 	109 	109 
016608 	233 	78 	109 	109 
016609 	233 	78 	109 	109 
016610 	233 	78 	109 	109 
016611 	233 	78 	109 	109 
016612 	233 	78 	109 	109 
016613 	233 	78 	109 	109 
016614 	233 	78 	109 	109 
016615 	233 	78 	109 	109 
016616 	233 	78 	109 	109 
016617 	233 	78 	109 	109 
016618 	233 	78 	109 	109 
016619 	233 	78 	109 	109 
016620 	233 	78 	109 	109 
016621 	233 	78 	109 	109 
016622 	233 	90 	109 	109 
016623 	233 	90 	109 	109 
016624 	233 	90 	109 	109 
016625 	233 	90 	109 	109 
016626 	233 	78 	109 	109 
016627 	233 	78 	109 	109 
016628 	233 	78 	109 	109 
016629 	233 	78 	109 	109 
016630 	233 	78 	109 	109 
016631 	233 	78 	109 	109 
016632 	233 	78 	109 	109 
016633 	233 	78 	109 	109 
016634 	233 	78 	109 	109 
016635 	233 	78 	109 	109 
016636 	233 	78 	109 	109 
016637 	233 	78 	109 	109 
016638 	233 	90 	109 	109 
016639 	223 	80 	130 	130 
016640 	223 	80 	130 	130 
016641 	223 	80 	130 	130 
016642 	223 	80 	130 	130 
016643 	245 	90 	109 	109 
016644 	237 	80 	130 	130 
016645 	237 	80 	130 	130 
016646 	237 	80 	130 	130 
016647 	237 	80 	130 	130 
016648 	245 	78 	109 	109 
016649 	245 	78 	109 	109 
016650 	245 	78 	109 	109 
016651 	245 	78 	109 	109 
016652 	245 	78 	109 	109 
016653 	245 	78 	109 	109 
016654 	245 	78 	109 	109 
016655 	233 	78 	109 	109 
016656 	233 	78 	109 	109 
016657 	233 	78 	109 	109 
016658 	233 	78 	109 	109 
016659 	233 	78 	109 	109 
016660 	233 	78 	109 	109 
016661 	233 	78 	109 	109 
016662 	245 	78 	109 	109 
016663 	245 	78 	109 	109 
016664 	245 	78 	109 	109 
016665 	245 	78 	109 	109 
016666 	257 	78 	109 	109 
016667 	257 	78 	109 	109 
016668 	237 	66 	130 	130 
016669 	237 	66 	130 	130 
016670 	237 	66 	130 	130 
016671 	237 	66 	130 	130 
016672 	237 	66 	130 	130 
016673 	237 	66 	130 	130 
016674 	223 	66 	130 	130 
016675 	223 	66 	130 	130 
016676 	223 	66 	130 	130 
016677 	233 	78 	109 	109 
016678 	233 	78 	109 	109 
016679 	233 	78 	109 	109 
016680 	221 	78 	109 	109 
016681 	221 	78 	109 	109 
016682 	221 	78 	109 	109 
016683 	221 	78 	109 	109 
016684 	221 	78 	109 	109 
016685 	221 	78 	109 	109 
016686 	221 	90 	109 	109 
016687 	221 	90 	109 	109 
016688 	221 	90 	109 	109 
016689 	221 	90 	109 	109 
016690 	221 	90 	109 	109 
016691 	221 	90 	109 	109 
