Identity  : 	id10615
Reference : 	2vm63ejhA3k
Offset    : 	-1
FV Conf   : 	19.002
ASD Conf  : 	7.905

FRAME 	X 	Y 	W 	H 
007358 	221 	90 	109 	109 
007359 	224 	95 	91 	91 
007360 	224 	95 	91 	91 
007361 	224 	95 	91 	91 
007362 	209 	90 	109 	109 
007363 	209 	90 	109 	109 
007364 	214 	105 	91 	91 
007365 	214 	105 	91 	91 
007366 	214 	105 	91 	91 
007367 	214 	105 	91 	91 
007368 	214 	105 	91 	91 
007369 	214 	105 	91 	91 
007370 	197 	90 	109 	109 
007371 	197 	90 	109 	109 
007372 	197 	90 	109 	109 
007373 	197 	90 	109 	109 
007374 	197 	78 	109 	109 
007375 	197 	78 	109 	109 
007376 	197 	78 	109 	109 
007377 	214 	75 	91 	91 
007378 	209 	66 	109 	109 
007379 	224 	65 	91 	91 
007380 	221 	54 	109 	109 
007381 	233 	54 	109 	109 
007382 	244 	65 	90 	91 
007383 	244 	65 	90 	91 
007384 	233 	54 	109 	109 
007385 	233 	54 	109 	109 
007386 	233 	66 	109 	109 
007387 	233 	66 	109 	109 
007388 	233 	66 	109 	109 
007389 	244 	75 	90 	91 
007390 	244 	75 	90 	91 
007391 	244 	65 	90 	91 
007392 	233 	54 	109 	109 
007393 	244 	65 	90 	91 
007394 	244 	75 	90 	91 
007395 	233 	66 	109 	109 
007396 	244 	85 	90 	91 
007397 	244 	85 	90 	91 
007398 	244 	85 	90 	91 
007399 	233 	78 	109 	109 
007400 	233 	66 	109 	109 
007401 	233 	66 	109 	109 
007402 	233 	66 	109 	109 
007403 	233 	78 	109 	109 
007404 	233 	78 	109 	109 
007405 	233 	78 	109 	109 
007406 	233 	78 	109 	109 
007407 	233 	78 	109 	109 
007408 	233 	78 	109 	109 
007409 	233 	66 	109 	109 
007410 	233 	66 	109 	109 
007411 	233 	66 	109 	109 
007412 	233 	66 	109 	109 
007413 	233 	66 	109 	109 
007414 	233 	66 	109 	109 
007415 	233 	66 	109 	109 
007416 	233 	66 	109 	109 
007417 	221 	66 	109 	109 
007418 	221 	66 	109 	109 
007419 	221 	78 	109 	109 
007420 	224 	85 	91 	91 
007421 	209 	78 	109 	109 
007422 	209 	78 	109 	109 
007423 	209 	78 	109 	109 
007424 	209 	78 	109 	109 
007425 	209 	78 	109 	109 
007426 	209 	78 	109 	109 
007427 	209 	78 	109 	109 
007428 	209 	78 	109 	109 
007429 	209 	78 	109 	109 
007430 	209 	78 	109 	109 
007431 	209 	78 	109 	109 
007432 	209 	78 	109 	109 
007433 	224 	85 	91 	91 
007434 	224 	75 	91 	91 
007435 	221 	66 	109 	109 
007436 	233 	66 	109 	109 
007437 	233 	66 	109 	109 
007438 	245 	66 	109 	109 
007439 	245 	66 	109 	109 
007440 	257 	66 	109 	109 
007441 	257 	66 	109 	109 
007442 	257 	66 	109 	109 
007443 	257 	66 	109 	109 
007444 	274 	65 	90 	91 
007445 	274 	65 	90 	91 
007446 	269 	66 	108 	109 
007447 	269 	66 	108 	109 
007448 	269 	54 	108 	109 
007449 	269 	66 	108 	109 
007450 	284 	75 	90 	91 
007451 	269 	66 	108 	109 
007452 	269 	66 	108 	109 
007453 	269 	66 	108 	109 
007454 	269 	66 	108 	109 
007455 	257 	66 	109 	109 
007456 	257 	66 	109 	109 
007457 	245 	66 	109 	109 
007458 	245 	66 	109 	109 
007459 	233 	66 	109 	109 
007460 	233 	66 	109 	109 
007461 	233 	66 	109 	109 
007462 	234 	75 	90 	91 
007463 	234 	75 	90 	91 
007464 	234 	75 	90 	91 
007465 	234 	75 	90 	91 
007466 	221 	78 	109 	109 
007467 	234 	85 	90 	91 
007468 	221 	78 	109 	109 
007469 	221 	78 	109 	109 
007470 	224 	85 	91 	91 
007471 	224 	85 	91 	91 
007472 	209 	78 	109 	109 
007473 	209 	78 	109 	109 
007474 	209 	90 	109 	109 
007475 	214 	95 	91 	91 
007476 	214 	95 	91 	91 
007477 	214 	95 	91 	91 
007478 	214 	95 	91 	91 
007479 	214 	95 	91 	91 
007480 	197 	90 	109 	109 
007481 	197 	90 	109 	109 
007482 	197 	90 	109 	109 
007483 	197 	90 	109 	109 
007484 	197 	90 	109 	109 
007485 	197 	90 	109 	109 
007486 	197 	90 	109 	109 
007487 	197 	90 	109 	109 
007488 	197 	90 	109 	109 
007489 	214 	95 	91 	91 
007490 	214 	95 	91 	91 
007491 	214 	95 	91 	91 
007492 	214 	95 	91 	91 
007493 	214 	95 	91 	91 
007494 	214 	95 	91 	91 
007495 	209 	90 	109 	109 
007496 	209 	90 	109 	109 
007497 	209 	90 	109 	109 
007498 	209 	90 	109 	109 
