Identity  : 	id11051
Reference : 	yDQ6pGHGv5o
Offset    : 	-2
FV Conf   : 	14.825
ASD Conf  : 	6.225

FRAME 	X 	Y 	W 	H 
003185 	164 	95 	91 	91 
003186 	164 	95 	91 	91 
003187 	164 	95 	91 	91 
003188 	164 	95 	91 	91 
003189 	174 	95 	91 	91 
003190 	184 	85 	91 	91 
003191 	184 	75 	91 	91 
003192 	194 	75 	91 	91 
003193 	197 	66 	109 	109 
003194 	204 	75 	91 	91 
003195 	204 	75 	91 	91 
003196 	204 	85 	91 	91 
003197 	204 	85 	91 	91 
003198 	204 	85 	91 	91 
003199 	204 	85 	91 	91 
003200 	204 	85 	91 	91 
003201 	204 	85 	91 	91 
003202 	204 	85 	91 	91 
003203 	204 	85 	91 	91 
003204 	204 	85 	91 	91 
003205 	204 	85 	91 	91 
003206 	197 	78 	109 	109 
003207 	197 	78 	109 	109 
003208 	197 	78 	109 	109 
003209 	197 	78 	109 	109 
003210 	197 	78 	109 	109 
003211 	197 	78 	109 	109 
003212 	197 	78 	109 	109 
003213 	197 	78 	109 	109 
003214 	197 	78 	109 	109 
003215 	197 	78 	109 	109 
003216 	204 	85 	91 	91 
003217 	197 	78 	109 	109 
003218 	204 	85 	91 	91 
003219 	204 	85 	91 	91 
003220 	204 	85 	91 	91 
003221 	197 	78 	109 	109 
003222 	197 	78 	109 	109 
003223 	197 	78 	109 	109 
003224 	197 	78 	109 	109 
003225 	197 	78 	109 	109 
003226 	197 	78 	109 	109 
003227 	197 	78 	109 	109 
003228 	197 	78 	109 	109 
003229 	197 	78 	109 	109 
003230 	204 	85 	91 	91 
003231 	204 	85 	91 	91 
003232 	204 	85 	91 	91 
003233 	204 	85 	91 	91 
003234 	204 	85 	91 	91 
003235 	204 	85 	91 	91 
003236 	204 	85 	91 	91 
003237 	197 	78 	109 	109 
003238 	197 	78 	109 	109 
003239 	204 	85 	91 	91 
003240 	204 	85 	91 	91 
003241 	204 	85 	91 	91 
003242 	204 	85 	91 	91 
003243 	204 	85 	91 	91 
003244 	204 	85 	91 	91 
003245 	204 	85 	91 	91 
003246 	204 	85 	91 	91 
003247 	197 	78 	109 	109 
003248 	197 	78 	109 	109 
003249 	197 	78 	109 	109 
003250 	197 	78 	109 	109 
003251 	204 	85 	91 	91 
003252 	204 	85 	91 	91 
003253 	197 	78 	109 	109 
003254 	204 	85 	91 	91 
003255 	197 	78 	109 	109 
003256 	204 	85 	91 	91 
003257 	197 	78 	109 	109 
003258 	204 	85 	91 	91 
003259 	204 	85 	91 	91 
003260 	204 	85 	91 	91 
003261 	204 	85 	91 	91 
003262 	204 	85 	91 	91 
003263 	204 	85 	91 	91 
003264 	204 	85 	91 	91 
003265 	204 	85 	91 	91 
003266 	204 	85 	91 	91 
003267 	204 	85 	91 	91 
003268 	204 	85 	91 	91 
003269 	204 	85 	91 	91 
003270 	204 	85 	91 	91 
003271 	204 	85 	91 	91 
003272 	204 	85 	91 	91 
003273 	204 	85 	91 	91 
003274 	204 	85 	91 	91 
003275 	197 	78 	109 	109 
003276 	204 	85 	91 	91 
003277 	204 	85 	91 	91 
003278 	204 	85 	91 	91 
003279 	204 	85 	91 	91 
003280 	209 	66 	109 	109 
003281 	209 	66 	109 	109 
003282 	209 	66 	109 	109 
003283 	209 	66 	109 	109 
003284 	209 	66 	109 	109 
003285 	209 	66 	109 	109 
003286 	209 	66 	109 	109 
003287 	209 	66 	109 	109 
003288 	209 	66 	109 	109 
003289 	209 	66 	109 	109 
