Identity  : 	id10381
Reference : 	TC9hxG_pVzM
Offset    : 	-1
FV Conf   : 	11.085
ASD Conf  : 	5.890

FRAME 	X 	Y 	W 	H 
003497 	154 	65 	91 	91 
003498 	154 	65 	91 	91 
003499 	154 	65 	91 	91 
003500 	154 	65 	91 	91 
003501 	154 	65 	91 	91 
003502 	154 	65 	91 	91 
003503 	150 	54 	108 	109 
003504 	150 	54 	108 	109 
003505 	150 	54 	108 	109 
003506 	150 	54 	108 	109 
003507 	150 	54 	108 	109 
003508 	150 	54 	108 	109 
003509 	150 	54 	108 	109 
003510 	154 	65 	91 	91 
003511 	154 	65 	91 	91 
003512 	154 	65 	91 	91 
003513 	150 	54 	108 	109 
003514 	150 	54 	108 	109 
003515 	150 	54 	108 	109 
003516 	150 	54 	108 	109 
003517 	150 	54 	108 	109 
003518 	154 	65 	91 	91 
003519 	150 	54 	108 	109 
003520 	150 	54 	108 	109 
003521 	150 	54 	108 	109 
003522 	150 	54 	108 	109 
003523 	154 	65 	91 	91 
003524 	150 	54 	108 	109 
003525 	150 	54 	108 	109 
003526 	154 	65 	91 	91 
003527 	154 	65 	91 	91 
003528 	154 	65 	91 	91 
003529 	154 	65 	91 	91 
003530 	154 	65 	91 	91 
003531 	154 	65 	91 	91 
003532 	154 	65 	91 	91 
003533 	150 	54 	108 	109 
003534 	150 	54 	108 	109 
003535 	150 	54 	108 	109 
003536 	150 	54 	108 	109 
003537 	150 	54 	108 	109 
003538 	150 	54 	108 	109 
003539 	150 	54 	108 	109 
003540 	150 	54 	108 	109 
003541 	150 	54 	108 	109 
003542 	150 	54 	108 	109 
003543 	150 	54 	108 	109 
003544 	150 	54 	108 	109 
003545 	150 	54 	108 	109 
003546 	164 	65 	91 	91 
003547 	164 	65 	91 	91 
003548 	150 	54 	108 	109 
003549 	164 	65 	91 	91 
003550 	164 	65 	91 	91 
003551 	164 	65 	91 	91 
003552 	164 	65 	91 	91 
003553 	164 	65 	91 	91 
003554 	164 	65 	91 	91 
003555 	164 	65 	91 	91 
003556 	164 	65 	91 	91 
003557 	164 	65 	91 	91 
003558 	164 	65 	91 	91 
003559 	164 	65 	91 	91 
003560 	164 	65 	91 	91 
003561 	164 	65 	91 	91 
003562 	164 	65 	91 	91 
003563 	164 	65 	91 	91 
003564 	164 	65 	91 	91 
003565 	164 	65 	91 	91 
003566 	164 	65 	91 	91 
003567 	164 	65 	91 	91 
003568 	164 	65 	91 	91 
003569 	164 	65 	91 	91 
003570 	164 	65 	91 	91 
003571 	164 	65 	91 	91 
003572 	164 	65 	91 	91 
003573 	164 	65 	91 	91 
003574 	164 	65 	91 	91 
003575 	164 	65 	91 	91 
003576 	164 	65 	91 	91 
003577 	164 	65 	91 	91 
003578 	164 	65 	91 	91 
003579 	164 	65 	91 	91 
003580 	164 	65 	91 	91 
003581 	164 	65 	91 	91 
003582 	164 	65 	91 	91 
003583 	164 	65 	91 	91 
003584 	164 	65 	91 	91 
003585 	164 	65 	91 	91 
003586 	164 	65 	91 	91 
003587 	164 	65 	91 	91 
003588 	164 	65 	91 	91 
003589 	164 	65 	91 	91 
003590 	164 	65 	91 	91 
003591 	164 	65 	91 	91 
003592 	164 	65 	91 	91 
003593 	164 	65 	91 	91 
003594 	164 	65 	91 	91 
003595 	164 	65 	91 	91 
003596 	164 	65 	91 	91 
003597 	164 	65 	91 	91 
003598 	164 	65 	91 	91 
003599 	164 	65 	91 	91 
003600 	164 	65 	91 	91 
003601 	164 	65 	91 	91 
003602 	164 	65 	91 	91 
003603 	164 	65 	91 	91 
003604 	164 	65 	91 	91 
003605 	164 	65 	91 	91 
003606 	164 	65 	91 	91 
003607 	164 	65 	91 	91 
003608 	164 	65 	91 	91 
003609 	164 	65 	91 	91 
003610 	164 	65 	91 	91 
003611 	164 	65 	91 	91 
003612 	164 	65 	91 	91 
003613 	164 	65 	91 	91 
003614 	164 	65 	91 	91 
003615 	164 	65 	91 	91 
003616 	164 	65 	91 	91 
003617 	164 	65 	91 	91 
003618 	164 	65 	91 	91 
003619 	164 	65 	91 	91 
003620 	164 	65 	91 	91 
003621 	164 	65 	91 	91 
003622 	164 	65 	91 	91 
003623 	164 	65 	91 	91 
003624 	164 	65 	91 	91 
003625 	164 	65 	91 	91 
003626 	150 	54 	108 	109 
003627 	150 	54 	108 	109 
