Identity  : 	id10839
Reference : 	Kh_VsHzbFwY
Offset    : 	-1
FV Conf   : 	15.806
ASD Conf  : 	7.823

FRAME 	X 	Y 	W 	H 
006843 	112 	96 	75 	75 
006844 	112 	96 	75 	75 
006845 	112 	87 	75 	76 
006846 	112 	87 	75 	76 
006847 	112 	87 	75 	76 
006848 	112 	87 	75 	76 
006849 	121 	93 	63 	64 
006850 	121 	93 	63 	64 
006851 	120 	87 	76 	76 
006852 	120 	87 	76 	76 
006853 	120 	87 	76 	76 
006854 	120 	87 	76 	76 
006855 	120 	87 	76 	76 
006856 	120 	87 	76 	76 
006857 	120 	87 	76 	76 
006858 	120 	87 	76 	76 
006859 	120 	87 	76 	76 
006860 	120 	87 	76 	76 
006861 	120 	87 	76 	76 
006862 	120 	87 	76 	76 
006863 	120 	87 	76 	76 
006864 	120 	87 	76 	76 
006865 	120 	87 	76 	76 
006866 	120 	87 	76 	76 
006867 	120 	87 	76 	76 
006868 	120 	87 	76 	76 
006869 	120 	87 	76 	76 
006870 	120 	87 	76 	76 
006871 	114 	75 	91 	91 
006872 	114 	75 	91 	91 
006873 	114 	75 	91 	91 
006874 	114 	75 	91 	91 
006875 	114 	75 	91 	91 
006876 	114 	75 	91 	91 
006877 	114 	75 	91 	91 
006878 	114 	75 	91 	91 
006879 	114 	75 	91 	91 
006880 	128 	87 	76 	76 
006881 	128 	87 	76 	76 
006882 	128 	87 	76 	76 
006883 	128 	87 	76 	76 
006884 	128 	87 	76 	76 
006885 	128 	87 	76 	76 
006886 	128 	87 	76 	76 
006887 	128 	87 	76 	76 
006888 	128 	87 	76 	76 
006889 	128 	87 	76 	76 
006890 	128 	87 	76 	76 
006891 	128 	87 	76 	76 
006892 	128 	87 	76 	76 
006893 	128 	87 	76 	76 
006894 	128 	87 	76 	76 
006895 	128 	87 	76 	76 
006896 	128 	87 	76 	76 
006897 	114 	75 	91 	91 
006898 	114 	75 	91 	91 
006899 	114 	75 	91 	91 
006900 	114 	75 	91 	91 
006901 	114 	75 	91 	91 
006902 	114 	75 	91 	91 
006903 	114 	75 	91 	91 
006904 	114 	75 	91 	91 
006905 	114 	75 	91 	91 
006906 	128 	79 	76 	76 
006907 	128 	79 	76 	76 
006908 	128 	79 	76 	76 
006909 	128 	79 	76 	76 
006910 	128 	79 	76 	76 
006911 	128 	79 	76 	76 
006912 	128 	79 	76 	76 
006913 	128 	79 	76 	76 
006914 	128 	79 	76 	76 
006915 	128 	79 	76 	76 
006916 	128 	79 	76 	76 
006917 	128 	79 	76 	76 
006918 	128 	79 	76 	76 
006919 	128 	79 	76 	76 
006920 	128 	87 	76 	76 
006921 	128 	87 	76 	76 
006922 	128 	87 	76 	76 
006923 	128 	87 	76 	76 
006924 	128 	87 	76 	76 
006925 	128 	87 	76 	76 
006926 	128 	87 	76 	76 
006927 	124 	75 	91 	91 
006928 	124 	75 	91 	91 
006929 	124 	75 	91 	91 
006930 	124 	75 	91 	91 
006931 	124 	75 	91 	91 
006932 	124 	75 	91 	91 
006933 	124 	75 	91 	91 
006934 	124 	75 	91 	91 
006935 	124 	75 	91 	91 
006936 	124 	75 	91 	91 
006937 	124 	75 	91 	91 
006938 	124 	75 	91 	91 
006939 	124 	75 	91 	91 
006940 	124 	75 	91 	91 
006941 	124 	75 	91 	91 
006942 	124 	75 	91 	91 
006943 	124 	75 	91 	91 
006944 	124 	75 	91 	91 
006945 	137 	87 	75 	76 
006946 	137 	87 	75 	76 
006947 	137 	87 	75 	76 
006948 	137 	87 	75 	76 
006949 	137 	87 	75 	76 
006950 	134 	75 	91 	91 
006951 	134 	75 	91 	91 
006952 	134 	75 	91 	91 
006953 	134 	75 	91 	91 
006954 	134 	75 	91 	91 
006955 	134 	75 	91 	91 
006956 	134 	75 	91 	91 
006957 	134 	75 	91 	91 
006958 	134 	65 	91 	91 
006959 	134 	65 	91 	91 
006960 	134 	65 	91 	91 
006961 	134 	75 	91 	91 
006962 	134 	75 	91 	91 
006963 	134 	75 	91 	91 
006964 	134 	75 	91 	91 
006965 	134 	75 	91 	91 
006966 	134 	75 	91 	91 
006967 	145 	79 	76 	76 
006968 	145 	79 	76 	76 
006969 	145 	79 	76 	76 
006970 	153 	79 	76 	76 
006971 	153 	79 	76 	76 
006972 	153 	79 	76 	76 
006973 	153 	79 	76 	76 
006974 	153 	79 	76 	76 
006975 	153 	79 	76 	76 
006976 	153 	79 	76 	76 
006977 	153 	79 	76 	76 
006978 	153 	79 	76 	76 
006979 	153 	79 	76 	76 
006980 	153 	79 	76 	76 
006981 	153 	79 	76 	76 
006982 	153 	79 	76 	76 
006983 	144 	75 	91 	91 
006984 	144 	75 	91 	91 
006985 	144 	75 	91 	91 
006986 	153 	79 	76 	76 
006987 	144 	75 	91 	91 
006988 	144 	75 	91 	91 
006989 	144 	75 	91 	91 
006990 	144 	75 	91 	91 
006991 	144 	75 	91 	91 
006992 	153 	79 	76 	76 
006993 	162 	79 	75 	76 
006994 	162 	79 	75 	76 
006995 	162 	79 	75 	76 
006996 	162 	79 	75 	76 
006997 	162 	79 	75 	76 
006998 	162 	79 	75 	76 
006999 	162 	79 	75 	76 
007000 	162 	79 	75 	76 
007001 	162 	79 	75 	76 
007002 	154 	75 	91 	91 
007003 	154 	75 	91 	91 
007004 	154 	75 	91 	91 
007005 	154 	75 	91 	91 
007006 	170 	79 	75 	76 
007007 	170 	79 	75 	76 
007008 	170 	79 	75 	76 
007009 	170 	79 	75 	76 
007010 	170 	79 	75 	76 
007011 	170 	79 	75 	76 
007012 	164 	75 	91 	91 
007013 	164 	75 	91 	91 
007014 	164 	75 	91 	91 
007015 	170 	87 	75 	76 
007016 	170 	87 	75 	76 
007017 	170 	87 	75 	76 
007018 	164 	85 	91 	91 
007019 	164 	85 	91 	91 
007020 	164 	85 	91 	91 
007021 	164 	85 	91 	91 
007022 	164 	85 	91 	91 
007023 	164 	85 	91 	91 
007024 	164 	85 	91 	91 
007025 	164 	85 	91 	91 
007026 	164 	85 	91 	91 
007027 	164 	85 	91 	91 
007028 	164 	85 	91 	91 
007029 	164 	85 	91 	91 
007030 	164 	85 	91 	91 
007031 	164 	85 	91 	91 
007032 	178 	96 	76 	75 
007033 	178 	96 	76 	75 
007034 	178 	96 	76 	75 
007035 	178 	96 	76 	75 
007036 	178 	96 	76 	75 
007037 	161 	78 	109 	109 
007038 	174 	95 	91 	91 
007039 	174 	95 	91 	91 
007040 	174 	95 	91 	91 
007041 	174 	105 	91 	91 
007042 	174 	105 	91 	91 
007043 	174 	105 	91 	91 
007044 	174 	115 	91 	91 
007045 	174 	115 	91 	91 
007046 	174 	115 	91 	91 
007047 	174 	115 	91 	91 
007048 	174 	115 	91 	91 
007049 	184 	115 	91 	91 
007050 	186 	129 	76 	75 
007051 	184 	115 	91 	91 
007052 	186 	129 	76 	75 
007053 	173 	114 	109 	109 
007054 	184 	115 	91 	91 
007055 	184 	125 	91 	90 
007056 	184 	125 	91 	90 
007057 	184 	125 	91 	90 
007058 	184 	125 	91 	90 
007059 	184 	125 	91 	90 
007060 	184 	125 	91 	90 
007061 	184 	115 	91 	91 
007062 	184 	115 	91 	91 
007063 	173 	102 	109 	109 
007064 	184 	115 	91 	91 
007065 	184 	115 	91 	91 
007066 	184 	105 	91 	91 
007067 	184 	105 	91 	91 
007068 	184 	105 	91 	91 
007069 	184 	105 	91 	91 
007070 	184 	105 	91 	91 
007071 	184 	105 	91 	91 
007072 	184 	105 	91 	91 
007073 	184 	105 	91 	91 
007074 	184 	105 	91 	91 
007075 	194 	105 	91 	91 
007076 	194 	105 	91 	91 
007077 	194 	105 	91 	91 
007078 	194 	105 	91 	91 
007079 	194 	105 	91 	91 
007080 	194 	105 	91 	91 
007081 	194 	105 	91 	91 
007082 	194 	105 	91 	91 
007083 	194 	105 	91 	91 
007084 	194 	105 	91 	91 
007085 	185 	90 	109 	109 
007086 	185 	90 	109 	109 
007087 	204 	105 	91 	91 
